"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-08-20","85","-2.07","5.66","Ohtani, Shohei",671289,660271,,"ball",,,,,14,"Ball","R","R","R","COL","LAD","B",,,0,0,2025,"1.16","0.07","1.24","2.26",606115,,690022,2,4,"Bot",,,,,,,5.463583434578572,-123.85439072444248,-1.9295473230964855,11.240201515101013,20.40481439243319,-31.25255316583109,"3.27","1.57",,,,"86.2",2649,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.89",,,,,,,,34,1,"Sweeper",4,0,4,0,0,4,4,0,"Standard","Standard",59,"0.001","0.009",,,,"-0.009",,4,4,0.912,0.912,30,26,31,26,3,2,7,1,7,1,"3.03","-1.16","-1.16","32.9",,,,,
"ST","2025-08-20","86.7","-2.02","5.72","Ohtani, Shohei",690022,660271,"fielders_choice_out","hit_into_play",,,,,14,"Ryan Ritter reaches on a fielder's choice out, pitcher Shohei Ohtani to catcher Will Smith to third baseman Buddy Kennedy. Brenton Doyle out at home. Orlando Arcia to 3rd.","R","R","R","COL","LAD","X",1,"ground_ball",0,2,2025,"1.06","-0.04","1.52","1.92",686668,,606115,1,4,"Bot",130.66,178.89,,,,,6.3575402927335745,-126.36473613536972,-2.9615963991606025,10.459276830955961,20.79544773591257,-32.25528225078208,"3.5","1.6",5,"63.1",-21,"88.1",2650,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.85",0.048,0.056,"0",1,0,0,2,33,3,"Sweeper",4,0,4,0,0,4,4,0,"Standard","Standard",60,"-0.014","-0.177","54.4","6.5",0.055,"0.177","88.0",4,4,0.926,0.926,30,24,31,25,2,1,7,1,7,1,"3.01","-1.06","-1.06","35.3",4.410854009361736,15.529966299409587,29.38111828376265,50.11817114314114,18.197502618164904
"SL","2025-08-20","86.7","-1.71","6.12","Ohtani, Shohei",690022,660271,,"foul",,,,,9,"Foul","R","R","R","COL","LAD","S",,,0,1,2025,"0.43","-0.36","0.67","2.1",686668,,606115,1,4,"Bot",,,,,,,4.866097511426539,-126.26231661279586,-2.771583280239393,3.7381442271801215,22.37818910562844,-35.78931451467887,"3.5","1.6",,,,"87.8",2663,"6.7",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.85",,,,,,,,33,2,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",83,"-0.004","-0.073",,,,"0.073",,4,4,0.93,0.93,30,24,31,25,2,1,7,1,7,1,"3.36","-0.43","-0.43","42.1",,,,,
"ST","2025-08-20","84.5","-2.16","5.67","Ohtani, Shohei",690022,660271,,"called_strike",,,,,5,"Called Strike","R","R","R","COL","LAD","S",,,0,0,2025,"1.2","-0.1","0.06","2.46",686668,,606115,1,4,"Bot",,,,,,,2.7991379944902057,-123.14043795948562,-1.0389762693153093,11.837902169987286,20.8244407981057,-33.21162998499697,"3.06","1.42",,,,"85.5",2646,"6.5",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.97",,,,,,,,33,1,"Sweeper",4,0,4,0,0,4,4,0,"Standard","Standard",65,"-0.003","-0.041",,,,"0.041",,4,4,0.933,0.933,30,24,31,25,2,1,7,1,7,1,"3.24","-1.2","-1.2","33.8",,,,,
"SL","2025-08-20","88.7","-2.1","6.16","Ohtani, Shohei",606115,660271,"single","hit_into_play",,,,,9,"Orlando Arcia singles on a line drive to pitcher Shohei Ohtani. Mickey Moniak scores. Brenton Doyle to 3rd.","R","R","R","COL","LAD","X",1,"line_drive",0,2,2025,"0.3","-0.38","0.31","2.2",666160,686668,,1,4,"Bot",122.05,183.44,,,,,5.320855798651496,-129.24708272567509,-2.968330478175832,2.4578090787966618,22.68637187084303,-36.097517942619305,"3.52","1.62",84,"93.7",3,"90",2784,"6.7",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.83",0.461,0.425,"0.9",1,1,0,4,32,3,"Slider",3,0,3,0,0,4,4,0,"Strategic","Standard",67,"0.045","0.621","69.4","7.7",0.525,"-0.621","93.7",3,3,0.888,0.888,30,30,31,31,2,1,7,3,7,1,"3.23","-0.3","-0.3","43.4",1.3611893233717793,5.0648903791705875,24.562379919640872,38.57006208132922,27.412317589735803
"SL","2025-08-20","89.5","-2.25","6.14","Ohtani, Shohei",606115,660271,,"swinging_strike",,,,,8,"Swinging Strike","R","R","R","COL","LAD","S",,,0,1,2025,"0.21","-0.28","0.23","2.09",666160,686668,,1,4,"Bot",,,,,,,5.69799836076705,-130.40886359552192,-3.510156031466641,1.4273355802009553,23.677976606772393,-34.906769071703486,"3.52","1.62",,,,"90.5",2685,"6.5",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.96",,,,,,,,32,2,"Slider",3,0,3,0,0,3,3,0,"Strategic","Standard",88,"-0.007","-0.083","70.9","8.6",,"0.083",,3,3,0.895,0.895,30,30,31,31,2,1,7,3,7,1,"3.08","-0.21","-0.21","42.1",16.76780668336581,-23.458789866677506,28.49214544738555,37.484640606683826,39.2044307023795
"SL","2025-08-20","89.2","-2.2","6.08","Ohtani, Shohei",606115,660271,,"swinging_strike",,,,,9,"Swinging Strike","R","R","R","COL","LAD","S",,,0,0,2025,"0.26","-0.29","0.39","1.89",666160,686668,,1,4,"Bot",,,,,,,5.878946363541787,-129.8405615354912,-3.7299377158454274,1.8149694476811244,24.629253912594688,-34.99810440771826,"3.52","1.62",,,,"90.1",2648,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.9",,,,,,,,32,1,"Slider",3,0,3,0,0,3,3,0,"Strategic","Standard",87,"-0.006","-0.051","68.6","8.8",,"0.051",,3,3,0.901,0.901,30,30,31,31,2,1,7,3,7,1,"3.13","-0.26","-0.26","41.3",17.972743681469083,-40.356996384304075,23.990631660302444,38.47272419251128,56.6938612867293
"ST","2025-08-20","83.7","-2.21","5.62","Ohtani, Shohei",686668,660271,"single","hit_into_play",,,,,8,"Brenton Doyle singles on a line drive to center fielder Andy Pages. Mickey Moniak to 3rd. Brenton Doyle to 2nd.","R","R","R","COL","LAD","X",8,"line_drive",0,1,2025,"1.11","-0.21","0.18","2.18",,,666160,1,4,"Bot",117,91,,,,,3.334366046449561,-122.02388741983167,-1.2624761011931291,10.77324134444267,18.927547688793144,-34.25731505023058,"3.46","1.68",204,"73.4",20,"84.9",2606,"6.5",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.98",0.957,0.882,"0.9",1,1,0,4,31,2,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",67,"0.042","0.446","64.3","7.5",1.028,"-0.446","88.0",3,3,0.859,0.859,30,27,31,27,2,1,7,1,7,1,"3.39","-1.11","-1.11","33.0",16.442841401957224,-7.899738861663896,30.814307440603564,40.47096560795755,33.62692587110796
"ST","2025-08-20","84.1","-2.24","5.75","Ohtani, Shohei",686668,660271,,"swinging_strike",,,,,9,"Swinging Strike","R","R","R","COL","LAD","S",,,0,0,2025,"0.88","0.31","0.57","2.13",,,666160,1,4,"Bot",,,,,,,4.825331808561083,-122.68280227218631,-2.7990204356689343,8.283987688991287,18.76049528087299,-28.6789258562631,"3.46","1.68",,,,"85.5",2420,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.92",,,,,,,,31,1,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",64,"-0.002","-0.04","67.0","7.8",,"0.04",,3,3,0.861,0.861,30,27,31,27,2,1,7,1,7,1,"2.83","-0.88","-0.88","35.8",14.54148962557896,-14.916653271134274,26.760581789062492,45.734507838119356,36.36782442351716
"FS","2025-08-20","88.4","-2.22","5.88","Ohtani, Shohei",666160,660271,"single","hit_into_play",,,,,5,"Mickey Moniak singles on a line drive to right fielder Teoscar Hernández.","R","L","R","COL","LAD","X",9,"line_drive",0,1,2025,"-0.81","0.78","-0.06","2.42",,,,1,4,"Bot",173.1,120.26,,,,,7.00352249977022,-128.74486172897647,-4.12067113626735,-10.282532738524004,22.19010838990949,-22.88292450052733,"3.48","1.64",203,"98.7",13,"89.9",1606,"6.8",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.7",0.909,0.871,"0.9",1,1,0,4,30,2,"Split-Finger",3,0,3,0,0,3,3,0,"Standard","Standard",229,"0.012","0.453","75.5","7.8",1.093,"-0.453","98.7",3,3,0.849,0.849,30,27,31,27,2,1,7,1,7,2,"2.1","0.81","-0.81","36.8",16.358144737829623,-6.618618481122057,32.5995937771457,41.0521117653334,33.20680131518807
"CU","2025-08-20","74.1","-2.03","6.26","Ohtani, Shohei",666160,660271,,"called_strike",,,,,11,"Called Strike","R","L","R","COL","LAD","S",,,0,0,2025,"0.6","-0.93","-0.88","2.88",,,,1,4,"Bot",,,,,,,1.3221804105318198,-108.06569508326429,1.8430170602738503,4.57045562925055,15.67362786856221,-40.01885250666214,"3.28","1.61",,,,"75",2448,"6.5",776660,669257,518692,690976,671083,500743,624424,681624,606192,"54.03",,,,,,,,30,1,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",52,"-0.001","-0.039",,,,"0.039",,3,3,0.85,0.85,30,27,31,27,2,1,7,1,7,2,"5.01","-0.6","0.6","44.7",,,,,
"SI","2025-08-20","93.8","-1.91","5.86","Ohtani, Shohei",682653,660271,"double","hit_into_play",,,,,1,"Warming Bernabel doubles (7) on a line drive to left fielder Michael Conforto. Jordan Beck scores. Throwing error by left fielder Michael Conforto. Warming Bernabel out at 3rd, second baseman Alex Freeland to shortstop Miguel Rojas.","R","R","R","COL","LAD","X",7,"line_drive",0,0,2025,"-1.02","0.59","-0.37","2.9",,,687597,0,4,"Bot",43.38,110.64,,,,,6.299390579124616,-136.63802117096384,-3.3819761144309153,-14.111083141658707,24.213075289870734,-24.236145005427925,"3.09","1.37",281,"99.7",14,"95.4",2001,"6.7",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.8",0.82,0.812,"1.25",1,1,1,4,29,1,"Sinker",2,0,2,0,0,3,3,0,"Standard","Standard",219,"0.041","0.731","69.3","7.7",1.05,"-0.731","99.7",2,2,0.809,0.809,30,23,31,23,2,1,7,1,7,2,"1.95","1.02","1.02","37.0",5.159539450567794,-19.399203133337085,28.797752413883245,29.834962484042567,33.76770917962396
"SI","2025-08-20","95.2","-2.25","5.82","Ohtani, Shohei",687597,660271,"single","hit_into_play",,,,,7,"Jordan Beck singles on a line drive to right fielder Teoscar Hernández.","R","R","R","COL","LAD","X",9,"line_drive",1,1,2025,"-0.83","0.65","-0.46","2.2",,,,0,4,"Bot",163.85,93.34,,,,,6.606480935762753,-138.639228595478,-5.459509689110975,-12.02953417980048,26.441493545425836,-22.77079763865078,"3.65","1.74",145,"102.2",7,"96.6",2171,"6.7",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.81",0.643,0.596,"0.9",1,1,0,4,28,3,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",221,"0.024","0.447","77.2","7.1",0.72,"-0.447","102.2",2,2,0.785,0.785,30,24,31,24,2,1,7,1,7,1,"1.83","0.83","0.83","35.1",7.411564785875791,-1.0804719944473014,40.81707392960862,33.89209924952508,13.536817585197268
"SI","2025-08-20","93","-2.42","5.87","Ohtani, Shohei",687597,660271,,"called_strike",,,,,5,"Called Strike","R","R","R","COL","LAD","S",,,1,0,2025,"-0.94","0.8","0.23","2.63",,,,0,4,"Bot",,,,,,,8.860668039756003,-135.2143614356757,-4.343103635311393,-13.300763710792115,26.325199819638943,-21.59375049101247,"3.65","1.73",,,,"93.8",2141,"6.5",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.95",,,,,,,,28,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",220,"-0.003","-0.05",,,,"0.05",,2,2,0.788,0.788,30,24,31,24,2,1,7,1,7,1,"1.82","0.94","0.94","36.6",,,,,
"CU","2025-08-20","73.6","-1.87","6.38","Ohtani, Shohei",687597,660271,,"ball",,,,,12,"Ball","R","R","R","COL","LAD","B",,,0,0,2025,"0.69","-0.87","1.25","3.1",,,,0,4,"Bot",,,,,,,5.146013497610122,-107.05307766808254,2.1425583876066345,4.521010648285367,17.327024615252373,-39.422828588094454,"3.45","1.59",,,,"74.2",2541,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.87",,,,,,,,28,1,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",44,"0.002","0.041",,,,"-0.041",,2,2,0.786,0.786,30,24,31,24,2,1,7,1,7,1,"5.06","-0.69","-0.69","46.4",,,,,
"FC","2025-08-20","97.2","-2.49","5.77","Ohtani, Shohei",696100,660271,"field_out","hit_into_play",,,,,6,"Hunter Goodman grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.","R","R","R","COL","LAD","X",4,"ground_ball",0,1,2025,"0.1","0.49","0.64","2.4",,,,2,3,"Bot",131.55,144.08,,,,,8.22916638054949,-141.63602136284894,-4.827353373314621,0.09473318343001493,22.876314180645625,-24.75893324380351,"3.42","1.6",12,"96.8",-11,"99.2",2378,"6.7",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.82",0.23,0.223,"0",1,0,0,2,23,2,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",210,"-0.007","-0.217","75.7","6.7",0.272,"0.217","96.8",2,2,0.736,0.736,30,25,31,26,2,1,7,1,7,1,"1.86","-0.1","-0.1","35.4",3.230698175610729,15.373991871962756,23.199056129327015,45.36829917930808,28.888990898905433
"ST","2025-08-20","81.5","-2.35","5.8","Ohtani, Shohei",696100,660271,,"called_strike",,,,,1,"Called Strike","R","R","R","COL","LAD","S",,,0,0,2025,"0.82","0.17","-0.62","3.24",,,,2,3,"Bot",,,,,,,2.3294466934994786,-118.94699513465443,0.31480682130356885,7.6111812505091745,16.77739462047052,-30.684899163078402,"3.21","1.54",,,,"82.7",2472,"6.4",776660,669257,518692,690976,671083,500743,624424,681624,606192,"54.13",,,,,,,,23,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",71,"-0.001","-0.043",,,,"0.043",,2,2,0.737,0.737,30,25,31,26,2,1,7,1,7,1,"3.16","-0.82","-0.82","35.0",,,,,
"SL","2025-08-20","89.3","-2.07","6.14","Ohtani, Shohei",678662,660271,"field_out","hit_into_play",,,,,9,"Ezequiel Tovar grounds out, third baseman Buddy Kennedy to first baseman Freddie Freeman.","R","R","R","COL","LAD","X",5,"ground_ball",0,2,2025,"0.21","0.08","0.46","1.44",,,,1,3,"Bot",100.83,168.69,,,,,5.831415329627746,-130.02425761475934,-5.892466451784089,1.4086050046693965,22.021541283717465,-30.37012793966384,"3.32","1.51",7,"72.2",-13,"90.6",2477,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.9",0.058,0.059,"0",1,0,0,2,22,6,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",106,"-0.008","-0.163","72.0","7.9",0.069,"0.163","88.0",2,2,0.745,0.745,30,23,31,24,2,1,7,1,7,1,"2.73","-0.21","-0.21","43.5",14.662175086139285,-9.168027549518207,38.974133007633455,37.054870371106965,33.74125534451893
"SI","2025-08-20","96.1","-2.37","5.76","Ohtani, Shohei",678662,660271,,"foul",,,,,6,"Foul","R","R","R","COL","LAD","S",,,0,2,2025,"-0.75","0.33","0.33","2.42",,,,1,3,"Bot",,,,,,,8.904004816349918,-139.8824691380054,-4.1252378930256235,-11.628265023187792,26.261708357393665,-27.162815141019813,"3.32","1.51",307,"86.1",33,"97.3",2045,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.92",,,,,,,,22,5,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",215,"0","0","69.7","6.9",,"0","88.0",2,2,0.745,0.745,30,23,31,24,2,1,7,1,7,1,"2.1","0.75","0.75","35.3",0.2048686054488108,21.11886861216173,34.02585341519526,35.84043547712696,11.590819740500681
"SL","2025-08-20","87.3","-2.27","6.2","Ohtani, Shohei",678662,660271,,"foul",,,,,5,"Foul","R","R","R","COL","LAD","S",,,0,2,2025,"0.39","-0.15","0.22","2.11",,,,1,3,"Bot",,,,,,,5.22617478380816,-127.26261731363684,-3.519448442651317,3.347429033977327,22.03251351921852,-33.367983405650385,"3.32","1.51",220,"80.8",59,"88.3",2523,"6.5",776660,669257,518692,690976,671083,500743,624424,681624,606192,"54.05",,,,,,,,22,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",87,"0","0","75.9","7.3",,"0","88.0",2,2,0.745,0.745,30,23,31,24,2,1,7,1,7,1,"3.09","-0.39","-0.39","42.5",6.910956149653722,-1.0609554764778826,36.94610885577162,34.67430862830278,24.567361609674492
"FF","2025-08-20","96.9","-2.37","5.82","Ohtani, Shohei",678662,660271,,"foul",,,,,12,"Foul","R","R","R","COL","LAD","S",,,0,2,2025,"-0.13","0.72","0.94","3.47",,,,1,3,"Bot",,,,,,,9.196555036038829,-141.0561762929579,-2.47144840637144,-3.4840524856156434,27.363466024262447,-22.149820201334542,"3.32","1.51",129,"86.5",8,"98",2501,"6.5",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.95",,,,,,,,22,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",206,"0","0","59.7","5.8",,"0","88.0",2,2,0.745,0.745,30,23,31,24,2,1,7,1,7,1,"1.68","0.13","0.13","36.5",-4.307124118722246,39.377079817337936,23.162761924187482,44.04737243556275,1.6548203186944672
"ST","2025-08-20","85.3","-2.47","5.67","Ohtani, Shohei",678662,660271,,"foul_tip",,,,,3,"Foul Tip","R","R","R","COL","LAD","S",,,0,1,2025,"0.97","0.17","0.69","3.03",,,,1,3,"Bot",,,,,,,5.508761151569873,-124.26927492126565,-0.36514569510907324,9.174240673742824,21.223010237903157,-30.465079229222226,"3.32","1.51",,,,"86.3",2553,"6.5",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.99",,,,,,,,22,2,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",68,"-0.002","-0.052","69.6","7.7",,"0.052",,2,2,0.747,0.747,30,23,31,24,2,1,7,1,7,1,"2.91","-0.97","-0.97","32.9",14.356187937265197,-0.6039101884741293,27.02562721515966,40.20602308626191,29.88610102382638
"ST","2025-08-20","83.4","-2.33","5.8","Ohtani, Shohei",678662,660271,,"foul",,,,,9,"Foul","R","R","R","COL","LAD","S",,,0,0,2025,"0.7","0.25","0.69","1.99",,,,1,3,"Bot",,,,,,,5.5873832979732505,-121.41369255826642,-2.9152553391268063,6.004343260825721,20.67091283823604,-29.317311944890037,"3.32","1.51",,,,"84.1",2464,"6.5",776660,669257,518692,690976,671083,500743,624424,681624,606192,"54.04",,,,,,,,22,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",57,"-0.002","-0.039","80.4","8.1",,"0.039",,2,2,0.749,0.749,30,23,31,24,2,1,7,1,7,1,"2.99","-0.7","-0.7","35.5",12.293408096536105,-24.491781594696377,34.19753620679432,39.02453189300342,44.4656051778902
"SL","2025-08-20","84.3","-2.17","6.2","Ohtani, Shohei",671289,660271,"field_out","hit_into_play",,,,,5,"Tyler Freeman flies out to left fielder Michael Conforto.","R","R","R","COL","LAD","X",7,"fly_ball",1,1,2025,"0.24","0.09","-0.15","2.57",,,,0,3,"Bot",75.64,50.89,,,,,4.241890010680197,-122.90194201597308,-2.368752624224207,1.7605271781546545,19.86458195390267,-31.03681995689532,"3.29","1.57",385,"97.6",38,"85.3",2512,"6.4",776660,669257,518692,690976,671083,500743,624424,681624,606192,"54.06",0.179,0.351,"0",1,0,0,3,21,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",100,"-0.014","-0.251","73.1","7.2",0.694,"0.251","97.6",2,2,0.763,0.763,30,26,31,26,2,1,7,1,7,1,"3.06","-0.24","-0.24","43.2",9.377541483625679,-11.994178853653814,32.64120898290049,33.5268180063227,38.39800027729373
"CU","2025-08-20","73.9","-2.2","6.28","Ohtani, Shohei",671289,660271,,"ball",,,,,12,"Ball","R","R","R","COL","LAD","B",,,0,1,2025,"0.9","-0.79","0.25","3.89",,,,0,3,"Bot",,,,,,,3.429827059108536,-107.6815914973092,3.6391454541534696,6.589122460363438,15.672911172217828,-39.07378274435373,"3.18","1.52",,,,"74.6",2507,"6.3",776660,669257,518692,690976,671083,500743,624424,681624,606192,"54.15",,,,,,,,21,2,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",49,"0.001","0.031",,,,"-0.031",,2,2,0.762,0.762,30,26,31,26,2,1,7,1,7,1,"4.89","-0.9","-0.9","44.7",,,,,
"SI","2025-08-20","94.5","-2.45","5.79","Ohtani, Shohei",671289,660271,,"called_strike",,,,,8,"Called Strike","R","R","R","COL","LAD","S",,,0,0,2025,"-0.97","0.61","0.25","1.88",,,,0,3,"Bot",,,,,,,9.237144015352069,-137.3923885948861,-5.948737770668206,-14.1635344593376,25.394803610527255,-23.399693970901573,"3.2","1.5",,,,"95.6",2097,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.88",,,,,,,,21,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",217,"-0.002","-0.039",,,,"0.039",,2,2,0.764,0.764,30,26,31,26,2,1,7,1,7,1,"1.92","0.97","0.97","34.6",,,,,
"SL","2025-08-20","87.8","-2.17","6.15","Ohtani, Shohei",690022,660271,"strikeout","swinging_strike",,,,,14,"Ryan Ritter strikes out swinging.","R","R","R","COL","LAD","S",2,,1,2,2025,"0.37","-0.26","0.36","1.15",686668,,,2,2,"Bot",,,,,,,5.391130739302087,-127.89772363058374,-5.563061062797837,3.061959728420691,23.539508182645623,-34.18503072690733,"3.5","1.6",,,,"88.8",2564,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.91",,0,"0",1,0,0,,16,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",90,"-0.021","-0.192","60.4","8.1",,"0.192",,2,2,0.733,0.733,30,24,31,25,1,0,7,1,7,1,"3.18","-0.37","-0.37","43.9",32.27322657489304,-31.234920688181433,43.904038877890116,38.358713166193056,41.69047689495515
"SL","2025-08-20","87.3","-2.03","6.18","Ohtani, Shohei",690022,660271,,"ball",,,,,14,"Ball","R","R","R","COL","LAD","B",,,0,2,2025,"0.3","-0.32","2.09","1.11",686668,,,2,2,"Bot",,,,,,,9.359841511637258,-126.82810906660411,-5.487403985487308,1.6462175684056701,22.4057164332166,-34.794310592871966,"3.39","1.65",,,,"88.3",2475,"6.7",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.83",,,,,,,,16,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",68,"0.003","0.027",,,,"-0.027",,2,2,0.73,0.73,30,24,31,25,1,0,7,1,7,1,"3.28","-0.3","-0.3","44.3",,,,,
"SL","2025-08-20","88.1","-2.09","6.14","Ohtani, Shohei",690022,660271,,"swinging_strike",,,,,9,"Swinging Strike","R","R","R","COL","LAD","S",,,0,1,2025,"0.26","-0.13","0.55","1.49",686668,,,2,2,"Bot",,,,,,,5.894931961739838,-128.27247775340535,-5.041007724542697,1.949782956003318,21.973123623053976,-32.89345743885482,"3.5","1.6",,,,"89.1",2504,"6.5",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.97",,,,,,,,16,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",99,"-0.006","-0.062","67.5","7.8",,"0.062",,2,2,0.736,0.736,30,24,31,25,1,0,7,1,7,1,"3.02","-0.26","-0.26","45.1",22.3867704421594,-23.922764361195124,36.71943379061833,41.24355570832718,40.53210157983044
"ST","2025-08-20","85.6","-2.42","5.65","Ohtani, Shohei",690022,660271,,"foul",,,,,6,"Foul","R","R","R","COL","LAD","S",,,0,0,2025,"1","0.23","0.46","2.78",686668,,,2,2,"Bot",,,,,,,4.8067638727483155,-124.78861566769973,-1.0800398893254455,9.757522691064834,20.823841943821485,-29.77950978432245,"3.5","1.6",226,"71.7",32,"86.6",2606,"6.4",776660,669257,518692,690976,671083,500743,624424,681624,606192,"54.05",,,,,,,,16,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",65,"-0.004","-0.044","71.7","7.7",,"0.044","88.0",2,2,0.74,0.74,30,24,31,25,1,0,7,1,7,1,"2.83","-1","-1","34.5",0.1387102912613107,-17.027671921146627,38.62559737368074,43.36742025303808,35.75290651766973
"FC","2025-08-20","98.7","-2.01","5.77","Ohtani, Shohei",606115,660271,"sac_fly","hit_into_play",,,,,3,"Orlando Arcia out on a sacrifice fly to right fielder Teoscar Hernández in foul territory. Mickey Moniak scores. Brenton Doyle to 3rd.","R","R","R","COL","LAD","X",9,"fly_ball",0,2,2025,"0.1","0.73","0.58","3.58",666160,686668,,1,2,"Bot",220.16,110,,,,,6.864144407573329,-143.8259262378327,-2.3389399716709773,0.16230137921105797,25.850543210802403,-21.63496637403884,"3.52","1.62",318,"86.7",42,"100.3",2461,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.92",0.001,0,"0",1,0,0,3,15,3,"Cutter",1,0,1,0,0,2,2,0,"Standard","Standard",205,"0.032","-0.061","66.4","7.1",0.001,"0.061","88.0",1,1,0.708,0.708,30,30,31,31,1,0,7,3,7,1,"1.56","-0.1","-0.1","36.9",5.980922724663794,11.42735548013974,15.059900833767166,41.939586829718905,20.80106377658877
"SL","2025-08-20","88","-1.99","6.01","Ohtani, Shohei",606115,660271,,"foul",,,,,14,"Foul","R","R","R","COL","LAD","S",,,0,1,2025,"0.23","-0.12","0.25","1.11",666160,686668,,1,2,"Bot",,,,,,,5.004931003748487,-128.1069638481488,-5.672012709364491,1.6322213584438117,22.470722700911576,-32.678348353268994,"3.52","1.62",1,"59.5",-41,"89.1",2505,"6.6",776660,669257,518692,690976,671083,500743,624424,681624,606192,"53.88",,,,,,,,15,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",106,"-0.014","-0.083","63.6","8.4",,"0.083","88.0",1,1,0.722,0.722,30,30,31,31,1,0,7,3,7,1,"3.02","-0.23","-0.23","42.0",8.558959126368913,-8.8972382183016,32.59574079211065,38.09144278638532,30.901609794616256
