"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-05-28","89.7","-1.71","5.96","Alcantara, Sandy",650333,645261,,"called_strike",,,,,5,"Called Strike","R","L","R","SD","MIA","S",,,0,0,2025,"0.21","0.57","-0.01","2.44",642180,553869,665487,1,4,"Bot",,,,,,,3.7595332517406908,-130.57039376207396,-3.8710203121317064,1.5036211747537205,29.174643397896798,-25.034533884913728,"3.61","1.64",,,,"89.2",2296,"6.1",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.37",,,,,,,,34,1,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",208,"-0.005","-0.05",,,,"0.05",,3,3,0.904,0.904,29,28,30,28,3,2,5,1,6,2,"2.27","-0.21","0.21","32.1",,,,,
"CH","2025-05-28","90.8","-1.68","5.98","Alcantara, Sandy",665487,645261,"walk","ball",,,,,13,"Fernando Tatis Jr. walks. Tyler Wade to 3rd. Elias Díaz to 2nd.","R","R","R","SD","MIA","B",,,3,2,2025,"-1.64","0.24","-1.77","1.82",,642180,553869,1,4,"Bot",,,,,,,3.245996082136544,-132.0245177712412,-4.902371207255893,-19.734898762479673,31.643844706164348,-28.457273546968665,"3.76","1.78",,,,"89.8",2118,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.47",,0.691497,"0.7",1,0,0,,33,7,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",242,"0.022","0.287",,,,"-0.287",,3,3,0.882,0.882,29,26,30,26,3,2,5,1,6,2,"2.56","1.64","1.64","31.6",,,,,
"SI","2025-05-28","97.2","-1.68","5.95","Alcantara, Sandy",665487,645261,,"foul",,,,,8,"Foul","R","R","R","SD","MIA","S",,,3,2,2025,"-1.46","0.77","-0.01","2.37",,642180,553869,1,4,"Bot",,,,,,,7.765874606918301,-141.2098186095844,-5.7690673034336495,-21.259526716166725,32.99903978769617,-20.75522947234892,"3.76","1.75",123,"83.7",74,"96.4",2140,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.51",,,,,,,,33,6,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",237,"0","0","75.6","7.4",,"0","88.0",3,3,0.882,0.882,29,26,30,26,3,2,5,1,6,2,"1.66","1.46","1.46","28.2",11.725807107704668,5.257794317289088,29.698243944565878,39.050794663281835,28.775071951219836
"CH","2025-05-28","90.7","-1.7","5.94","Alcantara, Sandy",665487,645261,,"ball",,,,,13,"Ball","R","R","R","SD","MIA","B",,,2,2,2025,"-1.57","0.53","-1.37","1.41",,642180,553869,1,4,"Bot",,,,,,,4.194273635223789,-131.93200767250616,-6.503746412589086,-19.14976443621697,29.670890564429076,-24.744934703924105,"3.83","1.82",,,,"90.5",1986,"6.3",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.2",,,,,,,,33,5,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",245,"0.006","0.096",,,,"-0.096",,3,3,0.876,0.876,29,26,30,26,3,2,5,1,6,2,"2.25","1.57","1.57","29.1",,,,,
"SL","2025-05-28","87.2","-1.7","5.98","Alcantara, Sandy",665487,645261,,"called_strike",,,,,7,"Called Strike","R","R","R","SD","MIA","S",,,2,1,2025,"0.32","0.03","-0.76","2.29",,642180,553869,1,4,"Bot",,,,,,,1.6028114248378933,-127.02636704100792,-2.8167044504687793,3.1947883637346437,23.813177171860204,-31.531965186630842,"3.76","1.78",,,,"87.3",2446,"6.1",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.42",,,,,,,,33,4,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",99,"-0.005","-0.063",,,,"0.063",,3,3,0.881,0.881,29,26,30,26,3,2,5,1,6,2,"2.94","-0.32","-0.32","29.7",,,,,
"CH","2025-05-28","90.4","-1.81","5.91","Alcantara, Sandy",665487,645261,,"ball",,,,,13,"Ball","R","R","R","SD","MIA","B",,,1,1,2025,"-1.58","0.52","-0.06","1.07",,642180,553869,1,4,"Bot",,,,,,,7.693752641602622,-131.32369870603222,-7.227565692350076,-19.866803273980402,27.627696369536956,-24.747260745818085,"3.89","1.84",,,,"90.2",2217,"6.2",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.27",,,,,,,,33,3,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",244,"0.004","0.048",,,,"-0.048",,3,3,0.877,0.877,29,26,30,26,3,2,5,1,6,2,"2.27","1.58","1.58","30.6",,,,,
"SI","2025-05-28","97.1","-1.77","5.96","Alcantara, Sandy",665487,645261,,"foul",,,,,13,"Foul","R","R","R","SD","MIA","S",,,1,0,2025,"-1.66","0.34","-0.65","1.24",,642180,553869,1,4,"Bot",,,,,,,6.736483853775682,-141.08688045918043,-7.756709083922186,-23.65021961971256,35.314356817372655,-25.852200188974862,"3.76","1.75",3,"104.7",-25,"95.9",2343,"5.9",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.57",,,,,,,,33,2,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",235,"-0.004","-0.045","78.0","7.7",,"0.045","104.7",3,3,0.881,0.881,29,26,30,26,3,2,5,1,6,2,"2.1","1.66","1.66","29.0",6.265175869385016,-2.143311111207275,39.75472143566652,31.392451624919325,32.078183403440235
"SI","2025-05-28","97.2","-1.77","5.91","Alcantara, Sandy",665487,645261,,"ball",,,,,14,"Ball","R","R","R","SD","MIA","B",,,0,0,2025,"-1.44","0.55","0.25","1.1",,642180,553869,1,4,"Bot",,,,,,,8.658343655265151,-140.96576945152387,-8.495695834940724,-21.239968968280696,34.62524511924824,-22.928237209992957,"3.87","1.86",,,,"96.2",2389,"6.1",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.4",,,,,,,,33,1,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",234,"0.003","0.031",,,,"-0.031",,3,3,0.878,0.878,29,26,30,26,3,2,5,1,6,2,"1.89","1.44","1.44","28.5",,,,,
"SI","2025-05-28","96.2","-1.76","5.96","Alcantara, Sandy",553869,645261,"single","hit_into_play",,,,,7,"Elias Díaz singles on a ground ball to left fielder Kyle Stowers. Jake Cronenworth scores. Tyler Wade to 2nd.","R","R","R","SD","MIA","X",7,"ground_ball",0,0,2025,"-1.66","0.47","-0.7","1.77",,630105,642180,1,4,"Bot",71.11,104.94,,,,,6.537769406647979,-139.70602024734032,-6.493467039610248,-23.198705477224532,34.851673607448134,-24.63385528665551,"3.26","1.47",94,"105.2",4,"95.2",2365,"6.1",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.42",0.595,0.545,"0.9",1,1,0,4,32,1,"Sinker",3,1,3,1,1,4,4,1,"Standard","Standard",235,"0.067","0.478",,,0.665,"-0.478","105.2",2,2,0.811,0.811,29,34,30,35,2,1,5,1,6,2,"2.02","1.66","1.66","31.6",,,,,
"FF","2025-05-28","96.5","-1.82","5.9","Alcantara, Sandy",642180,645261,"walk","ball",,,,,11,"Tyler Wade walks.","R","L","R","SD","MIA","B",,,3,1,2025,"-1.14","1.18","-1.19","2.39",,630105,,1,4,"Bot",,,,,,,4.273379597141254,-140.441184822929,-6.4443926703987495,-16.12149091448494,32.04663050736966,-15.325114969924083,"3.16","1.47",,,,"96.1",2210,"6.1",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.41",,0.691497,"0.7",1,0,0,,31,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",233,"0.007","0.144",,,,"-0.144",,2,2,0.804,0.804,29,30,30,31,2,1,5,1,6,2,"1.27","1.14","-1.14","28.0",,,,,
"CH","2025-05-28","90.7","-1.7","5.93","Alcantara, Sandy",642180,645261,,"ball",,,,,13,"Ball","R","L","R","SD","MIA","B",,,2,1,2025,"-1.44","0.42","-1.39","1.3",,630105,,1,4,"Bot",,,,,,,3.8512502483063864,-131.99026221091793,-6.550622435406957,-17.656494013549725,27.381093625133527,-26.124296688890453,"3.11","1.49",,,,"90.8",2138,"6.3",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.24",,,,,,,,31,4,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",241,"0.003","0.071",,,,"-0.071",,2,2,0.801,0.801,29,30,30,31,2,1,5,1,6,2,"2.35","1.44","-1.44","31.1",,,,,
"SL","2025-05-28","89","-1.82","5.92","Alcantara, Sandy",642180,645261,,"ball",,,,,11,"Ball","R","L","R","SD","MIA","B",,,1,1,2025,"-0.05","0.41","-1.38","2.69",,630105,,1,4,"Bot",,,,,,,1.184596956186299,-129.68805361671883,-2.7990087161151553,-0.7811265836926597,24.17346619319515,-27.230699508186774,"3.17","1.45",,,,"89.1",2149,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.5",,,,,,,,31,3,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",221,"0.002","0.03",,,,"-0.03",,2,2,0.799,0.799,29,30,30,31,2,1,5,1,6,2,"2.44","0.05","-0.05","29.6",,,,,
"SL","2025-05-28","89.3","-1.78","5.91","Alcantara, Sandy",642180,645261,,"called_strike",,,,,4,"Called Strike","R","L","R","SD","MIA","S",,,1,0,2025,"0","0.33","-0.29","2.02",,630105,,1,4,"Bot",,,,,,,3.6506110340718005,-130.05515777116474,-4.256583564168481,-0.7735205132375504,26.2026783925837,-27.80783442817056,"3.19","1.41",,,,"88.9",2345,"5.9",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.59",,,,,,,,31,2,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",195,"-0.002","-0.042",,,,"0.042",,2,2,0.801,0.801,29,30,30,31,2,1,5,1,6,2,"2.52","0","0","27.4",,,,,
"CH","2025-05-28","90.7","-1.71","5.92","Alcantara, Sandy",642180,645261,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","SD","MIA","B",,,0,0,2025,"-1.45","0.51","0.6","0.7",,630105,,1,4,"Bot",,,,,,,8.857485307587565,-131.65394036097732,-8.167408866466353,-18.759871611826274,28.743878755980607,-24.614841391069742,"3.21","1.39",,,,"90.4",2192,"6.3",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.22",,,,,,,,31,1,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",243,"0.001","0.028",,,,"-0.028",,2,2,0.8,0.8,29,30,30,31,2,1,5,1,6,2,"2.28","1.45","-1.45","31.6",,,,,
"FF","2025-05-28","98.4","-1.63","5.99","Alcantara, Sandy",630105,645261,"double","hit_into_play",,,,,8,"Jake Cronenworth doubles (6) on a line drive to right fielder Jesús Sánchez. Gavin Sheets scores. Xander Bogaerts scores.","R","L","R","SD","MIA","X",9,"line_drive",2,2,2025,"-1","1.17","-0.22","1.99",,657757,593428,1,4,"Bot",164.27,54.75,,,,,6.103754416550895,-143.0096942286781,-8.0033608697852,-15.091754345562249,35.33671214319634,-14.406254662824846,"3.27","1.52",360,"106.6",20,"97.7",2180,"6.1",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.4",0.648457142857143,1.1067714285714283,"1.25",1,1,1,6,30,5,"4-Seam Fastball",1,1,1,1,1,3,3,1,"Standard","Standard",239,"0.198","0.82","73.1","7.4",2.0654,"-0.82","106.6",0,0,0.602,0.602,29,31,30,31,2,1,5,1,6,2,"1.2","1","-1","32.0",11.570529614865888,-4.720973510611979,33.51603542494396,37.7888783636883,31.06601105623109
"CH","2025-05-28","91.6","-1.59","5.95","Alcantara, Sandy",630105,645261,,"ball",,,,,13,"Ball","R","L","R","SD","MIA","B",,,1,2,2025,"-1.3","0.37","-1.01","1.16",,657757,593428,1,4,"Bot",,,,,,,4.25106733688216,-133.1307995170931,-6.970294973189651,-16.383490469129775,29.63635737439877,-26.379752671542466,"3.33","1.43",,,,"91",2155,"6.1",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.44",,,,,,,,30,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",248,"0.008","0.043",,,,"-0.043",,0,0,0.594,0.594,29,31,30,31,2,1,5,1,6,2,"2.36","1.3","-1.3","31.5",,,,,
"CU","2025-05-28","85.5","-1.66","6.01","Alcantara, Sandy",630105,645261,,"foul",,,,,14,"Foul","R","L","R","SD","MIA","S",,,1,1,2025,"-0.12","-0.04","0.16","1.06",,657757,593428,1,4,"Bot",,,,,,,4.497200639965134,-124.41081095474563,-5.2873252296338045,-2.083367211213334,24.259519052776827,-31.761323028156053,"3.27","1.52",40,"25.7",41,"85",2400,"5.9",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.6",,,,,,,,30,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",47,"-0.01","-0.058","75.0","8.2",,"0.058","88.0",0,0,0.604,0.604,29,31,30,31,2,1,5,1,6,2,"3.15","0.12","-0.12","33.1",26.987905647997955,-18.689825077801384,38.235832293477515,34.52139302201928,46.635949937545675
"CH","2025-05-28","91.4","-1.73","5.95","Alcantara, Sandy",630105,645261,,"ball",,,,,11,"Ball","R","L","R","SD","MIA","B",,,0,1,2025,"-1.42","0.62","-1.32","2.49",,657757,593428,1,4,"Bot",,,,,,,4.045820523365624,-133.00527215652465,-4.145357807060481,-17.72590516718618,27.67050733584105,-24.192180138933285,"3.41","1.47",,,,"91",2234,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.52",,,,,,,,30,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",243,"0.005","0.018",,,,"-0.018",,0,0,0.599,0.599,29,31,30,31,2,1,5,1,6,2,"2.11","1.42","-1.42","31.3",,,,,
"SI","2025-05-28","97.5","-1.69","5.93","Alcantara, Sandy",630105,645261,,"called_strike",,,,,8,"Called Strike","R","L","R","SD","MIA","S",,,0,0,2025,"-1.33","0.6","-0.01","1.42",,657757,593428,1,4,"Bot",,,,,,,7.5251369253862785,-141.63826663170266,-7.897871432901186,-19.690824530256123,33.742704145608535,-22.38927167088007,"3.44","1.49",,,,"96.6",2245,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.53",,,,,,,,30,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",237,"-0.008","-0.033",,,,"0.033",,0,0,0.607,0.607,29,31,30,31,2,1,5,1,6,2,"1.81","1.33","-1.33","29.5",,,,,
"SL","2025-05-28","88","-1.64","6","Alcantara, Sandy",593428,645261,"single","hit_into_play",,,,,14,"Xander Bogaerts singles on a line drive to left fielder Kyle Stowers. Gavin Sheets to 2nd.","R","R","R","SD","MIA","X",7,"line_drive",1,2,2025,"0.26","-0.1","0.54","1.31",,,657757,1,4,"Bot",96.72,110.08,,,,,4.714478687170489,-127.98512391524473,-4.996322425711763,1.8952627210801867,27.118184913601247,-32.43273063091309,"3.61","1.65",234,"79.6",18,"87.4",2406,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.53",0.992,0.935,"0.9",1,1,0,4,29,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",65,"0.053","0.483","73.2","7.9",1.126,"-0.483","88.0",0,0,0.554,0.554,29,32,30,33,2,1,5,1,6,2,"3.05","-0.26","-0.26","31.6",9.66354743527161,-12.168771469201337,35.26346594002731,43.707048759612036,36.50543657162985
"CH","2025-05-28","91.5","-1.75","5.93","Alcantara, Sandy",593428,645261,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","SD","MIA","B",,,0,2,2025,"-1.53","0.65","0","0.4",,,657757,1,4,"Bot",,,,,,,7.692765487666511,-132.7059492040296,-9.370596645716974,-19.777570883907863,29.728846361963676,-22.61010314461225,"3.58","1.68",,,,"90.9",2234,"6.2",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.26",,,,,,,,29,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",242,"0.003","0.01",,,,"-0.01",,0,0,0.551,0.551,29,32,30,33,2,1,5,1,6,2,"2.1","1.53","1.53","30.7",,,,,
"SI","2025-05-28","98","-1.85","5.91","Alcantara, Sandy",593428,645261,,"called_strike",,,,,13,"Called Strike","R","R","R","SD","MIA","S",,,0,1,2025,"-1.39","0.68","-0.46","1.47",,,657757,1,4,"Bot",,,,,,,6.935227010837448,-142.36979149867258,-8.030428955787126,-20.50103268655578,32.986878296279485,-21.17772139128761,"3.68","1.69",,,,"97.4",2236,"6.1",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.45",,,,,,,,29,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",235,"-0.007","-0.047",,,,"0.047",,0,0,0.558,0.558,29,32,30,33,2,1,5,1,6,2,"1.7","1.39","1.39","29.6",,,,,
"SI","2025-05-28","97.6","-1.81","5.93","Alcantara, Sandy",593428,645261,,"called_strike",,,,,8,"Called Strike","R","R","R","SD","MIA","S",,,0,0,2025,"-1.36","0.77","0.15","1.96",,,657757,1,4,"Bot",,,,,,,8.344657253461593,-141.73712649726966,-6.891240075113388,-20.30605955423499,33.52032368325921,-20.304708340894713,"3.76","1.65",,,,"97",2357,"6.1",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.39",,,,,,,,29,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",237,"-0.005","-0.04",,,,"0.04",,0,0,0.563,0.563,29,32,30,33,2,1,5,1,6,2,"1.64","1.36","1.36","30.0",,,,,
"SL","2025-05-28","89.6","-1.65","5.98","Alcantara, Sandy",657757,645261,"walk","ball",,,,,11,"Gavin Sheets walks.","R","L","R","SD","MIA","B",,,3,1,2025,"-0.02","0.52","-0.99","2.74",,,,1,4,"Bot",,,,,,,1.6498006693245684,-130.4113088297149,-3.0636707432374894,-0.5617589382915683,28.808841925215823,-25.772290546181853,"3.47","1.58",,,,"88.6",2317,"5.7",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.76",,0.691497,"0.7",1,0,0,,28,5,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",220,"0.018","0.253",,,,"-0.253",,0,0,0.545,0.545,29,29,30,29,2,1,5,1,6,2,"2.33","0.02","-0.02","30.1",,,,,
"SL","2025-05-28","89.9","-1.66","5.91","Alcantara, Sandy",657757,645261,,"ball",,,,,13,"Ball","R","L","R","SD","MIA","B",,,2,1,2025,"-0.07","0.36","-1.5","2.36",,,,1,4,"Bot",,,,,,,0.5430203453679673,-130.9024467049511,-3.556983107770533,-0.963197460544332,28.29644602665648,-27.460386625760762,"3.45","1.5",,,,"89",2214,"5.8",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.73",,,,,,,,28,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",224,"0.009","0.121",,,,"-0.121",,0,0,0.536,0.536,29,29,30,29,2,1,5,1,6,2,"2.46","0.07","-0.07","30.0",,,,,
"SL","2025-05-28","89.2","-1.66","5.97","Alcantara, Sandy",657757,645261,,"called_strike",,,,,5,"Called Strike","R","L","R","SD","MIA","S",,,2,0,2025,"0.04","0.36","0.16","2.71",,,,1,4,"Bot",,,,,,,4.3593087422039565,-129.87811808169832,-2.7561810348865134,-0.3999667527762171,26.402974146494874,-27.757518320239043,"3.44","1.55",,,,"88.7",2172,"5.9",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.6",,,,,,,,28,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",161,"-0.006","-0.066",,,,"0.066",,0,0,0.542,0.542,29,29,30,29,2,1,5,1,6,2,"2.5","-0.04","0.04","29.6",,,,,
"CH","2025-05-28","90.4","-1.62","5.95","Alcantara, Sandy",657757,645261,,"ball",,,,,13,"Ball","R","L","R","SD","MIA","B",,,1,0,2025,"-1.46","0.57","-1.25","1.19",,,,1,4,"Bot",,,,,,,3.9845463232094227,-131.40780075335397,-7.019205939375953,-17.70620566004915,29.82701498282131,-24.223960551618973,"3.44","1.55",,,,"89.5",2078,"5.9",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.56",,,,,,,,28,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",239,"0.006","0.071",,,,"-0.071",,0,0,0.536,0.536,29,29,30,29,2,1,5,1,6,2,"2.24","1.46","-1.46","31.0",,,,,
"FF","2025-05-28","96.2","-1.72","5.92","Alcantara, Sandy",657757,645261,,"ball",,,,,13,"Ball","R","L","R","SD","MIA","B",,,0,0,2025,"-1.35","1.17","-0.74","1.54",,,,1,4,"Bot",,,,,,,5.627658724536717,-139.76860577549954,-8.606607839107308,-19.011004478603212,32.44072868298185,-15.043671289668,"3.68","1.74",,,,"95.4",2246,"6",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.54",,,,,,,,28,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",244,"0.003","0.039",,,,"-0.039",,0,0,0.533,0.533,29,29,30,29,2,1,5,1,6,2,"1.31","1.35","-1.35","28.5",,,,,
"CU","2025-05-28","84.5","-1.57","6.06","Alcantara, Sandy",701538,645261,"field_out","hit_into_play",,,,,7,"Jackson Merrill flies out to left fielder Kyle Stowers.","R","L","R","SD","MIA","X",7,"fly_ball",0,1,2025,"0.16","-0.36","-0.33","1.62",,,,0,4,"Bot",46.27,104.24,,,,,2.5378341061826815,-123.08700495942928,-3.2897944203574783,1.1585536580814164,23.26105765041325,-35.40982277299629,"3.53","1.63",305,"93.9",28,"84",2504,"5.8",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.71",0.165,0.245,"0",1,0,0,3,27,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",43,"-0.023","-0.22","73.6","7.6",0.43,"0.22","93.9",0,0,0.556,0.556,29,22,30,22,2,1,5,1,6,2,"3.53","-0.16","0.16","32.6",6.473416923457858,8.379387288737773,41.8505196053395,42.181392428425106,26.54624377546068
"FF","2025-05-28","95.7","-1.69","5.94","Alcantara, Sandy",701538,645261,,"called_strike",,,,,8,"Called Strike","R","L","R","SD","MIA","S",,,0,0,2025,"-1.27","1.12","0","1.67",,,,0,4,"Bot",,,,,,,7.235348424108895,-138.90354002918272,-8.036747346112035,-18.117031656425407,33.37016297626517,-15.967245028696302,"3.5","1.6",,,,"94.3",2254,"5.8",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.73",,,,,,,,27,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",234,"-0.004","-0.039",,,,"0.039",,0,0,0.56,0.56,29,22,30,22,2,1,5,1,6,2,"1.39","1.27","-1.27","28.7",,,,,
"CU","2025-05-28","85","-1.63","6.06","Alcantara, Sandy",592518,645261,"force_out","hit_into_play",,,,,9,"Manny Machado grounds into a force out, third baseman Connor Norby to second baseman Javier Sanoja. Luis Arraez out at 2nd.","R","R","R","SD","MIA","X",5,"ground_ball",0,0,2025,"-0.03","-0.04","0.39","2.16",,,650333,2,3,"Bot",104.65,162.23,,,,,4.753931093975119,-123.74325766624439,-2.800465087678062,-1.1792069473307998,22.501572774883204,-32.2896395291239,"3.64","1.62",35,"95.5",-2,"84.6",2472,"5.8",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.69",0.344,0.279,"0",1,0,0,2,23,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",57,"-0.026","-0.271","76.9","8.7",0.379,"0.271","95.5",0,0,0.526,0.526,29,32,30,33,2,1,5,1,6,2,"3.17","0.03","0.03","33.5",10.963359577096382,-21.683583180697376,27.905526540757048,43.97048949290162,40.12199032782351
"CH","2025-05-28","90.4","-1.74","5.84","Alcantara, Sandy",650333,645261,"single","hit_into_play",,,,,14,"Luis Arraez singles on a line drive to left fielder Kyle Stowers.","R","L","R","SD","MIA","X",7,"line_drive",0,1,2025,"-1.47","0.5","0.1","1.37",,,,2,3,"Bot",64.8,127.08,,,,,7.674332929763519,-131.40656884871493,-6.251023701903265,-18.597952540269596,27.136222090183757,-25.275451883150613,"3.3","1.52",235,"79",26,"90.1",2137,"6.1",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.37",0.403,0.376,"0.9",1,1,0,3,22,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",246,"0.016","0.368","62.4","6.3",0.492,"-0.368","88.0",0,0,0.51,0.51,29,28,30,28,2,1,5,1,6,2,"2.29","1.47","-1.47","32.4",-0.49254372249709777,8.655101226006158,48.543977888785314,32.02359852394281,29.519494571077914
"CU","2025-05-28","83.1","-1.57","6.08","Alcantara, Sandy",650333,645261,,"called_strike",,,,,8,"Called Strike","R","L","R","SD","MIA","S",,,0,0,2025,"0.23","-0.13","-0.27","1.47",,,,2,3,"Bot",,,,,,,2.513963197932489,-121.14952571122357,-3.8958797583675913,1.7808519664801603,21.926678537918303,-32.97320922223876,"3.43","1.53",,,,"82.8",2415,"5.8",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.66",,,,,,,,22,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",57,"-0.002","-0.043",,,,"0.043",,0,0,0.512,0.512,29,28,30,28,2,1,5,1,6,2,"3.4","-0.23","0.23","33.9",,,,,
"SI","2025-05-28","97","-1.69","5.79","Alcantara, Sandy",665487,645261,"field_out","hit_into_play",,,,,8,"Fernando Tatis Jr. grounds out, third baseman Connor Norby to first baseman Eric Wagaman.","R","R","R","SD","MIA","X",5,"ground_ball",1,2,2025,"-1.57","0.27","0.08","1.66",,,,1,3,"Bot",102.7,151.55,,,,,8.285744039907364,-140.84236861327565,-6.01574982143628,-22.818140160026154,36.01761997058302,-27.22114629898876,"3.76","1.75",2,"82.4",-37,"96",2156,"6.1",777726,663743,676572,691594,681393,672640,669065,683748,660821,"54.39",0.056,0.062,"0",1,0,0,2,21,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",242,"-0.014","-0.18","78.6","7.3",0.062,"0.18","88.0",0,0,0.526,0.526,29,26,30,26,2,1,5,1,6,2,"2.19","1.57","1.57","25.3",-2.1524217735997673,10.750779658122926,34.71837611673945,38.13705681524697,22.4759003652991
