"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-18","97.1","-1.72","5.93","Strider, Spencer",592450,675911,,"foul",,,,,1,"Foul","R","R","R","ATL","NYY","S",,,3,2,2025,"-0.82","1.2","-0.56","3.39",,,,1,6,"Top",,,,,,,5.070237340687177,-141.33632179388076,-4.067090073266115,-12.084673720544698,32.20306732295294,-15.419826331086862,"4","1.81",193,"72.8",21,"98.7",2253,"7.2",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.32",,,,,,,,48,6,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",209,"0","0","60.9","5.6",,"0","88.0",7,-7,0.988,0.01200000000000001,26,33,27,33,3,2,8,5,5,1,"1.22","0.82","0.82","44.8",-18.727178759642566,23.245575479769467,38.2334033172253,33.74959325994196,8.546722160221934
"FF","2025-07-18","95.7","-1.76","5.94","Strider, Spencer",592450,675911,,"swinging_strike",,,,,2,"Swinging Strike","R","R","R","ATL","NYY","S",,,3,1,2025,"-0.8","1.23","0.25","4.01",,,,1,6,"Top",,,,,,,7.217486095631044,-139.2874860076371,-2.305713082154191,-12.01740316728095,29.89423973912596,-15.846870354251589,"4","1.81",,,,"97.2",2202,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.47",,,,,,,,48,5,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",208,"0.001","-0.087","79.1","7.1",,"0.087",,7,-7,0.987,0.013000000000000012,26,33,27,33,3,2,8,5,5,1,"1.25","0.8","0.8","42.4",9.556684888263336,12.219791994084611,32.04186671099199,45.19884992321574,15.778061024040548
"SL","2025-07-18","85.1","-1.7","5.89","Strider, Spencer",592450,675911,,"ball",,,,,14,"Ball","R","R","R","ATL","NYY","B",,,2,1,2025,"0.63","0.31","1.83","1.2",,,,1,6,"Top",,,,,,,7.143376972006222,-123.741776118077,-5.436518466711789,5.195593124697717,22.133085916698185,-28.157348222614996,"3.93","1.91",,,,"86.7",2366,"7.1",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.39",,,,,,,,48,4,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",142,"-0.002","0.121",,,,"-0.121",,7,-7,0.989,0.01100000000000001,26,33,27,33,3,2,8,5,5,1,"2.82","-0.63","-0.63","48.2",,,,,
"SL","2025-07-18","83.8","-1.82","5.85","Strider, Spencer",592450,675911,,"ball",,,,,13,"Ball","R","R","R","ATL","NYY","B",,,1,1,2025,"0.15","0.35","-0.3","1",,,,1,6,"Top",,,,,,,3.252855294920605,-122.03284163527587,-5.617965596198389,1.0091505237093665,20.76377060460061,-27.871903012483845,"4.05","1.84",,,,"85.1",2233,"6.8",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.72",,,,,,,,48,3,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",163,"0","0.055",,,,"-0.055",,7,-7,0.989,0.01100000000000001,26,33,27,33,3,2,8,5,5,1,"2.86","-0.15","-0.15","41.1",,,,,
"FF","2025-07-18","95.7","-1.74","5.83","Strider, Spencer",592450,675911,,"swinging_strike",,,,,5,"Swinging Strike","R","R","R","ATL","NYY","S",,,1,0,2025,"-0.68","1.27","-0.15","3.1",,,,1,6,"Top",,,,,,,5.811566512684147,-139.2973067091682,-4.54932157057095,-10.165096714589708,28.49319425661624,-14.717791251501673,"4","1.81",,,,"97.4",2263,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.49",,,,,,,,48,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",212,"0","-0.049","79.3","7.3",,"0.049",,7,-7,0.989,0.01100000000000001,26,33,27,33,3,2,8,5,5,1,"1.2","0.68","0.68","41.0",6.216450226187923,6.431673544819055,40.70183984521892,39.816005261929654,21.97040982873662
"FF","2025-07-18","96.3","-1.8","5.89","Strider, Spencer",592450,675911,,"ball",,,,,12,"Ball","R","R","R","ATL","NYY","B",,,0,0,2025,"-0.4","1.47","0.58","4.53",,,,1,6,"Top",,,,,,,7.326735323710956,-140.16414254062187,-1.385946419394726,-6.855212097814821,30.856697527056316,-12.711390902705414,"4.07","1.91",,,,"97.5",2403,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.59",,,,,,,,48,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",204,"0","0.039",,,,"-0.039",,7,-7,0.989,0.01100000000000001,26,33,27,33,3,2,8,5,5,1,"0.99","0.4","0.4","41.5",,,,,
"SL","2025-07-18","84.2","-1.86","5.91","Strider, Spencer",641355,675911,"field_out","hit_into_play",,,,,5,"Cody Bellinger grounds out, first baseman Matt Olson to pitcher Spencer Strider.","R","L","R","ATL","NYY","X",3,"ground_ball",3,1,2025,"0.61","0.02","-0.22","2.54",,,,0,6,"Top",166.52,155.55,,,,,2.6215689178815604,-122.5607196080724,-1.4424772029398472,5.55494397795236,25.41175870155869,-31.925150025672675,"3.87","1.81",63,"103.2",1,"84.7",2310,"6.7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.79",0.478,0.431,"0",1,0,0,4,47,5,"Slider",7,0,0,7,0,7,0,7,"Infield shade","Standard",171,"0.007","-0.439","73.2","8.2",0.514,"0.439","103.2",7,-7,0.982,0.018000000000000016,26,29,27,30,3,2,8,5,5,1,"3.21","-0.61","0.61","40.6",17.156749552322875,-13.207782363906677,29.034944944770825,32.712154401750354,37.058970470492994
"FF","2025-07-18","94.9","-1.92","5.9","Strider, Spencer",641355,675911,,"ball",,,,,11,"Ball","R","L","R","ATL","NYY","B",,,2,1,2025,"-0.64","1.1","-0.9","5.06",,,,0,6,"Top",,,,,,,4.140996196784691,-138.11385732538028,1.0324382349515404,-9.06917591615246,31.34148008914357,-18.57875314371687,"3.89","1.84",,,,"95.9",2229,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.63",,,,,,,,47,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shade","Standard",214,"-0.002","0.134",,,,"-0.134",,7,-7,0.984,0.016000000000000014,26,29,27,30,3,2,8,5,5,1,"1.43","0.64","-0.64","43.0",,,,,
"FF","2025-07-18","95.7","-1.83","5.84","Strider, Spencer",641355,675911,,"ball",,,,,11,"Ball","R","L","R","ATL","NYY","B",,,1,1,2025,"-0.6","1.08","-0.5","4.31",,,,0,6,"Top",,,,,,,4.913417887508098,-139.271768711099,-0.8596388766555266,-8.94305333182058,32.638084321119045,-18.12789859586738,"3.91","1.84",,,,"96.3",2179,"6.7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.78",,,,,,,,47,3,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shade","Standard",214,"-0.001","0.055",,,,"-0.055",,7,-7,0.985,0.015000000000000013,26,29,27,30,3,2,8,5,5,1,"1.41","0.6","-0.6","42.0",,,,,
"CH","2025-07-18","85.1","-1.96","5.73","Strider, Spencer",641355,675911,,"ball",,,,,13,"Ball","R","L","R","ATL","NYY","B",,,0,1,2025,"-1.35","0.35","-0.7","0.44",,,,0,6,"Top",,,,,,,5.738140519969284,-123.72831718368707,-6.8501930936769195,-14.988737626387902,25.243427831003572,-27.353332402400476,"3.87","1.86",,,,"86.2",2090,"7.1",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.41",,,,,,,,47,2,"Changeup",7,0,0,7,0,7,0,7,"Infield shade","Standard",233,"-0.001","0.031",,,,"-0.031",,7,-7,0.986,0.014000000000000012,26,29,27,30,3,2,8,5,5,1,"2.81","1.35","-1.35","35.6",,,,,
"SL","2025-07-18","84","-1.64","5.91","Strider, Spencer",641355,675911,,"called_strike",,,,,4,"Called Strike","R","L","R","ATL","NYY","S",,,0,0,2025,"0.57","0.09","-0.73","2.57",,,,0,6,"Top",,,,,,,1.0041648023523273,-122.33543822737263,-1.5266141791574674,5.465862212199272,24.826944656848852,-31.195703964030546,"3.89","1.86",,,,"85",2309,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.56",,,,,,,,47,1,"Slider",7,0,0,7,0,7,0,7,"Infield shade","Standard",139,"0.001","-0.039",,,,"0.039",,7,-7,0.985,0.015000000000000013,26,29,27,30,3,2,8,5,5,1,"3.14","-0.57","0.57","41.5",,,,,
"FF","2025-07-18","93.3","-1.59","5.92","Strider, Spencer",663757,675911,"grounded_into_double_play","hit_into_play",,,,,8,"Trent Grisham grounds into a double play, second baseman Ozzie Albies to shortstop Nick Allen to first baseman Matt Olson. Jorbit Vivas out at 2nd. Trent Grisham out at 1st.","R","L","R","ATL","NYY","X",4,"ground_ball",1,0,2025,"-0.66","1.33","0","2.23",,683011,678391,1,5,"Top",146.52,151.3,,,,,5.612441487698416,-135.64561277278852,-6.729259163418184,-9.332045569144412,28.80258574127695,-14.463785585564525,"3.65","1.74",14,"91.9",-8,"94.5",2253,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.53",0.223,0.219,"0",1,0,0,2,42,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shade","Standard",214,"0.023","-0.345","70.3","7.4",0.248,"0.345","91.9",7,-7,0.965,0.03500000000000003,26,28,27,29,3,2,8,6,5,1,"1.29","0.66","-0.66","42.0",14.589982055849829,10.35968437063828,31.01063788389557,37.728112370193244,19.44525210409151
"SL","2025-07-18","84.4","-1.88","5.85","Strider, Spencer",663757,675911,,"ball",,,,,13,"Ball","R","L","R","ATL","NYY","B",,,0,0,2025,"0.17","0.44","-0.46","1.21",,683011,678391,1,5,"Top",,,,,,,3.005997780863498,-122.95453570309645,-5.4371166066571135,1.195549007028619,21.768444555444134,-26.920633363140972,"3.53","1.79",,,,"85.4",2189,"6.7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.84",,,,,,,,42,1,"Slider",7,0,0,7,0,7,0,7,"Infield shade","Standard",174,"-0.002","0.031",,,,"-0.031",,7,-7,0.967,0.03300000000000003,26,28,27,29,3,2,8,6,5,1,"2.73","-0.17","0.17","39.4",,,,,
"SL","2025-07-18","83.9","-1.74","5.86","Strider, Spencer",678391,675911,"single","hit_into_play",,,,,7,"Jorbit Vivas singles on a line drive to left fielder Jurickson Profar. Anthony Volpe to 2nd.","R","L","R","ATL","NYY","X",7,"line_drive",1,0,2025,"0.48","0.19","-0.46","2.09",,,683011,1,5,"Top",77.74,78.25,,,,,2.057980185169532,-122.26653153824739,-2.7397043501189984,4.372643914858696,23.90901562036214,-29.960103603550387,"3.39","1.59",282,"98.7",13,"85",2215,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.58",0.909,0.871,"0.9",1,1,0,4,41,2,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",141,"-0.01","0.371","69.4","7.4",1.093,"-0.371","98.7",7,-7,0.977,0.02300000000000002,26,24,27,24,2,1,8,8,5,1,"3.04","-0.48","0.48","41.7",-2.7319995773987613,6.910837944731323,31.212620122705644,38.90873311865739,22.68916079884687
"FF","2025-07-18","94.6","-1.71","5.89","Strider, Spencer",678391,675911,,"ball",,,,,11,"Ball","R","L","R","ATL","NYY","B",,,0,0,2025,"-0.63","1.43","-1.06","3.76",,,683011,1,5,"Top",,,,,,,3.132344821325303,-137.7711226048682,-3.110825651833542,-8.658001811273802,30.019581800496795,-13.427545036423847,"3.39","1.59",,,,"95.9",2323,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.53",,,,,,,,41,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",212,"-0.001","0.035",,,,"-0.035",,7,-7,0.978,0.02200000000000002,26,24,27,24,2,1,8,8,5,1,"1.11","0.63","-0.63","42.6",,,,,
"FF","2025-07-18","93.6","-1.77","5.9","Strider, Spencer",669224,675911,"strikeout","swinging_strike",,,,,1,"Austin Wells strikes out swinging.","R","L","R","ATL","NYY","S",2,,0,2,2025,"-0.76","1.54","-0.68","3.54",,,683011,0,5,"Top",,,,,,,4.56443245456437,-136.26240338411623,-3.8091232562516337,-10.527401303375669,29.216397359212205,-12.344785176011074,"3.47","1.6",,,,"94.7",2248,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.62",,0,"0",1,0,0,,40,3,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shade","Standard",215,"0.006","-0.148","60.0","5.8",,"0.148",,7,-7,0.972,0.028000000000000025,26,25,27,26,2,1,8,5,5,1,"1.06","0.76","-0.76","41.2",-3.809423370305797,41.70014397686458,22.673822430520467,41.63523273061287,3.353940799979214
"SL","2025-07-18","83.3","-1.78","5.85","Strider, Spencer",669224,675911,,"foul",,,,,8,"Foul","R","L","R","ATL","NYY","S",,,0,1,2025,"0.38","0.43","-0.25","1.95",,,683011,0,5,"Top",,,,,,,2.7811805952320166,-121.25754289071095,-3.40008870190936,3.2183057735216174,23.3658709479697,-27.485703875741567,"3.47","1.6",199,"66.3",34,"84.3",2189,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.63",,,,,,,,40,2,"Slider",7,0,0,7,0,7,0,7,"Infield shade","Standard",173,"0.002","-0.053","74.2","7.1",,"0.053","88.0",7,-7,0.97,0.030000000000000027,26,25,27,26,2,1,8,5,5,1,"2.85","-0.38","0.38","41.3",-4.041270046550142,15.010467116997729,39.48422196804433,36.123483468736794,20.909387127969296
"SL","2025-07-18","83.2","-1.79","5.88","Strider, Spencer",669224,675911,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","ATL","NYY","S",,,0,0,2025,"0.42","0.08","0.18","1.39",,,683011,0,5,"Top",,,,,,,3.711121241536019,-121.09595627221896,-4.003573090625452,3.3959722464131223,24.118308391701234,-30.789034611044816,"3.47","1.6",,,,"83.8",2195,"6.7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.76",,,,,,,,40,1,"Slider",7,0,0,7,0,7,0,7,"Infield shade","Standard",144,"0.002","-0.043","75.6","8.3",,"0.043",,7,-7,0.968,0.03200000000000003,26,25,27,26,2,1,8,5,5,1,"3.22","-0.42","0.42","41.9",23.8906024637001,-23.93413285129786,36.965310266576324,31.21378921348807,46.18231408063002
"FF","2025-07-18","95.4","-1.61","5.87","Strider, Spencer",683011,675911,"walk","ball",,,,,11,"Anthony Volpe walks.","R","R","R","ATL","NYY","B",,,3,2,2025,"-0.74","1.4","-1.03","3.6",,,,0,5,"Top",,,,,,,3.225894328983542,-138.90788344567343,-3.5125596451033827,-10.27308881379044,33.301391069241895,-13.46324200927316,"3.55","1.63",,,,"96.2",2323,"6.8",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.66",,0.691497,"0.7",1,0,0,,39,6,"4-Seam Fastball",7,0,0,7,0,7,0,7,,,210,"-0.008","0.356",,,,"-0.356",,7,-7,0.976,0.02400000000000002,26,24,27,24,2,1,8,5,5,1,"1.11","0.74","0.74",,,,,,
"SL","2025-07-18","85.3","-1.83","5.82","Strider, Spencer",683011,675911,,"swinging_strike",,,,,6,"Swinging Strike","R","R","R","ATL","NYY","S",,,3,1,2025,"0.58","0.35","0.5","2.28",,,,0,5,"Top",,,,,,,4.384021205854608,-124.09318517160456,-2.7089767886511082,5.0060212471041705,26.284893547226876,-28.245203902164214,"3.4","1.58",,,,"86.2",2226,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.52",,,,,,,,39,5,"Slider",7,0,0,7,0,7,0,7,,,183,"0.002","-0.094","69.0","8.9",,"0.094",,7,-7,0.974,0.026000000000000023,26,24,27,24,2,1,8,5,5,1,"2.8","-0.58","-0.58",,24.58916534602695,-34.88538699850949,29.73496500323207,,
"FF","2025-07-18","94.3","-1.67","5.91","Strider, Spencer",683011,675911,,"ball",,,,,12,"Ball","R","R","R","ATL","NYY","B",,,2,1,2025,"-0.7","1.59","1.13","3.65",,,,0,5,"Top",,,,,,,8.90974997399547,-136.97339199571476,-3.663622670403078,-10.939224926368725,33.48592722676029,-11.565195438426484,"3.48","1.66",,,,"94.7",2318,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.63",,,,,,,,39,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",213,"-0.003","0.134",,,,"-0.134",,7,-7,0.977,0.02300000000000002,26,24,27,24,2,1,8,5,5,1,"1","0.7","0.7","42.6",,,,,
"SL","2025-07-18","84.2","-1.68","5.91","Strider, Spencer",683011,675911,,"ball",,,,,14,"Ball","R","R","R","ATL","NYY","B",,,1,1,2025,"0.65","0.24","1.05","2.02",,,,0,5,"Top",,,,,,,5.084788156199701,-122.55039567482454,-3.1521303090481707,5.575796125253588,24.519453535873495,-29.383335849760872,"3.48","1.59",,,,"85.2",2302,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.55",,,,,,,,39,3,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",153,"-0.001","0.055",,,,"-0.055",,7,-7,0.978,0.02200000000000002,26,24,27,24,2,1,8,5,5,1,"2.98","-0.65","-0.65","41.9",,,,,
"FF","2025-07-18","95.2","-1.74","5.88","Strider, Spencer",683011,675911,,"ball",,,,,12,"Ball","R","R","R","ATL","NYY","B",,,0,1,2025,"-0.61","1.43","0.02","3.79",,,,0,5,"Top",,,,,,,6.030679016952064,-138.48943741958666,-3.096311976703005,-9.210994784389246,30.231946169774233,-13.22297709390217,"3.48","1.66",,,,"96.1",2372,"6.8",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.74",,,,,,,,39,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",211,"-0.001","0.031",,,,"-0.031",,7,-7,0.979,0.02100000000000002,26,24,27,24,2,1,8,5,5,1,"1.08","0.61","0.61","42.6",,,,,
"FF","2025-07-18","95.4","-1.68","5.85","Strider, Spencer",683011,675911,,"called_strike",,,,,6,"Called Strike","R","R","R","ATL","NYY","S",,,0,0,2025,"-0.7","1.35","0.5","2.69",,,,0,5,"Top",,,,,,,7.406539102739394,-138.76184969204834,-5.814155750137779,-10.664801108176801,30.02433063903139,-13.542183527507618,"3.48","1.66",,,,"96.8",2385,"7.1",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.44",,,,,,,,39,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",206,"0.001","-0.039",,,,"0.039",,7,-7,0.978,0.02200000000000002,26,24,27,24,2,1,8,5,5,1,"1.15","0.7","0.7","42.0",,,,,
"FF","2025-07-18","93.7","-1.7","5.84","Strider, Spencer",700250,675911,"field_out","hit_into_play",,,,,5,"Ben Rice grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","R","ATL","NYY","X",4,"ground_ball",0,0,2025,"-0.76","1.48","0.23","2.56",,,592450,2,4,"Top",144.61,144.44,,,,,6.735123136892086,-136.20237556720684,-6.0757993109120365,-10.902762198602602,29.75136597965458,-12.626853788217664,"3.76","1.76",6,"108.2",-21,"94.9",2216,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.46",0.132,0.128,"0",1,0,0,2,33,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shade","Standard",212,"0.007","-0.271","72.5","6.4",0.148,"0.271","108.2",6,-6,0.961,0.039000000000000035,26,26,27,26,2,1,8,5,5,1,"1.12","0.76","-0.76","42.4",-3.764513888131632,11.926542428538772,40.32354627663073,34.50187925828304,16.43683714468089
"SL","2025-07-18","83.4","-1.71","5.87","Strider, Spencer",691176,675911,"strikeout","swinging_strike",,,,,14,"Jasson Domínguez strikes out swinging.","R","L","R","ATL","NYY","S",2,,2,2,2025,"0.29","0.4","1.31","1.32",,,592450,1,4,"Top",,,,,,,6.437066463885126,-121.37175364494611,-4.903287620586631,1.7507028133153297,22.12549261204348,-27.454541664154437,"3.46","1.62",,,,"84.8",2191,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.48",,0,"0",1,0,0,,32,7,"Slider",6,0,0,6,0,6,0,6,"Infield shade","Standard",158,"0.01","-0.222","74.9","9.6",,"0.222",,6,-6,0.951,0.049000000000000044,26,22,27,22,2,1,8,5,5,2,"2.86","-0.29","0.29","43.2",30.873121229422807,-52.888892573023746,37.918481315512814,18.449687152793626,56.941897801019806
"FF","2025-07-18","94.7","-1.58","5.85","Strider, Spencer",691176,675911,,"foul",,,,,6,"Foul","R","L","R","ATL","NYY","S",,,2,2,2025,"-0.67","1.22","0.53","2.21",,,592450,1,4,"Top",,,,,,,7.102772841046232,-137.67170869092882,-6.639822239472162,-10.0880013016106,29.617081720444176,-15.406339562321875,"3.46","1.62",,,,"96",2153,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.48",,,,,,,,32,6,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shade","Standard",210,"0","0","72.6","7.3",,"0",,6,-6,0.951,0.049000000000000044,26,22,27,22,2,1,8,5,5,2,"1.32","0.67","-0.67","38.0",2.525364508644302,3.0028324880670296,35.02948750400559,25.808697497385825,23.157319091176888
"CU","2025-07-18","78.4","-1.82","5.95","Strider, Spencer",691176,675911,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","ATL","NYY","B",,,1,2,2025,"0.93","-0.56","0.2","0.48",,,592450,1,4,"Top",,,,,,,2.679022134819487,-114.24234685923868,-4.01788397236855,7.658154833442215,20.618355638740386,-36.5315405854881,"3.39","1.59",,,,"79.3",2621,"6.8",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.68",,,,,,,,32,5,"Curveball",6,0,0,6,0,6,0,6,"Infield shade","Standard",54,"-0.002","0.044",,,,"-0.044",,6,-6,0.953,0.04700000000000004,26,22,27,22,2,1,8,5,5,2,"4.25","-0.93","0.93","41.4",,,,,
"SL","2025-07-18","82.8","-1.8","5.82","Strider, Spencer",691176,675911,,"foul",,,,,14,"Foul","R","L","R","ATL","NYY","S",,,1,2,2025,"0.56","0.12","0.32","1.06",,,592450,1,4,"Top",,,,,,,3.794062321246746,-120.59800574644099,-4.675410334734451,4.708316849382625,23.003959453811557,-30.318920042149948,"3.46","1.62",9,"86.8",-7,"83.9",2247,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.58",,,,,,,,32,4,"Slider",6,0,0,6,0,6,0,6,"Infield shade","Standard",148,"0","0","64.7","8.6",,"0","88.0",6,-6,0.953,0.04700000000000004,26,22,27,22,2,1,8,5,5,2,"3.19","-0.56","0.56","39.8",14.911743173474322,-10.639562723888552,40.83289494478776,27.836487208018184,36.78838263815925
"SL","2025-07-18","84.7","-1.68","5.82","Strider, Spencer",691176,675911,,"foul_tip",,,,,14,"Foul Tip","R","L","R","ATL","NYY","S",,,1,1,2025,"0.44","0.27","1.23","1.47",,,592450,1,4,"Top",,,,,,,5.991219306951021,-123.23688086566963,-4.437704084272058,3.386145066471419,23.54339953691412,-28.775959851964384,"3.46","1.62",,,,"86",2277,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.47",,,,,,,,32,3,"Slider",6,0,0,6,0,6,0,6,"Infield shade","Standard",160,"0.002","-0.056","76.2","9.3",,"0.056",,6,-6,0.951,0.049000000000000044,26,22,27,22,2,1,8,5,5,2,"2.9","-0.44","0.44","40.5",23.96236351327635,-41.142304157622895,33.59578422592669,18.991870803262973,53.90708760239267
"SL","2025-07-18","83.1","-1.64","5.77","Strider, Spencer",691176,675911,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","ATL","NYY","B",,,0,1,2025,"0.32","0.27","0.55","-0.11",,,592450,1,4,"Top",,,,,,,4.462701488199903,-120.92317883171806,-7.706602015073442,2.392374334584297,20.54497579782544,-28.350892240789925,"3.46","1.66",,,,"84.7",2153,"7",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.47",,,,,,,,32,2,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",151,"-0.001","0.019",,,,"-0.019",,6,-6,0.952,0.04800000000000004,26,22,27,22,2,1,8,5,5,2,"3","-0.32","0.32","40.5",,,,,
"SL","2025-07-18","83.6","-1.83","5.8","Strider, Spencer",691176,675911,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","ATL","NYY","S",,,0,0,2025,"0.21","0.35","0.18","1.05",,,592450,1,4,"Top",,,,,,,4.304577118556266,-121.80434043225345,-5.364534706606666,1.3750367909784849,20.92041396889923,-27.91496530648661,"3.46","1.62",,,,"85.4",2136,"7.1",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.42",,,,,,,,32,1,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",174,"0.002","-0.04","75.3","9.0",,"0.04",,6,-6,0.95,0.050000000000000044,26,22,27,22,2,1,8,5,5,2,"2.87","-0.21","0.21","40.0",19.56327403350312,-25.610019567255428,33.180028452257204,31.38711674755087,44.42043581632957
"FF","2025-07-18","93.7","-1.79","5.83","Strider, Spencer",665862,675911,"field_out","hit_into_play",,,,,8,"Jazz Chisholm Jr. flies out sharply to center fielder Michael Harris II.","R","L","R","ATL","NYY","X",8,"fly_ball",3,2,2025,"-0.73","1.15","-0.1","2.35",,,592450,0,4,"Top",120.8,44.58,,,,,6.049186812065487,-136.2716199394741,-5.8843634342786935,-10.398277229468421,28.87035066150487,-16.761665338547196,"3.8","1.76",382,"106.8",37,"94.9",2110,"6.9",777114,686948,621566,645277,805373,669397,595777,671739,660670,"53.56",0.6290500000000001,1.2682,"0",1,0,0,6,31,6,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shade","Standard",213,"0.02","-0.313","79.8","7.7",2.4939,"0.313","106.8",6,-6,0.93,0.06999999999999995,26,27,27,27,2,1,8,5,5,1,"1.44","0.73","-0.73","39.8",15.98054939552595,0.49587865998494135,34.67862291639041,34.311598107040226,30.615302961921614
