"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-04-24","95.5","-0.91","5.82","Burnes, Corbin",643376,669203,"field_out","hit_into_play",,,,,9,"Danny Jansen flies out to center fielder Alek Thomas.","R","R","R","AZ","TB","X",8,"fly_ball",0,0,2025,"0.09","0.87","0.58","2.03",,,,2,3,"Top",125.79,40.51,,,,,3.722452246283796,-139.07431464069006,-6.364471695610386,0.43569126625030075,29.594421036934683,-19.68960313893694,"3.32","1.51",390,"98.6",27,"96.2",2705,"6.6",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.94",0.40284375000000006,0.7258437499999998,"0",1,0,0,6,20,1,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",192,"0.008","-0.26","72.2","7.2",1.4046562500000002,"0.26","98.6",3,-3,0.831,0.16900000000000004,30,30,31,30,1,0,6,1,6,2,"1.62","-0.09","-0.09","38.7",15.001765977899668,-2.3684316130965044,27.989909111709608,44.74878539597943,34.508333767837236
"CU","2025-04-24","81","-0.59","5.93","Burnes, Corbin",802415,669203,"strikeout","swinging_strike_blocked",,,,,14,"Chandler Simpson strikes out swinging.","R","L","R","AZ","TB","S",2,,1,2,2025,"0.86","-1.05","1.11","0.81",,,,1,3,"Top",,,,,,,2.170472534360592,-117.90733204972494,-2.7662950061555325,7.530115009980025,24.134069499748403,-41.53465452795894,"3.32","1.51",,,,"81.2",2914,"6.6",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.89",,0,"0",1,0,0,,19,4,"Curveball",3,0,0,3,0,3,0,3,"Standard","Strategic",52,"0.011","-0.18","57.6","8.1",,"0.18",,3,-3,0.82,0.18000000000000005,30,24,31,25,1,0,6,1,6,1,"4.54","-0.86","0.86","48.8",25.637553767718266,-37.454441522810036,40.16878518758448,26.05674692423485,43.627393057157136
"FC","2025-04-24","94.3","-0.76","5.9","Burnes, Corbin",802415,669203,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","AZ","TB","S",,,1,1,2025,"0.36","0.98","1.41","1.28",,,,1,3,"Top",,,,,,,4.849633757092453,-137.01224381633892,-8.522813937432652,3.481167149682135,30.759613465069418,-18.131119652003502,"3.32","1.51",,,,"94.7",2715,"6.6",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.88",,,,,,,,19,3,"Cutter",3,0,0,3,0,3,0,3,"Standard","Strategic",188,"0.003","-0.064","28.1","5.5",,"0.064",,3,-3,0.817,0.18300000000000005,30,24,31,25,1,0,6,1,6,1,"1.59","-0.36","0.36","41.3",-10.688600802225977,14.078784897348129,45.26172846808479,21.385554510175993,10.31987608698328
"FC","2025-04-24","94.8","-0.82","5.88","Burnes, Corbin",802415,669203,,"ball",,,,,14,"Ball","R","L","R","AZ","TB","B",,,0,1,2025,"0.45","0.95","1.24","1.07",,,,1,3,"Top",,,,,,,4.394068857087823,-137.75514522951914,-9.05782439368391,4.7501760427958875,29.65589645162186,-18.24783923214072,"3.59","1.64",,,,"95.2",2762,"6.5",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.97",,,,,,,,19,2,"Cutter",3,0,0,3,0,3,0,3,"Standard","Strategic",193,"-0.001","0.029",,,,"-0.029",,3,-3,0.818,0.18200000000000005,30,24,31,25,1,0,6,1,6,1,"1.58","-0.45","0.45","41.5",,,,,
"FC","2025-04-24","93.5","-0.97","5.87","Burnes, Corbin",802415,669203,,"foul_bunt",,,,,8,"Foul Bunt","R","L","R","AZ","TB","S",,,0,0,2025,"0.19","0.87","-0.12","1.77",,,,1,3,"Top",,,,,,,1.7650313813271508,-136.16800885037523,-6.8506973545044865,2.0851247254989804,27.29695841626005,-20.069970392162002,"3.32","1.51",,,,"94.4",2725,"6.6",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.9",,,,,,,,19,1,"Cutter",3,0,0,3,0,3,0,3,"Standard","Strategic",195,"0.002","-0.039","4.9","1.9",,"0.039","88.0",3,-3,0.816,0.18400000000000005,30,24,31,25,1,0,6,1,6,1,"1.71","-0.19","0.19","38.8",50.04113361350701,174.54319723503053,38.87057338629002,41.60549095722602,20.443846335604974
"SI","2025-04-24","96.2","-0.79","5.83","Burnes, Corbin",676609,669203,"strikeout","called_strike",,,,,7,"José Caballero called out on strikes.","R","R","R","AZ","TB","S",2,,2,2,2025,"-1.17","0.68","-0.83","1.94",,,,0,3,"Top",,,,,,,2.5672709297774103,-140.0332112242939,-6.341001159579441,-16.027333807322503,30.19032912708517,-22.015669458365288,"3.11","1.47",,,,"96.7",2521,"6.4",778188,672515,656976,694374,553993,672695,666971,677950,682998,"54.05",,0,"0",1,0,0,,18,5,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",207,"0.02","-0.232",,,,"0.232",,3,-3,0.796,0.20399999999999996,30,28,31,29,1,0,6,1,6,2,"1.77","1.17","1.17","39.7",,,,,
"SI","2025-04-24","96.5","-0.77","5.9","Burnes, Corbin",676609,669203,,"ball",,,,,13,"Ball","R","R","R","AZ","TB","B",,,1,2,2025,"-1.14","0.83","-0.85","1.98",,,,0,3,"Top",,,,,,,2.3882713757828578,-140.4556943451641,-6.785522313929809,-15.645443959404584,30.760972641190577,-19.86810293316813,"3.09","1.42",,,,"97.1",2559,"6.6",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.95",,,,,,,,18,4,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",204,"-0.003","0.043",,,,"-0.043",,3,-3,0.799,0.20099999999999996,30,28,31,29,1,0,6,1,6,2,"1.61","1.14","1.14","39.4",,,,,
"CU","2025-04-24","78.5","-0.74","5.89","Burnes, Corbin",676609,669203,,"ball",,,,,14,"Ball","R","R","R","AZ","TB","B",,,0,2,2025,"0.88","-1.05","0.52","0.81",,,,0,3,"Top",,,,,,,1.1093293607842059,-114.39959421956056,-2.211134962759351,7.496031137915973,21.4861976269853,-41.22811048826697,"3.18","1.46",,,,"78.8",2792,"6.5",778188,672515,656976,694374,553993,672695,666971,677950,682998,"54.01",,,,,,,,18,3,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",53,"-0.003","0.024",,,,"-0.024",,3,-3,0.802,0.19799999999999995,30,28,31,29,1,0,6,1,6,2,"4.75","-0.88","-0.88","50.1",,,,,
"SL","2025-04-24","89.7","-0.86","5.8","Burnes, Corbin",676609,669203,,"foul",,,,,3,"Foul","R","R","R","AZ","TB","S",,,0,1,2025,"0.44","0.52","0.63","2.63",,,,0,3,"Top",,,,,,,2.759822280445497,-130.63552300646893,-2.9511354902114215,4.491166768976044,27.01619111611257,-25.826425710594886,"3.12","1.43",124,"76.8",10,"90",2725,"6.4",778188,672515,656976,694374,553993,672695,666971,677950,682998,"54.13",,,,,,,,18,2,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",158,"0.005","-0.055","70.6","7.1",,"0.055","88.0",3,-3,0.797,0.20299999999999996,30,28,31,29,1,0,6,1,6,2,"2.31","-0.44","-0.44","38.5",16.23496547140261,-7.559440115649052,31.01381259686406,38.5586879910575,36.97736392330931
"FC","2025-04-24","93.3","-0.79","5.97","Burnes, Corbin",676609,669203,,"foul",,,,,6,"Foul","R","R","R","AZ","TB","S",,,0,0,2025,"-0.04","0.89","0.51","2.41",,,,0,3,"Top",,,,,,,3.4350546679717096,-135.79793029459302,-5.341690914428305,-1.287518087322198,31.507183564818817,-20.134006565548564,"3.12","1.43",129,"70.1",73,"93.3",2476,"6.4",778188,672515,656976,694374,553993,672695,666971,677950,682998,"54.1",,,,,,,,18,1,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",191,"0.003","-0.039","73.9","7.0",,"0.039","88.0",3,-3,0.794,0.20599999999999996,30,28,31,29,1,0,6,1,6,2,"1.74","0.04","0.04","45.9",17.49288203016793,-1.818853310623481,31.951745587455083,38.87355567658031,38.066928533116766
"SI","2025-04-24","95.8","-0.68","5.95","Burnes, Corbin",666624,669203,"strikeout","called_strike",,,,,14,"Christopher Morel called out on strikes.","R","R","R","AZ","TB","S",2,,0,2,2025,"-1.04","0.72","0.23","1.45",,,,2,2,"Top",,,,,,,4.774509452611581,-139.3970373901913,-7.990257320774463,-14.686198445637936,28.588140266173873,-21.302973946614475,"3.7","1.67",,,,"96.8",2552,"6.6",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.85",,0,"0",1,0,0,,11,3,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard",204,"0.007","-0.16",,,,"0.16",,1,-1,0.649,0.351,30,26,31,26,1,0,6,1,6,1,"1.75","1.04","1.04","42.8",,,,,
"CU","2025-04-24","80.5","-0.56","5.92","Burnes, Corbin",666624,669203,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","AZ","TB","S",,,0,1,2025,"0.88","-0.93","0.8","0.69",,,,2,2,"Top",,,,,,,1.3610826075777118,-117.15465097111735,-3.0732819307863837,7.748423569820763,25.210467714656097,-40.206362939059744,"3.62","1.65",,,,"80.6",2919,"6.7",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.83",,,,,,,,11,2,"Curveball",1,0,0,1,0,1,0,1,"Strategic","Standard",45,"0.002","-0.057","67.9","8.9",,"0.057",,1,-1,0.647,0.353,30,26,31,26,1,0,6,1,6,1,"4.48","-0.88","-0.88","44.6",27.43822965800673,-41.79257692505665,32.15544345810805,42.00481354064021,61.22762911487203
"CU","2025-04-24","80.2","-0.65","5.96","Burnes, Corbin",666624,669203,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","AZ","TB","S",,,0,0,2025,"0.76","-0.71","0.89","1.35",,,,2,2,"Top",,,,,,,1.9599626222669877,-116.7171765680041,-2.0960242436840035,6.521736787492684,24.222004002877693,-38.38134643311344,"3.62","1.65",,,,"80.3",2847,"6.6",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.91",,,,,,,,11,1,"Curveball",1,0,0,1,0,1,0,1,"Strategic","Standard",45,"0.002","-0.043","70.8","9.1",,"0.043",,1,-1,0.645,0.355,30,26,31,26,1,0,6,1,6,1,"4.28","-0.76","-0.76","45.6",25.246783388365177,-37.05396268469605,28.877832297990032,44.13322255089129,60.3392560638991
"FC","2025-04-24","95.7","-0.78","5.89","Burnes, Corbin",670224,669203,"strikeout","swinging_strike",,,,,14,"Kameron Misner strikes out swinging.","R","L","R","AZ","TB","S",2,,3,2,2025,"0.36","0.9","1.28","1.43",,,,1,2,"Top",,,,,,,4.642155847198218,-139.14170587005393,-8.218327099156093,3.721126398875916,30.44715685728251,-18.910561616471924,"3.76","1.73",,,,"96.3",2823,"6.6",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.86",,0,"0",1,0,0,,10,6,"Cutter",1,0,0,1,0,1,0,1,"Infield shade","Standard",189,"0.022","-0.332","72.5","7.8",,"0.332",,1,-1,0.623,0.377,30,27,31,27,1,0,6,1,6,1,"1.59","-0.36","0.36","42.7",11.059619437536002,-14.371270840006883,45.154283947760796,23.13148262188901,28.604727387259896
"FC","2025-04-24","94.3","-0.82","5.89","Burnes, Corbin",670224,669203,,"ball",,,,,14,"Ball","R","L","R","AZ","TB","B",,,2,2,2025,"0.4","0.67","1.71","0.81",,,,1,2,"Top",,,,,,,5.707543174322708,-137.10768253371538,-9.079081657593871,3.982252110108885,27.783053672336667,-22.01055867318126,"3.86","1.68",,,,"95.1",2826,"6.6",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.87",,,,,,,,10,5,"Cutter",1,0,0,1,0,1,0,1,"Infield shade","Standard",179,"-0.006","0.104",,,,"-0.104",,1,-1,0.629,0.371,30,27,31,27,1,0,6,1,6,1,"1.88","-0.4","0.4","42.6",,,,,
"FC","2025-04-24","95.3","-0.97","5.84","Burnes, Corbin",670224,669203,,"foul",,,,,5,"Foul","R","L","R","AZ","TB","S",,,2,1,2025,"-0.25","0.91","-0.13","2.6",,,,1,2,"Top",,,,,,,2.7964402891855826,-138.71294811478614,-4.90466145221825,-3.936987536361549,33.8556089378731,-19.57743827181128,"3.76","1.73",182,"75.1",63,"95.7",2712,"6.7",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.81",,,,,,,,10,4,"Cutter",1,0,0,1,0,1,0,1,"Infield shade","Standard",187,"0.005","-0.07","74.4","8.1",,"0.07","88.0",1,-1,0.624,0.376,30,27,31,27,1,0,6,1,6,1,"1.62","0.25","-0.25","37.5",10.539907379842521,-11.847513871806944,36.20421427933621,39.07536330274924,34.703995695547405
"FC","2025-04-24","94.5","-0.84","5.85","Burnes, Corbin",670224,669203,,"ball",,,,,14,"Ball","R","L","R","AZ","TB","B",,,1,1,2025,"0.09","0.93","0.19","1.08",,,,1,2,"Top",,,,,,,2.491099938669353,-137.3426268419648,-8.78897237733657,0.5580149545438391,32.02283725292592,-18.614751235830642,"3.78","1.68",,,,"94.6",2640,"6.5",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.98",,,,,,,,10,3,"Cutter",1,0,0,1,0,1,0,1,"Infield shade","Standard",201,"-0.004","0.055",,,,"-0.055",,1,-1,0.628,0.372,30,27,31,27,1,0,6,1,6,1,"1.64","-0.09","0.09","42.2",,,,,
"CH","2025-04-24","89.7","-0.94","5.62","Burnes, Corbin",670224,669203,,"ball",,,,,13,"Ball","R","L","R","AZ","TB","B",,,0,1,2025,"-1.5","0.57","-1.2","2.05",,,,1,2,"Top",,,,,,,2.5453858804949907,-130.44477851828228,-3.95747841788583,-17.55367559764146,30.68806998960236,-25.083796498951358,"3.85","1.78",,,,"89.5",2211,"6.5",778188,672515,656976,694374,553993,672695,666971,677950,682998,"54",,,,,,,,10,2,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",227,"-0.002","0.029",,,,"-0.029",,1,-1,0.63,0.37,30,27,31,27,1,0,6,1,6,1,"2.3","1.5","-1.5","36.6",,,,,
"FC","2025-04-24","93.7","-0.87","5.84","Burnes, Corbin",670224,669203,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","AZ","TB","S",,,0,0,2025,"0.26","0.79","0.69","1.51",,,,1,2,"Top",,,,,,,3.4695008350962366,-136.23671910652587,-7.1941729591426,2.4810340313672374,30.421634437299826,-20.916666800777165,"3.76","1.73",,,,"94",2740,"6.6",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.94",,,,,,,,10,1,"Cutter",1,0,0,1,0,1,0,1,"Infield shade","Standard",184,"0.003","-0.039","76.4","8.7",,"0.039",,1,-1,0.627,0.373,30,27,31,27,1,0,6,1,6,1,"1.81","-0.26","0.26","39.6",18.31456047988128,-16.412212923165445,41.95624414118497,30.447226961522997,38.77766032544889
"CU","2025-04-24","80.1","-0.48","5.89","Burnes, Corbin",691406,669203,"field_out","hit_into_play",,,,,14,"Junior Caminero grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.","R","R","R","AZ","TB","X",6,"ground_ball",1,2,2025,"0.77","-0.7","1.55","1.32",,,,0,2,"Top",116.03,152.03,,,,,3.039720277036336,-116.57993650580205,-2.0627221799810704,6.46247661104735,22.45281826850752,-38.335766887581286,"3.53","1.61",11,"70.8",-7,"80.7",2790,"6.7",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.76",0.046,0.044,"0",1,0,0,2,9,4,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",50,"0.018","-0.189","71.1","8.4",0.046,"0.189","88.0",1,-1,0.609,0.391,30,21,31,22,1,0,6,1,6,1,"4.25","-0.77","-0.77","50.0",-4.607258940794494,-9.766238597080523,28.223480118869723,51.61934778714908,40.302359158475646
"SI","2025-04-24","96.2","-0.75","5.84","Burnes, Corbin",691406,669203,,"foul",,,,,13,"Foul","R","R","R","AZ","TB","S",,,1,1,2025,"-1.12","0.75","-1.01","1.75",,,,0,2,"Top",,,,,,,1.8957488987165438,-139.9386736610748,-6.9855645199192855,-15.196387510681058,31.56427698416719,-20.977531734815962,"3.53","1.61",4,"96.4",-23,"96.8",2405,"6.7",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.84",,,,,,,,9,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",202,"0.005","-0.061","81.5","7.6",,"0.061","96.4",1,-1,0.604,0.396,30,21,31,22,1,0,6,1,6,1,"1.72","1.12","1.12","41.2",-4.1512515383379425,-0.2726082008582568,39.57180200040577,22.364522197105373,25.393144948507828
"SI","2025-04-24","94.6","-0.8","5.95","Burnes, Corbin",691406,669203,,"foul",,,,,13,"Foul","R","R","R","AZ","TB","S",,,1,0,2025,"-1.1","1.14","-1.31","2.32",,,,0,2,"Top",,,,,,,1.1067775873142707,-137.7325995425303,-6.367300422019718,-14.246492022614573,30.155708770895163,-16.4662373952821,"3.53","1.61",6,"83.5",-20,"95",2455,"6.5",778188,672515,656976,694374,553993,672695,666971,677950,682998,"54.05",,,,,,,,9,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",201,"0.005","-0.05","74.1","7.7",,"0.05","88.0",1,-1,0.599,0.401,30,21,31,22,1,0,6,1,6,1,"1.4","1.1","1.1","41.6",7.145613197143455,-18.418214990715743,36.39723599027772,19.144934625623378,26.57026131537834
"FC","2025-04-24","94.1","-0.83","6.02","Burnes, Corbin",691406,669203,,"ball",,,,,14,"Ball","R","R","R","AZ","TB","B",,,0,0,2025,"0.18","1.31","1.02","1.99",,,,0,2,"Top",,,,,,,4.422295682805084,-136.9467617055869,-7.713688830313821,1.334150154209055,28.58283522685862,-14.135900497926977,"3.62","1.56",,,,"94.6",2482,"6.5",778188,672515,656976,694374,553993,672695,666971,677950,682998,"54.03",,,,,,,,9,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",193,"-0.004","0.041",,,,"-0.041",,1,-1,0.603,0.397,30,21,31,22,1,0,6,1,6,1,"1.25","-0.18","-0.18","42.1",,,,,
"FC","2025-04-24","95.6","-0.84","5.89","Burnes, Corbin",666018,669203,"field_out","hit_into_play",,,,,14,"Jonathan Aranda grounds out, first baseman Pavin Smith to pitcher Corbin Burnes.","R","L","R","AZ","TB","X",3,"ground_ball",1,0,2025,"0.23","1.34","1.16","2.13",,,,2,1,"Top",149.69,165.15,,,,,4.789913426770608,-138.96572895580167,-7.321052988859856,1.8209006276198185,31.8676217778763,-13.368409631510776,"3.33","1.52",10,"53.4",-10,"95.8",2660,"6.5",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.97",0.073,0.058,"0",1,0,0,1,3,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",196,"0.011","-0.297","67.5","6.8",0.083,"0.297","88.0",0,0,0.537,0.46299999999999997,30,27,31,27,1,0,6,1,6,1,"1.16","-0.23","0.23","40.9",3.424278992945233,7.776395792182975,45.1005781085114,23.780492053756767,21.861730903783844
"FC","2025-04-24","95.8","-1.02","5.82","Burnes, Corbin",666018,669203,,"ball",,,,,13,"Ball","R","L","R","AZ","TB","B",,,0,0,2025,"-0.05","1.13","-0.56","0.79",,,,2,1,"Top",,,,,,,1.3263896327952085,-139.2307312041853,-10.245348857747906,-0.9175932782530981,30.53878952416507,-15.390683933344372,"3.36","1.57",,,,"96.1",2584,"6.5",778188,672515,656976,694374,553993,672695,666971,677950,682998,"54.04",,,,,,,,3,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",196,"-0.001","0.037",,,,"-0.037",,0,0,0.538,0.46199999999999997,30,27,31,27,1,0,6,1,6,1,"1.35","0.05","-0.05","39.0",,,,,
"FC","2025-04-24","94.6","-1.04","5.87","Burnes, Corbin",664040,669203,"field_out","hit_into_play",,,,,6,"Brandon Lowe lines out to first baseman Pavin Smith.","R","L","R","AZ","TB","X",3,"line_drive",0,0,2025,"0.34","0.95","0.62","2.21",,,,1,1,"Top",161.47,160.88,,,,,3.5547792081188865,-137.6757516349398,-6.001656632432973,3.6018297402071173,30.251727746654,-18.974008075507786,"3.25","1.46",132,"98.8",7,"95",2696,"6.5",778188,672515,656976,694374,553993,672695,666971,677950,682998,"54.03",0.587,0.529,"0",1,0,0,4,2,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",190,"0.016","-0.254","75.5","7.2",0.636,"0.254","98.8",0,0,0.522,0.478,30,30,31,31,1,0,6,1,6,1,"1.59","-0.34","0.34","38.0",17.577336294487747,-6.336028877565424,37.700879247744474,27.31709858011522,34.96802347590501
"FC","2025-04-24","95.8","-0.83","5.86","Burnes, Corbin",650490,669203,"strikeout","called_strike",,,,,9,"Yandy Díaz called out on strikes.","R","R","R","AZ","TB","S",2,,2,2,2025,"0.15","1.31","0.76","1.81",,,,0,1,"Top",,,,,,,3.875711759442407,-139.40825575584475,-8.101128017611547,1.1253429890916218,30.600582894363992,-13.469282058103174,"3.48","1.51",,,,"96.4",2748,"6.6",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.92",,0,"0",1,0,0,,1,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0.02","-0.232",,,,"0.232",,0,0,0.502,0.498,30,33,31,34,1,0,6,1,6,1,"1.17","-0.15","-0.15","39.6",,,,,
"FC","2025-04-24","94.7","-0.89","5.9","Burnes, Corbin",650490,669203,,"foul",,,,,5,"Foul","R","R","R","AZ","TB","S",,,2,1,2025,"0.18","0.98","0.26","2.58",,,,0,1,"Top",,,,,,,2.6218354511454156,-137.92959360567266,-5.231811891921235,1.7591379029146867,30.701268374214493,-18.71926764477125,"3.46","1.55",213,"79.9",57,"95.2",2575,"6.5",778188,672515,656976,694374,553993,672695,666971,677950,682998,"53.99",,,,,,,,1,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0.006","-0.073","70.6","7.6",,"0.073","88.0",0,0,0.496,0.504,30,33,31,34,1,0,6,1,6,1,"1.56","-0.18","-0.18","41.9",-4.311194428756251,9.210456751137656,26.69616213741897,40.2900940617864,25.487462851896055
"CU","2025-04-24","79.7","-0.72","5.95","Burnes, Corbin",650490,669203,,"ball",,,,,14,"Ball","R","R","R","AZ","TB","B",,,1,1,2025,"0.55","-0.53","0.78","0.8",,,,0,1,"Top",,,,,,,2.265201805159584,-116.0302113205356,-3.58491394783779,4.56934662626569,21.624701673642342,-36.51517612529306,"3.44","1.47",,,,"79.9",2790,"6.4",778188,672515,656976,694374,553993,672695,666971,677950,682998,"54.09",,,,,,,,1,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",54,"-0.005","0.055",,,,"-0.055",,0,0,0.501,0.499,30,33,31,34,1,0,6,1,6,1,"4.11","-0.55","-0.55","45.6",,,,,
"SI","2025-04-24","94.7","-0.8","5.98","Burnes, Corbin",650490,669203,,"ball",,,,,13,"Ball","R","R","R","AZ","TB","B",,,0,1,2025,"-1.07","1.05","-1.67","2.19",,,,0,1,"Top",,,,,,,0.15059648131661368,-137.84308337622463,-6.528714267985107,-13.662131927822168,32.64625916666002,-17.518358118730028,"3.57","1.66",,,,"94.6",2556,"6.3",778188,672515,656976,694374,553993,672695,666971,677950,682998,"54.16",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",197,"-0.002","0.031",,,,"-0.031",,0,0,0.503,0.497,30,33,31,34,1,0,6,1,6,1,"1.5","1.07","1.07","42.9",,,,,
"FC","2025-04-24","92.8","-1.1","5.85","Burnes, Corbin",650490,669203,,"called_strike",,,,,8,"Called Strike","R","R","R","AZ","TB","S",,,0,0,2025,"-0.08","0.91","-0.01","2.09",,,,0,1,"Top",,,,,,,2.9590115599316364,-135.08844514739778,-5.801478197480432,-1.5962418536395815,29.965374627655255,-19.998424607811,"3.53","1.58",,,,"92.8",2631,"6.3",778188,672515,656976,694374,553993,672695,666971,677950,682998,"54.16",,,,,,,,1,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0.003","-0.039",,,,"0.039",,0,0,0.5,0.5,30,33,31,34,1,0,6,1,6,1,"1.74","0.08","0.08","40.8",,,,,
"FC","2025-04-18","94.5","-0.94","5.87","Burnes, Corbin",621020,669203,"field_out","hit_into_play",,,,,6,"Dansby Swanson grounds out softly to pitcher Corbin Burnes.","R","R","R","CHC","AZ","X",1,"ground_ball",1,0,2025,"0.09","0.87","0.66","2.39",,,,2,6,"Bot",137.55,188.55,,,,,3.9993781549194853,-137.52299949445646,-5.331654801647031,0.2416495797048202,31.641177645156574,-20.1638678389425,"3.64","1.7",1,"64",-60,"94.8",2862,"6.6",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.94",0.256,0.271,"0",1,0,0,2,48,2,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",190,"-0.012","-0.297","69.8","7.8",0.256,"0.297","88.0",1,1,0.704,0.704,30,31,31,31,3,2,6,2,6,1,"1.69","-0.09","-0.09","39.9",23.101403011313835,1.97276165370106,30.00752580514601,47.19607636550901,31.37021246185626
"FC","2025-04-18","93.9","-0.85","5.87","Burnes, Corbin",621020,669203,,"ball",,,,,14,"Ball","R","R","R","CHC","AZ","B",,,0,0,2025,"0.21","0.98","0.81","1.39",,,,2,6,"Bot",,,,,,,3.852068107495367,-136.55503667084815,-8.08765437316826,1.7492144331329533,30.88760733754463,-18.312495357208455,"3.68","1.87",,,,"94.4",2882,"6.7",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.85",,,,,,,,48,1,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",184,"0.001","0.037",,,,"-0.037",,1,1,0.703,0.703,30,31,31,31,3,2,6,2,6,1,"1.61","-0.21","-0.21","37.3",,,,,
"FC","2025-04-18","92.9","-1","5.89","Burnes, Corbin",683737,669203,"strikeout","called_strike",,,,,4,"Michael Busch called out on strikes.","R","L","R","CHC","AZ","S",2,,2,2,2025,"0.27","0.83","-0.68","2.08",,,,1,6,"Bot",,,,,,,0.22378529380837242,-135.3123622435175,-5.828420917094817,3.2846852783263487,29.91867317704992,-20.8785485117363,"3.13","1.6",,,,"93.3",2872,"6.5",778268,672515,647304,641658,553993,672695,666971,664983,682998,"53.97",,0,"0",1,0,0,,47,5,"Cutter",2,1,2,1,1,2,2,1,"Infield shade","Standard",179,"-0.014","-0.228",,,,"0.228",,1,1,0.717,0.717,30,27,31,28,3,2,6,2,6,1,"1.81","-0.27","0.27","43.1",,,,,
