"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-09-04","79.6","1.7","6.58","Snell, Blake",680779,605483,,"blocked_ball",,,,,13,"Ball In Dirt","R","R","L","PIT","LAD","B",,,2,2,2025,"-1.22","-0.73","-0.76","0.53",694377,,,2,5,"Bot",,,,,,,-3.1224837700749175,-115.83033500595937,-5.155589340955174,-10.36228087968686,22.71684886772346,-37.90357983105561,"3.4","1.71",,,,"80",2461,"6.7",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.82",,,,,,,,45,5,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",328,"0.001","0.063",,,,"-0.063",,5,5,0.958,0.958,32,25,33,26,3,2,6,2,6,2,"4.34","-1.22","1.22","60.3",,,,,
"FF","2025-09-04","94.3","1.78","6.6","Snell, Blake",680779,605483,,"ball",,,,,12,"Ball","R","R","L","PIT","LAD","B",,,1,2,2025,"0.26","1.45","0.29","4.42",694377,,,2,5,"Bot",,,,,,,-4.497020368167388,-137.2819085349329,-3.2484644861534115,4.22149556430177,29.54109901448185,-13.247538643014664,"3.4","1.67",,,,"95.1",2410,"6.7",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.81",,,,,,,,45,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",157,"0.001","-0.001",,,,"0.001",,5,5,0.957,0.957,32,25,33,26,3,2,6,2,6,2,"1.1","0.26","-0.26","56.0",,,,,
"FF","2025-09-04","94.7","1.89","6.6","Snell, Blake",680779,605483,,"swinging_strike",,,,,12,"Swinging Strike","R","R","L","PIT","LAD","S",,,1,1,2025,"0.24","1.41","0.07","3.79",694377,,,2,5,"Bot",,,,,,,-5.323480461806771,-137.80988191224571,-4.848849252118282,4.205038512824819,29.710785775127917,-13.333008759108441,"3.44","1.67",,,,"95.5",2380,"6.7",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.85",,,,,,,,45,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",154,"-0.002","-0.065","65.2","5.4",,"0.065",,5,5,0.959,0.959,32,25,33,26,3,2,6,2,6,2,"1.13","0.24","-0.24","55.8",-2.401284242042222,35.11040683936998,20.170716993909974,37.26346974111376,7.833331058638827
"FF","2025-09-04","94.8","1.89","6.63","Snell, Blake",680779,605483,,"ball",,,,,12,"Ball","R","R","L","PIT","LAD","B",,,0,1,2025,"0.31","1.38","0.91","4.11",694377,,,2,5,"Bot",,,,,,,-3.292156949183922,-137.9631974069077,-4.022125477206705,4.74387724134258,31.094391849618365,-13.870560895755709,"3.4","1.75",,,,"95.5",2389,"6.7",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.77",,,,,,,,45,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",156,"0.001","0.029",,,,"-0.029",,5,5,0.958,0.958,32,25,33,26,3,2,6,2,6,2,"1.16","0.31","-0.31","54.6",,,,,
"FF","2025-09-04","93.9","1.75","6.67","Snell, Blake",680779,605483,,"foul_tip",,,,,2,"Foul Tip","R","R","L","PIT","LAD","S",,,0,0,2025,"0.23","1.25","0.21","3.2",694377,,,2,5,"Bot",,,,,,,-4.537045481239015,-136.62072850790463,-6.055114019213969,3.841044574885952,29.677149040319833,-15.4280446805021,"3.44","1.67",,,,"94.5",2374,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.86",,,,,,,,45,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",165,"-0.001","-0.044","66.8","5.9",,"0.044",,5,5,0.959,0.959,32,25,33,26,3,2,6,2,6,2,"1.34","0.23","-0.23","58.9",-3.627106157175047,30.37397343288277,28.782686050964184,39.03137608136703,8.684169523917731
"CU","2025-09-04","79","1.81","6.58","Snell, Blake",672744,605483,"field_out","hit_into_play",,,,,9,"Alexander Canario grounds out to first baseman Freddie Freeman. Andrew McCutchen scores. Nick Yorke to 3rd.","R","R","L","PIT","LAD","X",3,"ground_ball",1,2,2025,"-0.9","-0.65","0.52","2.2",457705,694377,,1,5,"Bot",144.02,178.23,,,,,-1.140338001692462,-115.01787209522932,-1.5058417021439654,-7.707466612917219,22.05169258513675,-37.880567279246144,"3.59","1.66",1,"61.2",-60,"79.4",2358,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.86",0.263,0.254,"0",1,0,0,2,44,4,"Curveball",4,0,4,0,0,5,5,0,"Strategic","Standard",325,"0.011","-0.099","64.1","6.2",0.27,"0.099","88.0",4,4,0.948,0.948,32,25,33,25,3,2,6,2,6,2,"4.31","-0.9","0.9","64.0",-13.760502215461889,40.13534739392147,32.121017284626404,42.58033417564394,6.260360514459918
"CU","2025-09-04","80.7","1.74","6.53","Snell, Blake",672744,605483,,"ball",,,,,13,"Ball","R","R","L","PIT","LAD","B",,,0,2,2025,"-1.16","-0.64","-0.83","-0.53",457705,694377,,1,5,"Bot",,,,,,,-3.523790618300379,-117.33698623063185,-7.870774647820677,-10.03530193418562,22.633492083683965,-36.7505673463306,"3.55","1.7",,,,"81.1",2518,"6.7",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.83",,,,,,,,44,3,"Curveball",4,0,4,0,0,4,4,0,"Strategic","Standard",323,"0.002","0.004",,,,"-0.004",,4,4,0.946,0.946,32,25,33,25,3,2,6,2,6,2,"4.15","-1.16","1.16","63.1",,,,,
"FF","2025-09-04","93.8","1.82","6.57","Snell, Blake",672744,605483,,"foul",,,,,2,"Foul","R","R","L","PIT","LAD","S",,,0,1,2025,"0.03","1.47","-0.27","3.46",457705,694377,,1,5,"Bot",,,,,,,-5.542978351256896,-136.41408950481883,-5.627851761404909,1.6070264050848155,29.15284727849191,-12.745861663905249,"3.59","1.66",182,"66.2",37,"94.6",2395,"6.7",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.77",,,,,,,,44,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard",158,"-0.004","-0.083","70.3","6.8",,"0.083","88.0",4,4,0.95,0.95,32,25,33,25,3,2,6,2,6,2,"1.12","0.03","-0.03","57.2",5.708867067624328,23.821993655557986,30.13302174147434,33.17629922338696,17.50717256449583
"CU","2025-09-04","81.4","1.76","6.58","Snell, Blake",672744,605483,,"called_strike",,,,,6,"Called Strike","R","R","L","PIT","LAD","S",,,0,0,2025,"-1.26","-0.53","0.45","2.44",457705,694377,,1,5,"Bot",,,,,,,-0.52778777173541,-118.65309645965618,-1.6792039684432563,-11.766595910352091,23.09208812954579,-37.066921875173605,"3.63","1.74",,,,"82",2439,"6.7",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.83",,,,,,,,44,1,"Curveball",4,0,4,0,0,4,4,0,"Strategic","Standard",322,"-0.003","-0.051",,,,"0.051",,4,4,0.953,0.953,32,25,33,25,3,2,6,2,6,2,"3.96","-1.26","1.26","63.5",,,,,
"CU","2025-09-04","79.1","1.78","6.62","Snell, Blake",694377,605483,"double","hit_into_play",,,,,8,"Nick Yorke doubles (1) on a line drive to left fielder Michael Conforto. Nick Gonzales scores. Bryan Reynolds scores. Andrew McCutchen to 3rd.","R","R","L","PIT","LAD","X",7,"line_drive",0,0,2025,"-1.04","-0.72","-0.05","2.09",693304,668804,457705,1,5,"Bot",59.79,139.1,,,,,-2.0616466260145514,-115.17675127492328,-1.7039780812191836,-8.747709010652983,23.47474923174776,-38.42700288104188,"3.58","1.66",192,"75.4",18,"79",2522,"6.4",776461,687221,518692,808975,500743,605141,624424,681624,606192,"54.08",0.924,0.857,"1.25",1,1,1,4,43,1,"Curveball",2,0,2,0,0,4,4,0,"Standard","Standard",327,"0.081","0.68","73.2","8.6",0.996,"-0.68","88.0",2,2,0.872,0.872,32,23,33,23,3,2,6,2,6,1,"4.39","-1.04","1.04","61.2",19.926769614728865,-23.807285253850036,32.35575431270325,35.44866502351984,43.76286748258103
"CU","2025-09-04","80","1.69","6.62","Snell, Blake",502054,605483,"strikeout","swinging_strike",,,,,6,"Tommy Pham strikes out swinging.","R","R","L","PIT","LAD","S",2,,3,2,2025,"-1.18","-0.59","0.29","2.52",693304,668804,,0,5,"Bot",,,,,,,-0.8523840565580887,-116.54624422112586,-1.194650067496978,-10.551714419171109,23.100493804436038,-37.53614350081695,"3.56","1.71",,,,"80.3",2553,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.95",,0,"0",1,0,0,,41,7,"Curveball",2,0,2,0,0,2,2,0,"Strategic","Standard",319,"-0.03","-0.343","42.3","3.6",,"0.343",,2,2,0.898,0.898,32,37,33,37,3,2,6,1,6,1,"4.16","-1.18","1.18","59.3",-39.70976048445322,87.19654923836747,30.98024451503679,,
"FF","2025-09-04","94.9","1.81","6.58","Snell, Blake",502054,605483,,"ball",,,,,11,"Ball","R","R","L","PIT","LAD","B",,,2,2,2025,"0.17","1.36","-0.18","4.54",693304,668804,,0,5,"Bot",,,,,,,-5.6306360470352566,-138.05903226022156,-2.716752931140891,3.5156814927013937,31.46769208234952,-14.430974653976728,"3.52","1.71",,,,"95.4",2475,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.87",,,,,,,,41,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",167,"0.004","0.075",,,,"-0.075",,2,2,0.894,0.894,32,37,33,37,3,2,6,1,6,1,"1.18","0.17","-0.17","54.5",,,,,
"FF","2025-09-04","94.7","1.75","6.63","Snell, Blake",502054,605483,,"foul",,,,,2,"Foul","R","R","L","PIT","LAD","S",,,2,2,2025,"0.38","1.35","-0.12","3.3",693304,668804,,0,5,"Bot",,,,,,,-5.746627700259899,-137.77665513837346,-6.09768011900614,6.086296980300071,30.293057278441278,-13.767178987227638,"3.56","1.71",322,"92.6",37,"95.3",2465,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.9",,,,,,,,41,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",161,"0","0","68.1","5.7",,"0","92.6",2,2,0.894,0.894,32,37,33,37,3,2,6,1,6,1,"1.19","0.38","-0.38","54.5",4.746940038554138,24.308505476460002,23.505390445930573,35.529185903687065,22.22134469289774
"CU","2025-09-04","79.2","1.74","6.6","Snell, Blake",502054,605483,,"called_strike",,,,,8,"Called Strike","R","R","L","PIT","LAD","S",,,2,1,2025,"-0.98","-0.92","-0.16","1.52",693304,668804,,0,5,"Bot",,,,,,,-2.318779130369837,-115.2581362245325,-2.53589646075055,-8.218757326566987,23.633075688261595,-39.99891861702026,"3.4","1.63",,,,"79.3",2595,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.93",,,,,,,,41,4,"Curveball",2,0,2,0,0,2,2,0,"Strategic","Standard",321,"-0.004","-0.06",,,,"0.06",,2,2,0.898,0.898,32,37,33,37,3,2,6,1,6,1,"4.58","-0.98","0.98","57.7",,,,,
"FF","2025-09-04","93.9","1.72","6.57","Snell, Blake",502054,605483,,"ball",,,,,13,"Ball","R","R","L","PIT","LAD","B",,,1,1,2025,"0.48","1.35","-0.83","1.44",693304,668804,,0,5,"Bot",,,,,,,-7.701743046475345,-136.19081590045008,-10.563757375844297,7.729865479998592,30.255281085515033,-13.19904545333868,"3.52","1.71",,,,"94.4",2449,"6.8",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.73",,,,,,,,41,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",153,"0.002","0.036",,,,"-0.036",,2,2,0.896,0.896,32,37,33,37,3,2,6,1,6,1,"1.26","0.48","-0.48","55.1",,,,,
"CH","2025-09-04","85.9","2.05","6.41","Snell, Blake",502054,605483,,"ball",,,,,14,"Ball","R","R","L","PIT","LAD","B",,,0,1,2025,"0.99","1.07","0.13","1.49",693304,668804,,0,5,"Bot",,,,,,,-6.588527886088094,-124.85791050580865,-7.612252570980998,11.698288041512674,23.993218029972756,-19.588783720921164,"3.56","1.71",,,,"86.5",1901,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.86",,,,,,,,41,2,"Changeup",2,0,2,0,0,2,2,0,"Strategic","Standard",136,"0.003","0.027",,,,"-0.027",,2,2,0.893,0.893,32,37,33,37,3,2,6,1,6,1,"2.01","0.99","-0.99","56.1",,,,,
"FF","2025-09-04","95.3","1.84","6.62","Snell, Blake",502054,605483,,"called_strike",,,,,11,"Called Strike","R","R","L","PIT","LAD","S",,,0,0,2025,"0.59","1.46","-0.87","2.71",693304,668804,,0,5,"Bot",,,,,,,-8.467112443905124,-138.29361422807688,-7.908902523743571,9.512984526991048,31.151734409369276,-11.78040702656007,"3.55","1.73",,,,"95.6",2506,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.87",,,,,,,,41,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",161,"-0.004","-0.064",,,,"0.064",,2,2,0.897,0.897,32,37,33,37,3,2,6,1,6,1,"1.06","0.59","-0.59","55.6",,,,,
"FF","2025-09-04","93.9","1.77","6.61","Snell, Blake",668804,605483,"single","hit_into_play",,,,,11,"Bryan Reynolds singles on a ground ball to left fielder Michael Conforto. Jared Triolo scores. Nick Gonzales to 3rd. Bryan Reynolds to 2nd.","R","R","L","PIT","LAD","X",7,"ground_ball",0,0,2025,"0.37","1.42","-1.19","2.88",,669707,693304,0,5,"Bot",90.76,142.57,,,,,-8.525920160941958,-136.31094311800544,-7.0536746923979345,6.674271953108438,32.424095592821494,-13.05082169845709,"3.46","1.66",82,"74.8",7,"94",2449,"6.7",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.83",0.256,0.248,"0.9",1,1,0,2,40,1,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Standard",154,"0.109","0.487","68.4","6.1",0.279,"-0.487","88.0",1,1,0.788,0.788,32,30,33,30,3,2,6,1,6,1,"1.19","0.37","-0.37","54.9",5.685571265354834,2.5517870469312345,42.337168854250265,21.987422961340076,24.576493865929677
"CH","2025-09-04","82","2.16","6.49","Snell, Blake",693304,605483,"single","hit_into_play",,,,,6,"Nick Gonzales singles on a line drive to center fielder Andy Pages. Jared Triolo to 2nd.","R","R","L","PIT","LAD","X",8,"line_drive",0,0,2025,"1.17","0.55","0.73","2.89",,,669707,0,5,"Bot",121.72,112.76,,,,,-5.488469814259996,-119.2582177427769,-2.6623599451507873,12.247544073150031,23.011197208785507,-26.58529432750378,"3.52","1.62",165,"95.1",9,"81.9",1772,"6.3",776461,687221,518692,808975,500743,605141,624424,681624,606192,"54.23",0.676,0.637,"0.9",1,1,0,4,39,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",129,"0.047","0.469","69.4","7.6",0.767,"-0.469","95.1",1,1,0.741,0.741,32,26,33,26,3,2,6,1,6,1,"2.84","1.17","-1.17","51.4",6.764440608676484,5.375447201365649,27.62805131914977,44.18012047787852,26.79474718090151
"FF","2025-09-04","95.7","1.8","6.57","Snell, Blake",669707,605483,"single","hit_into_play",,,,,14,"Jared Triolo singles on a ground ball to center fielder Andy Pages.","R","R","L","PIT","LAD","X",8,"ground_ball",3,2,2025,"0.25","1.48","0.02","1.64",,,,0,5,"Bot",112.06,123.76,,,,,-5.275901067777483,-139.05974652408088,-10.812866020850143,4.3887734408854735,29.29091001606969,-10.804429307510148,"3.78","1.81",5,"108.5",-15,"96.5",2527,"6.7",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.8",0.223,0.237,"0.9",1,1,0,2,38,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",161,"0.028","0.353","77.3","7.9",0.238,"-0.353","108.5",1,1,0.713,0.713,32,27,33,27,3,2,6,1,6,1,"1.01","0.25","-0.25","57.8",-9.403232811757404,9.611913035839535,48.58045650459601,35.216180842810054,17.33407619913381
"CH","2025-09-04","85.1","2.12","6.48","Snell, Blake",669707,605483,,"ball",,,,,14,"Ball","R","R","L","PIT","LAD","B",,,2,2,2025,"1.05","0.8","1.72","2.67",,,,0,5,"Bot",,,,,,,-3.0678541518361784,-123.91731581352559,-4.282195635205654,11.420983923119412,23.94370200925557,-23.252972667482265,"3.78","1.77",,,,"85.7",1736,"6.5",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.96",,,,,,,,38,6,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",131,"0.007","0.112",,,,"-0.112",,1,1,0.706,0.706,32,27,33,27,3,2,6,1,6,1,"2.33","1.05","-1.05","53.9",,,,,
"CU","2025-09-04","78.4","1.75","6.64","Snell, Blake",669707,605483,,"foul",,,,,8,"Foul","R","R","L","PIT","LAD","S",,,2,2,2025,"-1.19","-0.8","0.15","2.35",,,,0,5,"Bot",,,,,,,-1.2675433973670502,-114.13631445005552,-0.9103038870205412,-10.123583278041327,21.4856874261757,-39.20617889458477,"3.78","1.81",5,"82.4",-26,"78.8",2493,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.87",,,,,,,,38,5,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",325,"0","0","71.2","8.8",,"0","88.0",1,1,0.706,0.706,32,27,33,27,3,2,6,1,6,1,"4.51","-1.19","1.19","63.3",23.109825701478165,-20.689754380952486,36.09800956186567,38.380559054371,40.79924755972914
"CU","2025-09-04","79","1.75","6.63","Snell, Blake",669707,605483,,"ball",,,,,13,"Ball","R","R","L","PIT","LAD","B",,,1,2,2025,"-1.41","-0.77","-0.8","0.25",,,,0,5,"Bot",,,,,,,-2.915692375943679,-114.8783251705016,-5.573865169031558,-11.80747866866109,23.775767316442618,-38.015727447914806,"3.74","1.81",,,,"79",2538,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.92",,,,,,,,38,4,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",331,"0.003","0.043",,,,"-0.043",,1,1,0.703,0.703,32,27,33,27,3,2,6,1,6,1,"4.46","-1.41","1.41","61.4",,,,,
"CH","2025-09-04","84.3","2.11","6.45","Snell, Blake",669707,605483,,"swinging_strike",,,,,9,"Swinging Strike","R","R","L","PIT","LAD","S",,,1,1,2025,"1.07","1.01","0.56","1.73",,,,0,5,"Bot",,,,,,,-5.750623593923106,-122.57443175353988,-6.649369782905145,11.935404241507932,23.385063179479037,-20.86389653807008,"3.78","1.81",,,,"84.9",1872,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.88",,,,,,,,38,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",133,"-0.004","-0.061","68.2","9.1",,"0.061",,1,1,0.707,0.707,32,27,33,27,3,2,6,1,6,1,"2.19","1.07","-1.07","50.5",25.978396581021208,-19.22514813027379,41.01281965922805,43.19468845643952,43.94878218342164
"SL","2025-09-04","86.9","1.83","6.66","Snell, Blake",669707,605483,,"called_strike",,,,,5,"Called Strike","R","R","L","PIT","LAD","S",,,1,0,2025,"-0.23","0.76","0","2.49",,,,0,5,"Bot",,,,,,,-3.923291895882062,-126.48069583210726,-5.43654231908847,-1.7553559595772887,23.85110034488186,-23.126889959197342,"3.66","1.69",,,,"87.4",2305,"6.4",776461,687221,518692,808975,500743,605141,624424,681624,606192,"54.07",,,,,,,,38,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",175,"-0.004","-0.05",,,,"0.05",,1,1,0.711,0.711,32,27,33,27,3,2,6,1,6,1,"2.24","-0.23","0.23","61.9",,,,,
"CH","2025-09-04","83.9","1.94","6.46","Snell, Blake",669707,605483,,"ball",,,,,14,"Ball","R","R","L","PIT","LAD","B",,,0,0,2025,"1.06","0.69","1.15","2.15",,,,0,5,"Bot",,,,,,,-3.9585864259486137,-122.12513207219783,-4.951027779376999,11.41194275807689,23.6108973005735,-24.525498721607033,"3.66","1.73",,,,"84.2",1749,"6.4",776461,687221,518692,808975,500743,605141,624424,681624,606192,"54.1",,,,,,,,38,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",130,"0.003","0.041",,,,"-0.041",,1,1,0.708,0.708,32,27,33,27,3,2,6,1,6,1,"2.54","1.06","-1.06","54.7",,,,,
"CH","2025-09-04","85.8","2.12","6.42","Snell, Blake",669707,605483,,"called_strike",,,,,8,"Called Strike","R","R","L","PIT","LAD","S",,,2,1,2025,"0.94","0.89","-0.16","2.07",,,687478,2,4,"Bot",,,,,,,-7.303512926108187,-124.69477670752279,-5.861833320141147,11.202376707589321,23.844373620727012,-21.896147666219015,"3.74","1.85",,,,"86.3",1772,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.92",,,,,,,,33,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",129,"-0.004","-0.093",,,,"0.093",,1,1,0.662,0.662,32,27,33,27,3,2,6,1,6,1,"2.2","0.94","-0.94","55.3",,,,,
"SL","2025-09-04","87.4","1.84","6.57","Snell, Blake",669707,605483,,"ball",,,,,13,"Ball","R","R","L","PIT","LAD","B",,,1,1,2025,"-0.29","0.57","-1.02","1.43",,,687478,2,4,"Bot",,,,,,,-6.3008414688316146,-127.01381415276083,-7.438218083352949,-1.9688638384444186,24.471171900415424,-24.70701426384517,"3.74","1.77",,,,"87.7",2232,"6.4",776461,687221,518692,808975,500743,605141,624424,681624,606192,"54.08",,,,,,,,33,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",159,"0.003","0.054",,,,"-0.054",,1,1,0.659,0.659,32,27,33,27,3,2,6,1,6,1,"2.41","-0.29","0.29","61.9",,,,,
"CU","2025-09-04","79.6","1.68","6.6","Snell, Blake",669707,605483,,"blocked_ball",,,,,13,"Ball In Dirt","R","R","L","PIT","LAD","B",,,0,1,2025,"-0.61","-0.78","-0.51","0.3",,,687478,2,4,"Bot",,,,,,,-3.6917213627303314,-115.90983583336364,-5.664722279827854,-4.839409900641246,21.584356360587556,-38.336869811667704,"3.62","1.73",,,,"80.1",2493,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.88",,,,,,,,33,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",322,"0.002","0.027",,,,"-0.027",,1,1,0.657,0.657,32,27,33,27,3,2,6,1,6,1,"4.37","-0.61","0.61","60.9",,,,,
"CU","2025-09-04","77.6","1.75","6.65","Snell, Blake",669707,605483,,"called_strike",,,,,6,"Called Strike","R","R","L","PIT","LAD","S",,,0,0,2025,"-0.78","-0.65","0.41","2.46",,,687478,2,4,"Bot",,,,,,,-1.4502710267313403,-113.06621254695735,-0.8679081537831799,-6.394573283967827,20.75417681543284,-37.84332431341725,"3.66","1.77",,,,"77.9",2419,"6.4",776461,687221,518692,808975,500743,605141,624424,681624,606192,"54.05",,,,,,,,33,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",326,"-0.003","-0.042",,,,"0.042",,1,1,0.66,0.66,32,27,33,27,3,2,6,1,6,1,"4.43","-0.78","0.78","58.8",,,,,
"FF","2025-09-04","95.3","1.64","6.6","Snell, Blake",687478,605483,"single","hit_into_play",,,,,13,"Cam Devanney singles on a pop up to right fielder Teoscar Hernández.","R","R","L","PIT","LAD","X",9,"popup",1,2,2025,"0.21","1.6","-0.91","2.24",,,,2,4,"Bot",174.68,138.32,,,,,-7.198141651559009,-138.26863309548344,-9.39923258050419,4.336686162204537,32.958311734276656,-9.729352417187567,"3.41","1.56",184,"62.7",39,"95.6",2399,"6.8",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.72",0.446,0.401,"0.9",1,1,0,4,32,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",159,"0.014","0.403","68.5","6.7",0.469,"-0.403","88.0",1,1,0.646,0.646,32,28,33,28,2,1,6,1,6,1,"0.94","0.21","-0.21","56.7",1.0970756397258699,5.764758950544609,41.967498642110556,26.08281285919335,22.463486685173383
"FF","2025-09-04","94.5","1.8","6.61","Snell, Blake",687478,605483,,"foul",,,,,2,"Foul","R","R","L","PIT","LAD","S",,,1,2,2025,"0.14","1.28","-0.14","2.89",,,,2,4,"Bot",,,,,,,-5.371670837192118,-137.43084394675284,-6.864583373517115,2.9608090050845584,30.310631215050915,-14.648133776652553,"3.41","1.56",251,"79.7",43,"94.9",2465,"6.6",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.94",,,,,,,,32,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",164,"0","0","74.8","6.4",,"0","88.0",1,1,0.646,0.646,32,28,33,28,2,1,6,1,6,1,"1.28","0.14","-0.14","55.5",5.873964988855722,21.919053784014007,31.049829971556694,35.64999256979993,19.40176358769896
"CU","2025-09-04","79.2","1.58","6.65","Snell, Blake",687478,605483,,"swinging_strike",,,,,9,"Swinging Strike","R","R","L","PIT","LAD","S",,,1,1,2025,"-0.7","-0.64","0.42","1.92",,,,2,4,"Bot",,,,,,,-1.2256623904433246,-115.29488682352918,-2.3026673547148357,-5.9511558705654615,22.95047708112287,-37.6363836534544,"3.41","1.56",,,,"79.2",2494,"6.4",776461,687221,518692,808975,500743,605141,624424,681624,606192,"54.09",,,,,,,,32,3,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",318,"-0.002","-0.062","72.5","8.1",,"0.062",,1,1,0.648,0.648,32,28,33,28,2,1,6,1,6,1,"4.29","-0.7","0.7","61.5",20.724623446820953,-15.482875287233394,34.5532151719381,43.08415205303639,39.38444108161567
"FF","2025-09-04","94.2","1.75","6.68","Snell, Blake",687478,605483,,"ball",,,,,12,"Ball","R","R","L","PIT","LAD","B",,,0,1,2025,"0.39","1.51","0.52","4.82",,,,2,4,"Bot",,,,,,,-4.0972926084291705,-137.1422651175174,-2.4412075530399395,5.87051242011557,32.38870305668416,-12.905869288042119,"3.57","1.65",,,,"94.4",2415,"6.5",776461,687221,518692,808975,500743,605141,624424,681624,606192,"53.95",,,,,,,,32,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",161,"0.001","0.027",,,,"-0.027",,1,1,0.647,0.647,32,28,33,28,2,1,6,1,6,1,"1.07","0.39","-0.39","58.8",,,,,
