"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-07-11","92.6","-2.32","5.02","Webb, Logan",669257,657277,,"called_strike",,,,,14,"Called Strike","R","R","R","SF","LAD","S",,,0,0,2025,"-1.11","-0.11","0.98","1.98",,660271,,2,1,"Top",,,,,,,10.932253769045731,-134.49857916658678,-1.7374851190972784,-15.75265845557345,26.892184264131014,-33.332948392058064,"3.4","1.55",,,,"93.6",1922,"6.8",777143,672275,642086,669477,656305,642715,671218,808982,573262,"53.69",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",245,"0.005","-0.04",,,,"0.04",,0,0,0.516,0.484,28,30,29,30,1,0,6,2,8,2,"2.76","1.11","1.11","26.3",,,,,
"FC","2025-07-11","90.7","-2.34","5.17","Webb, Logan",518692,657277,"field_out","hit_into_play",,,,,2,"Freddie Freeman grounds out, second baseman Casey Schmitt to first baseman Dominic Smith. Shohei Ohtani to 2nd.","R","L","R","SF","LAD","X",4,"ground_ball",1,0,2025,"-0.07","0.61","0.06","3.56",,,660271,1,1,"Top",144.92,159.93,,,,,6.195186112950076,-131.9911215150474,0.5823919378350816,-2.103456047784722,27.21018032595736,-25.32983190319416,"3.73","1.79",12,"62",-14,"91.5",2204,"6.7",777143,672275,642086,669477,656305,642715,671218,808982,573262,"53.79",0.046,0.039,"0",1,0,0,2,3,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",239,"0.022","-0.353","63.7","5.9",0.048,"0.353","88.0",0,0,0.494,0.506,28,35,29,36,1,0,6,2,8,1,"2.15","0.07","-0.07","23.5",4.412582715591384,16.20205488141764,36.092600865285846,37.44846675221369,21.504704148797565
"SI","2025-07-11","93.4","-2.2","5.14","Webb, Logan",518692,657277,,"ball",,,,,12,"Ball","R","L","R","SF","LAD","B",,,0,0,2025,"-1.14","0.32","1.34","2.79",,,660271,1,1,"Top",,,,,,,11.686628077244524,-135.62286813271015,-1.0155459651087144,-16.45623411306401,26.539562247074386,-28.23434034767312,"3.66","1.79",,,,"94.4",1893,"6.8",777143,672275,642086,669477,656305,642715,671218,808982,573262,"53.74",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",244,"-0.004","0.035",,,,"-0.035",,0,0,0.498,0.502,28,35,29,36,1,0,6,2,8,1,"2.29","1.14","-1.14","23.3",,,,,
"ST","2025-07-11","85.6","-2.43","5.01","Webb, Logan",605141,657277,"field_out","hit_into_play",,,,,7,"Mookie Betts lines out to shortstop Willy Adames.","R","R","R","SF","LAD","X",6,"line_drive",0,1,2025,"1.09","0.01","-0.3","1.69",,,660271,0,1,"Top",110.32,151.18,,,,,2.831597494627187,-124.69607159932679,-1.5658953978110448,10.746829212845748,26.281333295544815,-31.95106036300843,"3.26","1.53",169,"101.3",8,"86.2",2468,"6.7",777143,672275,642086,669477,656305,642715,671218,808982,573262,"53.8",0.658,0.6,"0",1,0,0,4,2,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Strategic",62,"0.029","-0.199","74.5","6.9",0.729,"0.199","101.3",0,0,0.469,0.531,28,32,29,33,1,0,6,2,8,1,"3.11","-1.09","-1.09","19.4",3.584345671847347,1.8068240018600266,40.01082360931146,34.77814449567619,33.460587072609165
"FC","2025-07-11","90.9","-2.28","5.2","Webb, Logan",605141,657277,,"called_strike",,,,,2,"Called Strike","R","R","R","SF","LAD","S",,,0,0,2025,"-0.05","0.79","0.16","2.79",,,660271,0,1,"Top",,,,,,,6.270404518591339,-132.4389326958119,-1.9375600398890003,-1.742341108083124,24.41546025233457,-22.643488608381503,"3.23","1.53",,,,"92.3",2245,"6.7",777143,672275,642086,669477,656305,642715,671218,808982,573262,"53.77",,,,,,,,2,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",245,"0.005","-0.043",,,,"0.043",,0,0,0.464,0.536,28,32,29,33,1,0,6,2,8,1,"1.93","0.05","0.05","24.5",,,,,
"SI","2025-07-11","93.9","-2.12","5.21","Webb, Logan",660271,657277,"walk","ball",,,,,12,"Shohei Ohtani walks.","R","L","R","SF","LAD","B",,,3,2,2025,"-1.26","0.21","0.76","3.66",,,,0,1,"Top",,,,,,,10.329350995511689,-136.46983192281607,1.2390005411012301,-17.877512164246525,27.11667326641175,-29.99695906911456,"3.4","1.6",,,,"95.2",1972,"6.9",777143,672275,642086,669477,656305,642715,671218,808982,573262,"53.59",,0.691497,"0.7",1,0,0,,1,9,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",244,"-0.031","0.356",,,,"-0.356",,0,0,0.495,0.505,28,30,29,31,1,0,6,2,8,1,"2.36","1.26","-1.26","25.4",,,,,
"ST","2025-07-11","84.7","-2.55","5.03","Webb, Logan",660271,657277,,"ball",,,,,11,"Ball","R","L","R","SF","LAD","B",,,2,2,2025,"1.5","0.3","-1.16","2.99",,,,0,1,"Top",,,,,,,0.2413873777508999,-123.42323717700525,1.0026463016527272,15.259651231303792,25.639866364804654,-29.538580546903383,"3.42","1.6",,,,"85.4",2554,"6.8",777143,672275,642086,669477,656305,642715,671218,808982,573262,"53.74",,,,,,,,1,8,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",54,"-0.007","0.112",,,,"-0.112",,0,0,0.502,0.498,28,30,29,31,1,0,6,2,8,1,"2.88","-1.5","1.5","19.5",,,,,
"CH","2025-07-11","86.9","-2.4","5.1","Webb, Logan",660271,657277,,"ball",,,,,13,"Ball","R","L","R","SF","LAD","B",,,1,2,2025,"-0.77","-0.61","-0.91","1.65",,,,0,1,"Top",,,,,,,5.197333335427279,-126.58930265103274,-0.8928006782271718,-9.310324941425424,23.79841549770874,-38.760726126534024,"3.44","1.61",,,,"88",1447,"6.7",777143,672275,642086,669477,656305,642715,671218,808982,573262,"53.76",,,,,,,,1,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",274,"-0.004","0.043",,,,"-0.043",,0,0,0.506,0.494,28,30,29,31,1,0,6,2,8,1,"3.6","0.77","-0.77","20.1",,,,,
"SI","2025-07-11","93.3","-2.23","5.24","Webb, Logan",660271,657277,,"foul",,,,,2,"Foul","R","L","R","SF","LAD","S",,,1,2,2025,"-1.24","0.1","0.21","3.4",,,,0,1,"Top",,,,,,,9.095899401700624,-135.59387085474032,0.7862943958959857,-17.17531306320436,27.337692205619405,-31.2808938164734,"3.57","1.6",5,"81.3",-36,"94.7",1882,"7",777143,672275,642086,669477,656305,642715,671218,808982,573262,"53.53",,,,,,,,1,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",241,"0","0","71.6","7.7",,"0","88.0",0,0,0.506,0.494,28,30,29,31,1,0,6,2,8,1,"2.51","1.24","-1.24","25.0",21.580971638258884,-6.605396375859823,30.92955882864835,38.40561056252596,26.21915609783804
"SI","2025-07-11","93","-2.28","5.18","Webb, Logan",660271,657277,,"foul",,,,,2,"Foul","R","L","R","SF","LAD","S",,,1,2,2025,"-1.47","-0.01","-0.04","3.14",,,,0,1,"Top",,,,,,,9.041026323423344,-135.18340104218714,0.5559077521292606,-19.936144485036042,27.261277164902253,-32.607201379984666,"3.57","1.6",215,"88.3",62,"94.2",1824,"6.9",777143,672275,642086,669477,656305,642715,671218,808982,573262,"53.64",,,,,,,,1,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",243,"0","0","70.8","7.5",,"0","88.3",0,0,0.506,0.494,28,30,29,31,1,0,6,2,8,1,"2.63","1.47","-1.47","27.8",16.42588424539464,9.214449864544605,35.29988604568514,40.95559291139904,16.99738202520943
"FF","2025-07-11","93.7","-2.27","5.28","Webb, Logan",660271,657277,,"foul",,,,,12,"Foul","R","L","R","SF","LAD","S",,,1,2,2025,"-0.84","1.1","0.07","4.36",,,,0,1,"Top",,,,,,,7.965437669022865,-136.25179042649444,0.9587356735225259,-12.21794247376934,30.110605597323744,-18.950212581200226,"3.57","1.6",268,"81.8",32,"94.6",2234,"6.9",777143,672275,642086,669477,656305,642715,671218,808982,573262,"53.62",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","0","40.6","5.5",,"0","88.0",0,0,0.506,0.494,28,30,29,31,1,0,6,2,8,1,"1.5","0.84","-0.84","26.2",4.6108297872383295,46.545680928364426,19.353560390285903,38.27951218446299,-0.744327713236467
"SI","2025-07-11","93.2","-2.27","5.19","Webb, Logan",660271,657277,,"swinging_strike",,,,,5,"Swinging Strike","R","L","R","SF","LAD","S",,,1,1,2025,"-1.29","-0.45","-0.08","2.89",,,,0,1,"Top",,,,,,,8.553847965689897,-135.4309112277728,0.9303678394143109,-17.796960022862127,32.31994972969974,-38.14878446380261,"3.57","1.6",,,,"93.6",1927,"6.8",777143,672275,642086,669477,656305,642715,671218,808982,573262,"53.67",,,,,,,,1,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",245,"0.005","-0.061","72.2","6.8",,"0.061",,0,0,0.501,0.499,28,30,29,31,1,0,6,2,8,1,"3.1","1.29","-1.29","22.2",-4.1578521837209275,29.90632318032989,34.10629041938333,40.27284121383134,6.800303661315799
"FC","2025-07-11","91.1","-2.33","5.25","Webb, Logan",660271,657277,,"ball",,,,,11,"Ball","R","L","R","SF","LAD","B",,,0,1,2025,"0.03","0.45","-0.28","4.47",,,,0,1,"Top",,,,,,,5.129989349296067,-132.5246404259816,3.02041499365523,-0.8079167630195384,29.203900899273528,-27.79904995068433,"3.41","1.47",,,,"91.8",2327,"6.8",777143,672275,642086,669477,656305,642715,671218,808982,573262,"53.71",,,,,,,,1,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",237,"-0.002","0.031",,,,"-0.031",,0,0,0.503,0.497,28,30,29,31,1,0,6,2,8,1,"2.31","-0.03","0.03","24.2",,,,,
"SI","2025-07-11","93.3","-2.2","5.31","Webb, Logan",660271,657277,,"called_strike",,,,,2,"Called Strike","R","L","R","SF","LAD","S",,,0,0,2025,"-1.36","-0.07","0.23","3.07",,,,0,1,"Top",,,,,,,9.33077574344141,-135.54075398563737,0.16359768547757048,-18.813122621967512,28.60110868946167,-33.27660105578565,"3.57","1.6",,,,"94.1",1957,"6.8",777143,672275,642086,669477,656305,642715,671218,808982,573262,"53.72",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",245,"0.003","-0.039",,,,"0.039",,0,0,0.5,0.5,28,30,29,31,1,0,6,2,8,1,"2.69","1.36","-1.36","27.1",,,,,
"ST","2025-07-05","81.9","-2.15","4.89","Webb, Logan",671732,657277,"walk","ball",,,,,11,"Lawrence Butler walks.","R","L","R","ATH","SF","B",,,3,2,2025,"1.86","-0.12","-1.05","3.1",,672016,,2,7,"Bot",,,,,,,-1.1270379635862617,-119.11398905107005,2.867597356418519,17.835488533910834,25.441407721862834,-34.18413252317302,"3.44","1.62",,,,"82",2643,"6.6",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.86",,0.691497,"0.7",1,0,0,,63,8,"Sweeper",2,7,2,7,7,2,2,7,"Standard","Standard",68,"0.007","0.134",,,,"-0.134",,-5,-5,0.029,0.029,28,24,29,25,4,3,5,1,6,1,"3.56","-1.86","1.86","16.3",,,,,
"CH","2025-07-05","86.8","-2.06","4.77","Webb, Logan",671732,657277,,"blocked_ball",,,,,13,"Ball In Dirt","R","L","R","ATH","SF","B",,,2,2,2025,"-0.79","-0.61","-1.02","0.68",,672016,,2,7,"Bot",,,,,,,4.1573115105035505,-126.45609423591529,-2.44727511497541,-9.29839701713292,24.19035312038662,-38.43234328695143,"3.41","1.58",,,,"88.5",1556,"7.1",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.36",,,,,,,,63,7,"Changeup",2,7,2,7,7,2,2,7,"Standard","Standard",269,"0.002","0.057",,,,"-0.057",,-5,-5,0.027,0.027,28,24,29,25,4,3,5,1,6,1,"3.61","0.79","-0.79","16.7",,,,,
"FF","2025-07-05","91.7","-1.92","4.99","Webb, Logan",671732,657277,,"foul",,,,,3,"Foul","R","L","R","ATH","SF","S",,,2,2,2025,"-0.98","0.73","0.55","3.54",,672016,,2,7,"Bot",,,,,,,8.464345575515164,-133.40338319070108,0.6186755956649456,-13.444588273556764,27.314625283132433,-23.763970750483423,"3.5","1.67",,,,"92.9",2112,"6.9",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.59",,,,,,,,63,6,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",239,"0","0","71.3","5.8",,"0",,-5,-5,0.027,0.027,28,24,29,25,4,3,5,1,6,1,"1.97","0.98","-0.98","20.2",6.958161294902138,15.684391925109995,25.930531585414673,33.2057571414219,19.489541358896364
"FF","2025-07-05","91.9","-2.02","5","Webb, Logan",671732,657277,,"foul",,,,,3,"Foul","R","L","R","ATH","SF","S",,,2,2,2025,"-0.73","0.82","0.64","3.44",,672016,,2,7,"Bot",,,,,,,8.421323939488286,-133.58256424900605,0.1438918788998229,-10.61307575492236,29.306645951395,-22.59528269533395,"3.5","1.67",187,"75.3",19,"92.8",2108,"7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.55",,,,,,,,63,5,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",248,"0","0","71.9","6.1",,"0","88.0",-5,-5,0.027,0.027,28,24,29,25,4,3,5,1,6,1,"1.89","0.73","-0.73","20.2",7.51744882444367,12.265346240523513,27.47181035707606,32.53035306572964,21.92453052765761
"ST","2025-07-05","83.6","-2.24","4.83","Webb, Logan",671732,657277,,"swinging_strike",,,,,6,"Swinging Strike","R","L","R","ATH","SF","S",,,2,1,2025,"1.29","-0.24","0.32","2.37",,672016,,2,7,"Bot",,,,,,,3.3831081636492724,-121.71188967379405,1.3113140073513425,11.955092951542422,26.332879518667283,-35.05081816600925,"3.5","1.67",,,,"84",2641,"6.8",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.74",,,,,,,,63,4,"Sweeper",2,7,2,7,7,2,2,7,"Standard","Standard",54,"-0.002","-0.064","78.7","8.3",,"0.064",,-5,-5,0.029,0.029,28,24,29,25,4,3,5,1,6,1,"3.52","-1.29","1.29","19.9",23.535881543133044,-33.60880780157036,29.117686438921183,37.53859919966732,51.46864519145254
"SI","2025-07-05","92.3","-2.04","5.03","Webb, Logan",671732,657277,,"ball",,,,,4,"Ball","R","L","R","ATH","SF","B",,,1,1,2025,"-1.27","-0.07","-0.81","2.81",,672016,,2,7,"Bot",,,,,,,5.944726232427413,-134.12388153274617,0.4649809432716068,-16.585158434208743,33.38863146648834,-33.40960216360252,"3.44","1.58",,,,"92.5",1987,"6.8",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.69",,,,,,,,63,3,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",241,"0.001","0.02",,,,"-0.02",,-5,-5,0.028,0.028,28,24,29,25,4,3,5,1,6,1,"2.79","1.27","-1.27","19.5",,,,,
"SI","2025-07-05","92.1","-2","4.89","Webb, Logan",671732,657277,,"swinging_strike_blocked",,,,,14,"Swinging Strike (Blocked)","R","L","R","ATH","SF","S",,,1,0,2025,"-1.42","-0.58","0.25","0.75",,672016,,2,7,"Bot",,,,,,,8.894748470163133,-133.65327881227236,-3.264888832704636,-19.10240739304278,35.42118787429329,-38.43705444253673,"3.5","1.67",,,,"92.1",2018,"7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.52",,,,,,,,63,2,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",238,"-0.001","-0.044","78.5","8.3",,"0.044",,-5,-5,0.029,0.029,28,24,29,25,4,3,5,1,6,1,"3.34","1.42","-1.42","20.2",18.05376254234947,-17.234702533999613,42.6107519666587,37.383044782641306,36.69732467780154
"SI","2025-07-05","91.8","-1.98","4.91","Webb, Logan",671732,657277,,"ball",,,,,14,"Ball","R","L","R","ATH","SF","B",,,0,0,2025,"-1.51","-0.09","0.44","1.23",,672016,,2,7,"Bot",,,,,,,9.511573692277288,-133.19952572370056,-3.144248146836121,-20.165214019425854,34.932041579286945,-32.58297393331946,"3.6","1.71",,,,"91.9",1973,"7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.5",,,,,,,,63,1,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",242,"0.001","0.019",,,,"-0.019",,-5,-5,0.028,0.028,28,24,29,25,4,3,5,1,6,1,"2.86","1.51","-1.51","17.1",,,,,
"ST","2025-07-05","84.3","-2.17","4.96","Webb, Logan",672016,657277,"double","hit_into_play",,,,,6,"Denzel Clarke doubles (3) on a sharp line drive to center fielder Jung Hoo Lee.","R","R","R","ATH","SF","X",8,"line_drive",0,1,2025,"1.12","0.28","0.71","2.43",,,,2,7,"Bot",164.14,53.79,,,,,4.519320334871427,-122.75003304955597,-0.002152137132614751,10.312888650738506,26.18590148926393,-29.60074267320156,"3.36","1.6",370,"103.5",21,"84.9",2491,"6.8",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.69",0.5314864864864864,0.8816486486486483,"1.25",1,1,1,6,62,2,"Sweeper",2,7,2,7,7,2,2,7,"Standard","Strategic",63,"0.007","0.622","74.9","7.8",1.6404054054054054,"-0.622","103.5",-5,-5,0.021,0.021,28,25,29,25,3,2,5,1,6,1,"2.94","-1.12","-1.12","20.7",4.351376141951946,6.597117687244513,29.299275961569016,43.33432776251862,26.985746910293287
"SI","2025-07-05","91.6","-2.08","5.05","Webb, Logan",672016,657277,,"called_strike",,,,,6,"Called Strike","R","R","R","ATH","SF","S",,,0,0,2025,"-1.12","-0.13","0.3","2.59",,,,2,7,"Bot",,,,,,,8.484699760296213,-133.14187684740557,-0.025072268421971522,-15.155220150654928,29.702646428159284,-33.89706079804386,"3.44","1.63",,,,"92",1964,"6.7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.81",,,,,,,,62,1,"Sinker",2,7,2,7,7,2,2,7,"Standard","Strategic",244,"0","-0.043",,,,"0.043",,-5,-5,0.021,0.021,28,25,29,25,3,2,5,1,6,1,"2.86","1.12","1.12","24.8",,,,,
"CH","2025-07-05","86","-2.07","4.9","Webb, Logan",680869,657277,"strikeout","swinging_strike",,,,,8,"Zack Gelof strikes out swinging.","R","R","R","ATH","SF","S",2,,2,2,2025,"-0.55","-0.54","-0.13","1.95",,,,1,7,"Bot",,,,,,,5.790870029312899,-125.12645459134926,0.37211929291352663,-6.933268516505273,24.443474289082353,-38.14958011243147,"3.43","1.56",,,,"87.3",1556,"7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.48",,0,"0",1,0,0,,61,5,"Changeup",2,7,2,7,7,2,2,7,"Standard","Standard",268,"-0.005","-0.228","71.1","8.3",,"0.228",,-5,-5,0.026,0.026,28,25,29,26,3,2,5,1,6,1,"3.61","0.55","0.55","18.6",29.54415358502176,-29.410655132503322,36.15059931522027,36.22595035183217,43.45546832266238
"CH","2025-07-05","86.3","-2.18","4.79","Webb, Logan",680869,657277,,"ball",,,,,14,"Ball","R","R","R","ATH","SF","B",,,1,2,2025,"-0.98","-0.51","0.08","0.13",,,,1,7,"Bot",,,,,,,7.461286475327331,-125.53836788767998,-3.877652380161999,-11.83143822416211,24.604727280384626,-36.99788153756022,"3.41","1.54",,,,"87.5",1593,"7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.51",,,,,,,,61,4,"Changeup",2,7,2,7,7,2,2,7,"Standard","Standard",266,"0","0.048",,,,"-0.048",,-5,-5,0.026,0.026,28,25,29,26,3,2,5,1,6,1,"3.56","0.98","0.98","17.8",,,,,
"SI","2025-07-05","91.8","-2.08","5.02","Webb, Logan",680869,657277,,"foul",,,,,7,"Foul","R","R","R","ATH","SF","S",,,1,1,2025,"-1.32","-0.17","-0.62","1.98",,,,1,7,"Bot",,,,,,,6.608931920801416,-133.45772196815747,-1.391471972370782,-17.18624181502773,32.11897486267749,-34.13046475548385,"3.43","1.56",2,"82.2",-43,"92",1919,"6.7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.76",,,,,,,,61,3,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",238,"-0.001","-0.064","70.2","6.8",,"0.064","88.0",-5,-5,0.027,0.027,28,25,29,26,3,2,5,1,6,1,"2.91","1.32","1.32","19.9",17.579071508367605,5.269790529176225,39.23847178808292,30.822839690392996,24.981240789658152
"SI","2025-07-05","93.1","-1.88","5.04","Webb, Logan",680869,657277,,"ball",,,,,12,"Ball","R","R","R","ATH","SF","B",,,0,1,2025,"-1.19","-0.23","1.11","2.58",,,,1,7,"Bot",,,,,,,10.37816734258757,-135.17701297385443,0.05582117222730276,-17.0395445439622,32.690718184118765,-35.18565055529712,"3.45","1.54",,,,"93.4",1989,"6.8",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.65",,,,,,,,61,2,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",234,"0.001","0.029",,,,"-0.029",,-5,-5,0.026,0.026,28,25,29,26,3,2,5,1,6,1,"2.89","1.19","1.19","20.8",,,,,
"SI","2025-07-05","91.3","-1.97","5.11","Webb, Logan",680869,657277,,"called_strike",,,,,6,"Called Strike","R","R","R","ATH","SF","S",,,0,0,2025,"-1.35","-0.19","0.64","2.59",,,,1,7,"Bot",,,,,,,9.561755408382034,-132.50417379604144,0.04990287476993971,-17.997499638482232,31.063801272113675,-34.63743837218892,"3.5","1.56",,,,"91.6",1891,"6.9",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.65",,,,,,,,61,1,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",248,"-0.001","-0.039",,,,"0.039",,-5,-5,0.027,0.027,28,25,29,26,3,2,5,1,6,1,"2.96","1.35","1.35","23.8",,,,,
"CH","2025-07-05","86.3","-2.07","4.98","Webb, Logan",691777,657277,"strikeout","swinging_strike",,,,,9,"Max Muncy strikes out swinging.","R","R","R","ATH","SF","S",2,,0,2,2025,"-1.1","-0.43","0.32","1.42",,,,0,7,"Bot",,,,,,,8.035613713066356,-125.42029174645724,-1.3501999446095354,-13.246165539307105,24.6401695247695,-36.67981255432839,"3.45","1.53",,,,"87.5",1538,"7.1",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.42",,0,"0",1,0,0,,60,5,"Changeup",2,7,2,7,7,2,2,7,"Standard","Standard",267,"-0.008","-0.165","75.4","8.5",,"0.165",,-5,-5,0.035,0.035,28,22,29,23,3,2,5,1,6,1,"3.49","1.1","1.1","24.0",22.6262026192765,-26.235440949911155,37.84533136461008,39.57871662000895,45.532689249007724
"SI","2025-07-05","92.3","-2.05","5.06","Webb, Logan",691777,657277,,"foul",,,,,7,"Foul","R","R","R","ATH","SF","S",,,0,2,2025,"-1.21","-0.18","-0.55","2.04",,,,0,7,"Bot",,,,,,,6.518823486922641,-134.14949671079822,-1.3967022228078176,-16.108058296356994,31.761954085548396,-34.28438937505655,"3.45","1.53",,,,"92.9",2014,"6.9",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.59",,,,,,,,60,4,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",253,"0","0","77.1","7.8",,"0",,-5,-5,0.035,0.035,28,22,29,23,3,2,5,1,6,1,"2.89","1.21","1.21","25.4",17.50136834654349,-19.281008353464237,38.02905570242672,28.12689164829327,33.46772969034173
"FF","2025-07-05","92.4","-1.96","5.13","Webb, Logan",691777,657277,,"foul",,,,,3,"Foul","R","R","R","ATH","SF","S",,,0,2,2025,"-0.67","0.92","0.39","3.13",,,,0,7,"Bot",,,,,,,7.49806274305535,-134.4804928446706,-1.3000795549314783,-9.701649061788853,28.479807090335992,-20.936625560767204,"3.45","1.53",247,"75.9",34,"93.4",2066,"6.8",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.7",,,,,,,,60,3,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",239,"0","0","74.0","6.8",,"0","88.0",-5,-5,0.035,0.035,28,22,29,23,3,2,5,1,6,1,"1.75","0.67","0.67","27.8",6.403578260377975,-0.5226921526175292,23.82700596554839,39.45113681211049,32.08453494452101
"SI","2025-07-05","92.1","-2","5.1","Webb, Logan",691777,657277,,"foul",,,,,4,"Foul","R","R","R","ATH","SF","S",,,0,1,2025,"-1.09","0.13","-0.82","2.79",,,,0,7,"Bot",,,,,,,5.406954366526272,-133.97666535778785,-0.2710604162216034,-14.307671618550932,30.407579669558036,-30.75276880485933,"3.45","1.53",3,"54.4",-44,"92.7",1961,"6.8",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.75",,,,,,,,60,2,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",239,"-0.002","-0.055","73.0","6.7",,"0.055","88.0",-5,-5,0.037,0.037,28,22,29,23,3,2,5,1,6,1,"2.57","1.09","1.09","23.0",3.0031364328606927,-2.22766600498371,27.58816256433679,25.792750526340026,26.182223192808287
"SI","2025-07-05","92.3","-1.98","5.25","Webb, Logan",691777,657277,,"called_strike",,,,,2,"Called Strike","R","R","R","ATH","SF","S",,,0,0,2025,"-1.24","-0.07","0.05","2.9",,,,0,7,"Bot",,,,,,,7.915812433872297,-134.19248279400622,0.05038161205566705,-16.75747915688357,31.291705164016232,-33.233968851475986,"3.45","1.6",,,,"92.6",1981,"6.7",777227,672275,642086,689172,656305,642715,671218,808982,573262,"53.84",,,,,,,,60,1,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",238,"-0.002","-0.039",,,,"0.039",,-5,-5,0.039,0.039,28,22,29,23,3,2,5,1,6,1,"2.76","1.24","1.24","24.6",,,,,
