"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-05-21","88.8","-1.3","5.53","deGrom, Jacob",691176,594798,,"called_strike",,,,,7,"Called Strike","R","L","R","NYY","TEX","S",,,0,0,2025,"0.47","0.23","-0.67","1.84",,,,0,7,"Bot",,,,,,,0.5349708225477514,-129.1952668391102,-3.4099316585481474,5.1514780377581975,29.906911864776642,-29.06148523707116,"3.52","1.68",,,,"89.1",2649,"6.7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.79",,,,,,,,53,1,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",132,"-0.007","-0.039",,,,"0.039",,-1,-1,0.364,0.364,37,22,37,22,3,2,6,3,5,1,"2.69","-0.47","0.47","31.1",,,,,
"FF","2025-05-21","96.9","-1.25","5.38","deGrom, Jacob",641355,594798,"home_run","hit_into_play",,,,,5,"Cody Bellinger homers (8) on a fly ball to right center field.","R","L","R","NYY","TEX","X",,"fly_ball",2,1,2025,"-0.83","1.33","0","2.71",,,,0,7,"Bot",198.96,62.32,,,,,5.3263424608161705,-140.8122344128798,-4.573365874830942,-12.382246616331255,38.34056012402318,-13.721583903103419,"3.89","1.8",383,"103.8",33,"97.1",2400,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.57",0.6058837209302326,1.2106976744186047,"2",1,0,3,6,52,4,"4-Seam Fastball",1,3,1,3,3,2,2,3,"Infield shade","Standard",218,"0.136","1.068","74.5","8.0",2.388790697674419,"-1.068","103.8",-2,-2,0.228,0.228,37,29,37,30,3,2,6,1,5,1,"1.14","0.83","-0.83","27.7",12.61028622329933,-6.718305228681526,34.1305363162995,30.257593282951355,29.322015173597173
"CH","2025-05-21","89.9","-1.13","5.43","deGrom, Jacob",641355,594798,,"ball",,,,,14,"Ball","R","L","R","NYY","TEX","B",,,1,1,2025,"-1.33","-0.14","0.31","0.49",,,,0,7,"Bot",,,,,,,6.460877297575332,-130.56752655905476,-5.965687841778889,-16.552248683429955,29.991562033854162,-32.57037357472232,"3.85","1.83",,,,"90.5",1696,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.55",,,,,,,,52,3,"Changeup",1,3,1,3,3,1,1,3,"Infield shade","Standard",235,"0.009","0.055",,,,"-0.055",,-2,-2,0.219,0.219,37,29,37,30,3,2,6,1,5,1,"2.99","1.33","-1.33","29.6",,,,,
"FF","2025-05-21","97.4","-1.16","5.5","deGrom, Jacob",641355,594798,,"foul",,,,,5,"Foul","R","L","R","NYY","TEX","S",,,1,0,2025,"-0.83","1.57","-0.14","2.66",,,,0,7,"Bot",,,,,,,4.695526918652133,-141.51424697694875,-5.640412776598186,-12.25921256903134,39.99915559874928,-10.048297779891682,"3.89","1.8",265,"77.3",41,"97.4",2481,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.6",,,,,,,,52,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",221,"-0.009","-0.05","70.6","8.4",,"0.05","88.0",-2,-2,0.228,0.228,37,29,37,30,3,2,6,1,5,1,"0.88","0.83","-0.83","28.4",14.772158413089498,-11.154037030539909,36.86333234955401,32.299816963842545,28.50412149441981
"FF","2025-05-21","96.9","-1.24","5.48","deGrom, Jacob",641355,594798,,"ball",,,,,9,"Ball","R","L","R","NYY","TEX","B",,,0,0,2025,"-0.8","1.6","0.75","2.04",,,,0,7,"Bot",,,,,,,7.22364518241811,-140.6040851719467,-7.226504072446973,-12.43849720986076,38.05283369585516,-9.530030003918206,"3.7","1.8",,,,"96.7",2526,"6.8",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.7",,,,,,,,52,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",222,"0.007","0.041",,,,"-0.041",,-2,-2,0.221,0.221,37,29,37,30,3,2,6,1,5,1,"0.88","0.8","-0.8","26.2",,,,,
"FF","2025-05-21","98","-1.21","5.41","deGrom, Jacob",592450,594798,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out sharply, shortstop Josh Smith to first baseman Jake Burger.","R","R","R","NYY","TEX","X",6,"ground_ball",2,0,2025,"-0.81","1.55","-0.16","2.4",,,,2,6,"Bot",99.9,135.63,,,,,4.784860212784479,-142.2696919580088,-6.171788046511519,-12.180404997842052,41.00165454196272,-10.000684861664016,"4.01","1.82",68,"112.5",2,"98.1",2486,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.46",0.61,0.56,"0",1,0,0,4,45,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",223,"-0.022","-0.362","78.2","7.9",0.664,"0.362","112.5",0,0,0.522,0.522,37,33,37,33,3,2,6,1,5,1,"0.89","0.81","0.81","28.6",7.591269611234354,-0.0478664428861294,43.69416810315471,37.86198315563868,23.18973518655131
"FF","2025-05-21","98.1","-1.26","5.4","deGrom, Jacob",592450,594798,,"ball",,,,,14,"Ball","R","R","R","NYY","TEX","B",,,1,0,2025,"-0.66","1.32","1.19","2.15",,,,2,6,"Bot",,,,,,,8.253285629983607,-142.3875690690245,-6.3739531697957705,-10.96978408061588,36.31004978471783,-12.856925722617985,"4.03","1.82",,,,"98.7",2564,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.5",,,,,,,,45,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",222,"0.003","0.065",,,,"-0.065",,0,0,0.519,0.519,37,33,37,33,3,2,6,1,5,1,"1.08","0.66","0.66","28.7",,,,,
"SL","2025-05-21","91.7","-1.31","5.42","deGrom, Jacob",592450,594798,,"ball",,,,,14,"Ball","R","R","R","NYY","TEX","B",,,0,0,2025,"0.35","0.56","0.98","0.84",,,,2,6,"Bot",,,,,,,5.098734790805351,-133.2572201960364,-6.911728188155296,2.818016969217507,32.909854938102654,-24.05357601492455,"4.09","1.91",,,,"92.3",2716,"7.1",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.43",,,,,,,,45,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",171,"0.002","0.037",,,,"-0.037",,0,0,0.517,0.517,37,33,37,33,3,2,6,1,5,1,"2.19","-0.35","-0.35","34.0",,,,,
"CH","2025-05-21","90.1","-1.04","5.44","deGrom, Jacob",700250,594798,"strikeout","swinging_strike",,,,,7,"Ben Rice strikes out swinging.","R","L","R","NYY","TEX","S",2,,1,2,2025,"-1.31","-0.17","-0.74","1.67",,,,1,6,"Bot",,,,,,,3.584512258485103,-130.99197967441918,-2.936136419777312,-15.76336729482549,33.087080531213694,-33.560831990895124,"3.75","1.77",,,,"90.3",1670,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.56",,0,"0",1,0,0,,44,5,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",230,"-0.019","-0.18","74.8","8.0",,"0.18",,0,0,0.536,0.536,37,26,37,26,3,2,6,1,5,2,"3.02","1.31","-1.31","31.9",23.23684570021082,-21.073880654358366,28.104963349141084,46.58652537655709,40.908871170596086
"CH","2025-05-21","90","-1.1","5.44","deGrom, Jacob",700250,594798,,"ball",,,,,13,"Ball","R","L","R","NYY","TEX","B",,,0,2,2025,"-1.22","0.26","-1.43","0.38",,,,1,6,"Bot",,,,,,,1.779158945037852,-130.88503148053405,-7.135527978813943,-14.26198489589306,31.369840685027903,-27.750052284384147,"3.44","1.74",,,,"90.7",1589,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.46",,,,,,,,44,4,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",232,"0.003","0.017",,,,"-0.017",,0,0,0.533,0.533,37,26,37,26,3,2,6,1,5,2,"2.59","1.22","-1.22","34.1",,,,,
"FF","2025-05-21","99.2","-1.13","5.46","deGrom, Jacob",700250,594798,,"foul",,,,,1,"Foul","R","L","R","NYY","TEX","S",,,0,2,2025,"-0.59","1.3","-0.32","3.67",,,,1,6,"Bot",,,,,,,3.6400480720292157,-144.34045486630413,-2.468692353071157,-9.166233055254269,38.030397853715215,-13.816218941456892,"3.75","1.77",263,"85.4",40,"99.6",2489,"6.8",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.71",,,,,,,,44,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",221,"0","0","58.8","5.4",,"0","88.0",0,0,0.533,0.533,37,26,37,26,3,2,6,1,5,2,"1.05","0.59","-0.59","25.8",-6.130600108629865,32.6795898564959,25.719360134042432,41.885001014487614,2.38819625516229
"FF","2025-05-21","98.6","-1.26","5.5","deGrom, Jacob",700250,594798,,"swinging_strike",,,,,1,"Swinging Strike","R","L","R","NYY","TEX","S",,,0,1,2025,"-0.51","1.39","-0.39","3.3",,,,1,6,"Bot",,,,,,,3.5982836088903185,-143.4356268201455,-3.759126773455823,-7.922883276825075,37.028074757481576,-12.386928558241898,"3.75","1.77",,,,"99.2",2536,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.62",,,,,,,,44,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",218,"-0.005","-0.052","70.6","6.2",,"0.052",,0,0,0.538,0.538,37,26,37,26,3,2,6,1,5,2,"0.98","0.51","-0.51","28.4",-1.9038798713824765,29.910837141167292,31.935638819281117,42.073741723622945,9.433357249736012
"CH","2025-05-21","88.9","-1.14","5.48","deGrom, Jacob",700250,594798,,"swinging_strike",,,,,13,"Swinging Strike","R","L","R","NYY","TEX","S",,,0,0,2025,"-1.38","0.29","-1.22","2.09",,,,1,6,"Bot",,,,,,,2.768486418629417,-129.3620146143417,-2.825401623230129,-16.006688271914616,30.84039105273957,-28.524650177132088,"3.75","1.77",,,,"89.5",1559,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.49",,,,,,,,44,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",236,"-0.004","-0.039",,,,"0.039",,0,0,0.542,0.542,37,26,37,26,3,2,6,1,5,2,"2.63","1.38","-1.38","31.7",,,,,
"FF","2025-05-21","98","-1.19","5.48","deGrom, Jacob",663757,594798,"field_out","hit_into_play",,,,,6,"Trent Grisham pops out to third baseman Josh Jung in foul territory.","R","L","R","NYY","TEX","X",5,"popup",1,2,2025,"-0.53","1.57","0.29","2.71",,,,0,6,"Bot",95.57,188.17,,,,,5.2936831047805475,-142.3612369781401,-5.565484279822253,-8.508139103875614,39.62539550594767,-9.81804434477897,"3.51","1.67",139,"88.6",70,"98.2",2566,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.51",0.005,0.005,"0",1,0,0,3,43,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",215,"-0.025","-0.189","68.1","7.2",0.005,"0.189","88.6",0,0,0.567,0.567,37,28,37,29,3,2,6,1,5,1,"0.85","0.53","-0.53","26.8",17.080842507738218,2.697613482707664,25.280612351294295,36.73065786486585,22.335772946196958
"SL","2025-05-21","88","-1.34","5.57","deGrom, Jacob",663757,594798,,"ball",,,,,14,"Ball","R","L","R","NYY","TEX","B",,,0,2,2025,"0.78","-0.15","0.64","0.95",,,,0,6,"Bot",,,,,,,3.197015367155597,-127.98100535573894,-4.674795806644573,7.615344021825601,31.57191622576039,-32.932866640291316,"3.45","1.73",,,,"87.9",2690,"6.7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.81",,,,,,,,43,3,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",97,"0.003","0.024",,,,"-0.024",,0,0,0.564,0.564,37,28,37,29,3,2,6,1,5,1,"3.15","-0.78","0.78","32.9",,,,,
"FF","2025-05-21","97.4","-1.29","5.41","deGrom, Jacob",663757,594798,,"swinging_strike",,,,,12,"Swinging Strike","R","L","R","NYY","TEX","S",,,0,1,2025,"-0.69","1.53","1.03","2.91",,,,0,6,"Bot",,,,,,,7.8654242731120565,-141.34556480625508,-4.5875545699502185,-11.23200403013847,39.27627918078796,-10.956028759330767,"3.51","1.67",,,,"97.1",2539,"6.8",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.7",,,,,,,,43,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",223,"-0.007","-0.055","61.1","6.4",,"0.055",,0,0,0.571,0.571,37,28,37,29,3,2,6,1,5,1,"0.93","0.69","-0.69","24.8",-2.3871950596192746,-4.769703690573331,27.968591250729308,27.5353967653894,18.199685655608278
"SL","2025-05-21","88.5","-1.33","5.55","deGrom, Jacob",663757,594798,,"called_strike",,,,,8,"Called Strike","R","L","R","NYY","TEX","S",,,0,0,2025,"0.59","0.28","-0.11","2.14",,,,0,6,"Bot",,,,,,,1.7802825853137338,-128.85372477403345,-2.779705513497477,6.0095610339951975,31.132721019328887,-28.636263748373963,"3.37","1.7",,,,"88.9",2598,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.61",,,,,,,,43,1,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",154,"-0.005","-0.039",,,,"0.039",,0,0,0.576,0.576,37,28,37,29,3,2,6,1,5,1,"2.66","-0.59","0.59","30.4",,,,,
"FF","2025-05-21","97.9","-1.23","5.53","deGrom, Jacob",678391,594798,"field_out","hit_into_play",,,,,4,"Jorbit Vivas grounds out, pitcher Jacob deGrom to first baseman Jake Burger.","R","L","R","NYY","TEX","X",1,"ground_ball",2,2,2025,"-0.91","1.38","-0.44","2.21",,,,2,5,"Bot",128,182.09,,,,,4.293718432600004,-142.26289590473678,-6.671932090416494,-13.344707233899635,36.817414660241774,-12.111041898062867,"3.41","1.58",17,"95.4",-6,"98.6",2597,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.48",0.266,0.217,"0",1,0,0,2,36,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",218,"-0.014","-0.224","69.5","7.5",0.293,"0.224","95.4",0,0,0.514,0.514,37,24,37,24,2,1,6,3,5,1,"1.03","0.91","-0.91","29.3",-1.687821892837369,8.11925301060158,27.71935679166948,40.16954739145014,17.49720967965834
"FF","2025-05-21","98.8","-1.28","5.37","deGrom, Jacob",678391,594798,,"ball",,,,,14,"Ball","R","L","R","NYY","TEX","B",,,1,2,2025,"-0.89","1.16","0.53","1.29",,,,2,5,"Bot",,,,,,,7.076246291906067,-143.6177775650326,-8.476200166364107,-13.962382702366229,31.920270925643823,-14.279893462165555,"3.42","1.54",,,,"100.1",2642,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.54",,,,,,,,36,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",222,"0.003","0.042",,,,"-0.042",,0,0,0.511,0.511,37,24,37,24,2,1,6,3,5,1,"1.17","0.89","-0.89","28.7",,,,,
"SL","2025-05-21","87.5","-1.19","5.55","deGrom, Jacob",678391,594798,,"foul",,,,,7,"Foul","R","L","R","NYY","TEX","S",,,1,1,2025,"0.34","-0.08","-0.36","1.73",,,,2,5,"Bot",,,,,,,1.323463975288964,-127.39959016054989,-2.9211604534730036,3.404738720078898,26.273476534614403,-32.6312653231075,"3.41","1.58",173,"66.9",52,"88.2",2688,"6.7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.83",,,,,,,,36,3,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",110,"-0.003","-0.062","65.5","8.4",,"0.062","88.0",0,0,0.514,0.514,37,24,37,24,2,1,6,3,5,1,"3.05","-0.34","0.34","36.5",3.1133951365019628,-16.073193193109127,35.16826396910279,39.66655392513664,31.38106166034347
"SL","2025-05-21","89.8","-1.29","5.46","deGrom, Jacob",678391,594798,,"foul",,,,,8,"Foul","R","L","R","NYY","TEX","S",,,1,0,2025,"0.42","0.12","0.05","1.9",,,,2,5,"Bot",,,,,,,2.4518413187121757,-130.7909809760921,-3.1180045009605326,4.3027366792513,28.300060216691225,-30.317348258696462,"3.41","1.58",6,"106.3",-17,"90.8",2658,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.6",,,,,,,,36,2,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",140,"-0.003","-0.054","72.4","8.2",,"0.054","106.3",0,0,0.517,0.517,37,24,37,24,2,1,6,3,5,1,"2.71","-0.42","0.42","32.0",8.16082322559266,-14.22095094467414,29.23077673834039,35.425062779046414,37.728055188834695
"FF","2025-05-21","96.4","-1.4","5.49","deGrom, Jacob",678391,594798,,"ball",,,,,11,"Ball","R","L","R","NYY","TEX","B",,,0,0,2025,"-0.8","1.32","-1.06","4",,,,2,5,"Bot",,,,,,,2.7466117092787954,-140.24976279292613,-1.3352590211950013,-11.152221411832553,35.36117582988681,-14.807461301266486,"3.38","1.58",,,,"96.3",2440,"6.5",777835,571466,669394,543760,673962,669701,694671,664059,666969,"54.01",,,,,,,,36,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",217,"0.002","0.037",,,,"-0.037",,0,0,0.515,0.515,37,24,37,24,2,1,6,3,5,1,"1.16","0.8","-0.8","25.0",,,,,
"FF","2025-05-21","97.5","-1.25","5.42","deGrom, Jacob",518934,594798,"field_out","hit_into_play",,,,,6,"DJ LeMahieu lines out to right fielder Adolis García.","R","R","R","NYY","TEX","X",9,"line_drive",1,0,2025,"-0.87","1.5","0.51","2.26",,,,1,5,"Bot",200.92,114.33,,,,,6.786389249046622,-141.67471830518392,-6.437804521877911,-13.344544383915256,36.43406206422493,-10.717116501123089,"3.39","1.58",280,"93.3",18,"98",2617,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.54",0.471,0.468,"0",1,0,0,4,35,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",217,"-0.025","-0.293","63.4","7.2",0.627,"0.293","93.3",0,0,0.54,0.54,37,36,37,37,2,1,6,1,5,1,"0.93","0.87","0.87","27.2",0.03562603308758228,18.889496398482006,29.23361453347756,47.45053055897157,17.378334491289408
"FF","2025-05-21","97.7","-1.27","5.39","deGrom, Jacob",518934,594798,,"ball",,,,,14,"Ball","R","R","R","NYY","TEX","B",,,0,0,2025,"-0.77","1.47","1.05","2.11",,,,1,5,"Bot",,,,,,,8.08765795881359,-141.8051341471494,-6.701636007900841,-12.318724769572814,36.797637553083895,-11.01808640350449,"3.41","1.61",,,,"98.1",2546,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.53",,,,,,,,35,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",216,"0.003","0.039",,,,"-0.039",,0,0,0.537,0.537,37,36,37,37,2,1,6,1,5,1,"0.96","0.77","0.77","26.2",,,,,
"FF","2025-05-21","98","-1.26","5.5","deGrom, Jacob",669224,594798,"strikeout","swinging_strike",,,,,11,"Austin Wells strikes out swinging.","R","L","R","NYY","TEX","S",2,,1,2,2025,"-0.76","1.45","-0.47","3.61",,,,0,5,"Bot",,,,,,,3.943636832156938,-142.52136348464137,-2.9196648576004867,-11.264944202643738,37.228215953223206,-12.148553434983283,"3.43","1.54",,,,"98.4",2563,"6.8",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.66",,0,"0",1,0,0,,34,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",219,"-0.022","-0.189","68.8","6.1",,"0.189",,0,0,0.559,0.559,37,25,37,26,2,1,6,1,5,2,"0.96","0.76","-0.76","28.5",-3.0804363222102484,40.15908641812319,22.320692199781433,39.45000452239343,4.885139860172184
"FF","2025-05-21","98.1","-1.2","5.5","deGrom, Jacob",669224,594798,,"ball",,,,,11,"Ball","R","L","R","NYY","TEX","B",,,0,2,2025,"-0.84","1.37","-0.38","4.5",,,,0,5,"Bot",,,,,,,4.268208431881767,-142.75171040916112,-0.38656290925035186,-12.542671211178313,34.52917254987917,-13.662983763247727,"3.43","1.72",,,,"99.7",2559,"7.3",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.23",,,,,,,,34,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",216,"0.003","0.024",,,,"-0.024",,0,0,0.556,0.556,37,25,37,26,2,1,6,1,5,2,"1.01","0.84","-0.84","30.8",,,,,
"FF","2025-05-21","97.7","-1.27","5.49","deGrom, Jacob",669224,594798,,"swinging_strike",,,,,11,"Swinging Strike","R","L","R","NYY","TEX","S",,,0,1,2025,"-0.93","1.4","-0.03","3.63",,,,0,5,"Bot",,,,,,,5.56392760208106,-142.08169942114125,-2.756940079159106,-13.873127965355888,35.18421644955446,-12.801233193699023,"3.43","1.54",,,,"99",2604,"7.2",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.29",,,,,,,,34,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",218,"-0.006","-0.055","72.3","6.6",,"0.055",,0,0,0.562,0.562,37,25,37,26,2,1,6,1,5,2,"1","0.93","-0.93","28.0",0.5839704968360074,13.241703300917557,24.14590609577226,33.6992336540477,16.570430289895675
"CU","2025-05-21","78","-1.26","5.64","deGrom, Jacob",669224,594798,,"swinging_strike",,,,,7,"Swinging Strike","R","L","R","NYY","TEX","S",,,0,0,2025,"0.66","-0.59","-0.5","1.42",,,,0,5,"Bot",,,,,,,0.43248788667361393,-113.49282430093571,-0.9667029635751843,5.51747898333621,24.516814940500897,-37.23110937548742,"3.43","1.54",,,,"78.5",2617,"7.1",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.43",,,,,,,,34,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",82,"-0.005","-0.039","72.0","8.8",,"0.039",,0,0,0.567,0.567,37,25,37,26,2,1,6,1,5,2,"4.39","-0.66","0.66","34.9",26.66912881789099,-30.91330160416117,31.096780826305412,40.26486852618934,50.03042249091412
"SL","2025-05-21","90.6","-1.32","5.44","deGrom, Jacob",683011,594798,"field_out","hit_into_play",,,,,9,"Anthony Volpe grounds out, second baseman Marcus Semien to first baseman Jake Burger.","R","R","R","NYY","TEX","X",4,"ground_ball",1,1,2025,"0.55","0.22","0.51","1.61",,,,2,4,"Bot",137.03,130.38,,,,,3.4496306260557548,-131.8396937860285,-4.138462179636956,5.606722989776128,28.55495468309796,-28.911847156072945,"3.38","1.6",8,"88.6",-11,"91.7",2616,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.48",0.124,0.12,"0",1,0,0,2,29,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",165,"-0.01","-0.244","71.9","7.1",0.132,"0.244","88.6",1,1,0.648,0.648,37,24,37,24,2,1,6,1,5,1,"2.56","-0.55","-0.55","30.5",0.8485084333990408,15.4276888199626,32.44209591052454,44.58435103370815,20.165953558957728
"FF","2025-05-21","97","-1.22","5.44","deGrom, Jacob",683011,594798,,"called_strike",,,,,3,"Called Strike","R","R","R","NYY","TEX","S",,,1,0,2025,"-0.6","1.48","0.46","2.92",,,,2,4,"Bot",,,,,,,5.96153848404058,-140.92752125266966,-4.503924489775324,-9.496329885471775,38.971909272343275,-11.764402588026535,"3.38","1.65",,,,"97.3",2377,"7.1",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.44",,,,,,,,29,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",217,"-0.002","-0.054",,,,"0.054",,1,1,0.65,0.65,37,24,37,24,2,1,6,1,5,1,"0.99","0.6","0.6","28.5",,,,,
"FF","2025-05-21","97.4","-1.25","5.42","deGrom, Jacob",683011,594798,,"ball",,,,,12,"Ball","R","R","R","NYY","TEX","B",,,0,0,2025,"-0.79","1.61","1.39","2.83",,,,2,4,"Bot",,,,,,,8.985849166855736,-141.3149690189761,-5.041281294670106,-12.845978791816465,38.99406965466242,-9.769038174355945,"3.38","1.62",,,,"97.3",2537,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.6",,,,,,,,29,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",211,"0.001","0.037",,,,"-0.037",,1,1,0.649,0.649,37,24,37,24,2,1,6,1,5,1,"0.85","0.79","0.79","28.1",,,,,
"CH","2025-05-21","90.2","-1.18","5.48","deGrom, Jacob",691176,594798,"field_out","hit_into_play",,,,,4,"Jasson Domínguez flies out sharply to center fielder Sam Haggerty.","R","L","R","NYY","TEX","X",8,"fly_ball",0,1,2025,"-1.55","0.19","-0.42","2.56",,,,1,4,"Bot",153.98,51.67,,,,,5.22729581467025,-131.33130442359663,-1.7228741626661432,-19.007058209674007,28.49239812288809,-29.763866493451506,"3.48","1.66",370,"105.1",29,"90.9",1726,"6.8",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.75",0.7507058823529411,1.4913529411764703,"0",1,0,0,6,28,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",237,"-0.013","-0.215","76.2","8.1",2.942156862745098,"0.215","105.1",1,1,0.662,0.662,37,22,37,22,2,1,6,3,5,1,"2.61","1.55","-1.55","30.9",8.363347480496051,-7.565107422386793,27.131533385956256,37.25166111984029,35.14826833887216
"SL","2025-05-21","88.6","-1.42","5.48","deGrom, Jacob",691176,594798,,"foul",,,,,7,"Foul","R","L","R","NYY","TEX","S",,,0,0,2025,"0.29","0.25","-0.47","2.07",,,,1,4,"Bot",,,,,,,1.7624288815126383,-129.0232484790193,-2.790214131564264,2.7653808154011723,29.573003582768656,-28.976975281413868,"3.48","1.66",273,"88.6",44,"89.8",2643,"7.2",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.25",,,,,,,,28,1,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",143,"-0.002","-0.039","74.6","8.0",,"0.039","88.6",1,1,0.664,0.664,37,22,37,22,2,1,6,3,5,1,"2.67","-0.29","0.29","30.2",4.251981501288441,-4.369532813994154,35.019546571287925,37.643667299490026,31.396629959133158
