"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2025-07-01","84.9","-2.69","5.56","Gausman, Kevin",665862,592332,,"called_strike",,,,,8,"Called Strike","R","L","R","TOR","NYY","S",,,0,0,2025,"-1.29","0.35","0.06","1.74",,502671,592450,1,1,"Top",,,,,,,9.074883829066161,-123.26738471302681,-3.3104476769321405,-14.946466201932711,25.16735300596222,-28.080565589203164,"3.86","1.68",,,,"85.4",1345,"6.8",777283,623168,665489,665926,676391,677870,676914,664702,543807,"53.69",,,,,,,,4,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",252,"0.007","-0.033",,,,"0.033",,0,0,0.46,0.54,34,27,34,27,1,0,5,1,5,1,"2.83","1.29","-1.29","32.1",,,,,
"FF","2025-07-01","94.5","-2.62","5.7","Gausman, Kevin",592450,592332,"walk","ball",,,,,13,"Aaron Judge walks. Paul Goldschmidt to 2nd.","R","R","R","TOR","NYY","B",,,3,1,2025,"-1.14","1.42","-1.52","1.76",,,502671,1,1,"Top",,,,,,,5.474555264584405,-137.3105364968492,-7.712690326988058,-15.680441645031037,34.581480767725616,-12.705322825963226,"4.1","1.86",,,,"94.6",2281,"6.7",777283,623168,665489,665926,676391,677870,676914,664702,543807,"53.77",,0.691497,"0.7",1,0,0,,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"-0.023","0.18",,,,"-0.18",,0,0,0.483,0.517,34,33,34,33,1,0,5,1,5,1,"1.17","1.14","1.14","35.4",,,,,
"FF","2025-07-01","94.2","-2.46","5.75","Gausman, Kevin",592450,592332,,"called_strike",,,,,7,"Called Strike","R","R","R","TOR","NYY","S",,,3,0,2025,"-1.07","1.46","-0.75","1.99",,,502671,1,1,"Top",,,,,,,6.870433080676228,-136.84041439488385,-7.308150787741544,-14.949939719072006,32.09978411820973,-12.330091861019215,"4.04","1.86",,,,"94.5",2419,"6.7",777283,623168,665489,665926,676391,677870,676914,664702,543807,"53.77",,,,,,,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.008","-0.05",,,,"0.05",,0,0,0.475,0.525,34,33,34,33,1,0,5,1,5,1,"1.13","1.07","1.07","35.5",,,,,
"FF","2025-07-01","94.4","-2.47","5.86","Gausman, Kevin",592450,592332,,"ball",,,,,13,"Ball","R","R","R","TOR","NYY","B",,,2,0,2025,"-1.1","1.58","-0.66","1.62",,,502671,1,1,"Top",,,,,,,7.208981798932852,-136.99341189921518,-8.850034446847665,-15.502531137323546,32.914566523654905,-10.422496743709893,"4.1","1.89",,,,"94.5",2439,"6.7",777283,623168,665489,665926,676391,677870,676914,664702,543807,"53.81",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"-0.012","0.097",,,,"-0.097",,0,0,0.487,0.513,34,33,34,33,1,0,5,1,5,1,"1.01","1.1","1.1","39.0",,,,,
"FS","2025-07-01","84.7","-2.63","5.66","Gausman, Kevin",592450,592332,,"ball",,,,,14,"Ball","R","R","R","TOR","NYY","B",,,1,0,2025,"-1.34","0.5","0.8","1.28",,,502671,1,1,"Top",,,,,,,10.740424051727055,-122.80756771944993,-4.898542225355645,-15.608566228668261,23.613719804273288,-26.249461102589322,"3.93","1.75",,,,"85.4",1714,"6.9",777283,623168,665489,665926,676391,677870,676914,664702,543807,"53.61",,,,,,,,3,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",239,"-0.007","0.068",,,,"-0.068",,0,0,0.494,0.506,34,33,34,33,1,0,5,1,5,1,"2.69","1.34","1.34","33.1",,,,,
"FS","2025-07-01","85.4","-2.6","5.67","Gausman, Kevin",592450,592332,,"ball",,,,,14,"Ball","R","R","R","TOR","NYY","B",,,0,0,2025,"-1.61","0.32","0.34","0.97",,,502671,1,1,"Top",,,,,,,10.232946393998544,-123.87340991057766,-5.411647043838848,-18.679636029170883,25.70578221818612,-27.8836726080463,"3.97","1.82",,,,"85.8",1765,"6.8",777283,623168,665489,665926,676391,677870,676914,664702,543807,"53.71",,,,,,,,3,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",239,"-0.004","0.035",,,,"-0.035",,0,0,0.498,0.502,34,33,34,33,1,0,5,1,5,1,"2.83","1.61","1.61","36.1",,,,,
"FS","2025-07-01","83.7","-2.8","5.66","Gausman, Kevin",641355,592332,"field_out","hit_into_play",,,,,7,"Cody Bellinger lines out sharply to center fielder Myles Straw.","R","L","R","TOR","NYY","X",8,"line_drive",1,0,2025,"-1.6","0.16","-0.62","1.83",,,502671,0,1,"Top",155.36,60.26,,,,,8.222354991108972,-121.55270049425026,-2.685902883044012,-17.483077390767612,25.362366209358903,-30.249105176334275,"3.8","1.79",351,"100.1",21,"84",1833,"6.7",777283,623168,665489,665926,676391,677870,676914,664702,543807,"53.76",0.334,0.407,"0",1,0,0,5,2,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",232,"0.039","-0.282","73.3","8.4",0.668,"0.282","100.1",0,0,0.459,0.5409999999999999,34,29,34,30,1,0,5,1,5,1,"3.12","1.6","-1.6","31.3",19.594775819236126,-0.8394545786038072,35.944173736819096,36.11653371901099,31.13093585858856
"FF","2025-07-01","92.8","-2.52","5.73","Gausman, Kevin",641355,592332,,"ball",,,,,9,"Ball","R","L","R","TOR","NYY","B",,,0,0,2025,"-1.19","1.21","0.77","2.1",,,502671,0,1,"Top",,,,,,,11.088370418227113,-134.56817098997584,-6.114099082663127,-16.96168121393613,31.295826340722506,-16.313187270981015,"3.88","1.77",,,,"93.1",2190,"6.8",777283,623168,665489,665926,676391,677870,676914,664702,543807,"53.71",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"-0.005","0.04",,,,"-0.04",,0,0,0.464,0.536,34,29,34,30,1,0,5,1,5,1,"1.48","1.19","-1.19","36.8",,,,,
"FF","2025-07-01","93.5","-2.52","5.79","Gausman, Kevin",502671,592332,"single","hit_into_play",,,,,4,"Paul Goldschmidt singles on a sharp ground ball to left fielder Davis Schneider.","R","R","R","TOR","NYY","X",7,"ground_ball",1,1,2025,"-1.32","1.23","-0.55","2.45",,,,0,1,"Top",67.77,112.92,,,,,8.041325507864787,-135.79604801071736,-5.535250627444441,-18.15729219898756,32.50669076146313,-15.899392112442392,"3.47","1.6",95,"103.3",4,"93.4",2241,"6.6",777283,623168,665489,665926,676391,677870,676914,664702,543807,"53.94",0.603,0.569,"0.9",1,1,0,4,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"-0.037","0.447","86.3","8.2",0.689,"-0.447","103.3",0,0,0.501,0.499,34,37,34,38,1,0,5,2,5,1,"1.41","1.32","1.32","39.6",14.774645959793709,-11.504710560971048,29.711837425290046,36.361404025515334,26.759225063072417
"FF","2025-07-01","93.5","-2.55","5.76","Gausman, Kevin",502671,592332,,"foul",,,,,5,"Foul","R","R","R","TOR","NYY","S",,,1,0,2025,"-1.28","1.27","-0.14","2.74",,,,0,1,"Top",,,,,,,9.101182977098079,-135.67202978104555,-4.780421225866065,-17.858118731454713,33.95721535531154,-15.619299606593367,"3.47","1.6",199,"73.3",47,"93.4",2250,"6.7",777283,623168,665489,665926,676391,677870,676914,664702,543807,"53.77",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.005","-0.05","76.0","7.5",,"0.05","88.0",0,0,0.496,0.504,34,37,34,38,1,0,5,2,5,1,"1.38","1.28","1.28","36.9",3.2014389263418948,10.989016894800848,31.945863463095737,42.32411547953589,14.919852519085435
"FF","2025-07-01","93","-2.61","5.73","Gausman, Kevin",502671,592332,,"ball",,,,,12,"Ball","R","R","R","TOR","NYY","B",,,0,0,2025,"-1.21","1.28","1","2.68",,,,0,1,"Top",,,,,,,11.956307283024298,-134.86557374779238,-4.796159444761925,-17.474708662981286,31.587655251492944,-15.613773832253342,"3.62","1.68",,,,"93",2185,"6.7",777283,623168,665489,665926,676391,677870,676914,664702,543807,"53.83",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"-0.004","0.041",,,,"-0.041",,0,0,0.5,0.5,34,37,34,38,1,0,5,2,5,1,"1.39","1.21","1.21","33.5",,,,,
"FF","2025-06-26","97.7","-2.44","5.65","Gausman, Kevin",680757,592332,"field_out","hit_into_play",,,,,11,"Steven Kwan lines out to center fielder Myles Straw.","R","L","R","CLE","TOR","X",8,"line_drive",1,2,2025,"-1.14","1.24","-0.22","3.62",,,,2,8,"Bot",109.04,92.26,,,,,8.6653401616037,-142.08508739223586,-2.81546044206038,-17.444427086773278,33.1095979732147,-14.937735121301653,"3.15","1.45",270,"89.6",17,"98",2383,"6.5",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.95",0.77,0.726,"0",1,0,0,4,58,7,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",218,"-0.007","-0.182","56.5","5.0",0.884,"0.182","89.6",-3,-3,0.041,0.041,34,27,34,28,4,3,7,1,5,1,"1.15","1.14","-1.14","35.5",-0.34055016372683317,10.653874785081383,22.734815668719882,32.908883196641824,25.894763557707435
"FF","2025-06-26","97.1","-2.39","5.59","Gausman, Kevin",680757,592332,,"foul",,,,,7,"Foul","R","L","R","CLE","TOR","S",,,1,2,2025,"-1.19","1.18","-0.38","1.63",,,,2,8,"Bot",,,,,,,8.145458193946286,-140.96891996143077,-7.781622340132591,-17.724696284058826,32.15404121029147,-14.83843437508792,"3.15","1.45",264,"87.3",26,"97.7",2347,"6.7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.75",,,,,,,,58,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",217,"0","0","63.7","6.1",,"0","88.0",-3,-3,0.041,0.041,34,27,34,28,4,3,7,1,5,1,"1.25","1.19","-1.19","36.5",-6.293540038013619,4.544806628660203,44.7060241535314,34.48793724709604,26.36596967423757
"SL","2025-06-26","83.8","-2.71","5.4","Gausman, Kevin",680757,592332,,"ball",,,,,13,"Ball","R","L","R","CLE","TOR","B",,,0,2,2025,"0.21","-0.07","-0.91","1.03",,,,2,8,"Bot",,,,,,,3.786513036293198,-122.0363021872006,-3.6286787199777732,1.4260255363169791,21.598050631837555,-32.432924611664724,"3.15","1.45",,,,"84.9",2476,"6.7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.76",,,,,,,,58,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Strategic",94,"0.001","0.022",,,,"-0.022",,-3,-3,0.04,0.04,34,27,34,28,4,3,7,1,5,1,"3.29","-0.21","0.21","31.9",,,,,
"FS","2025-06-26","87","-2.65","5.47","Gausman, Kevin",680757,592332,,"foul",,,,,7,"Foul","R","L","R","CLE","TOR","S",,,0,2,2025,"-1.2","0.31","-0.66","1.87",,,,2,8,"Bot",,,,,,,7.280047719101675,-126.45803852582897,-3.0331312639559127,-14.368306560796057,27.72616574636437,-28.432741770656456,"3.15","1.45",180,"69.1",53,"87.1",1623,"6.6",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.9",,,,,,,,58,4,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Strategic",232,"0","0","59.2","6.3",,"0","88.0",-3,-3,0.04,0.04,34,27,34,28,4,3,7,1,5,1,"2.73","1.2","-1.2","31.2",0.9113358707004502,2.3789426831429332,38.55515363878817,38.57731205300847,26.666597892683903
"FF","2025-06-26","98","-2.57","5.49","Gausman, Kevin",680757,592332,,"foul",,,,,5,"Foul","R","L","R","CLE","TOR","S",,,0,2,2025,"-0.77","1.3","0.08","2.07",,,,2,8,"Bot",,,,,,,8.99780106567996,-142.3254352479761,-6.811359811156844,-12.511529763800988,32.35607519146946,-13.020987584537874,"3.15","1.45",190,"71",56,"98.7",2295,"6.8",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.71",,,,,,,,58,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",218,"0","0","62.1","6.2",,"0","88.0",-3,-3,0.04,0.04,34,27,34,28,4,3,7,1,5,1,"1.08","0.77","-0.77","36.3",-3.036252317763783,-1.3933894596021401,41.604857270999815,29.991537697192435,25.261835052204457
"FF","2025-06-26","97.8","-2.49","5.62","Gausman, Kevin",680757,592332,,"called_strike",,,,,8,"Called Strike","R","L","R","CLE","TOR","S",,,0,1,2025,"-1","1.34","0.23","1.79",,,,2,8,"Bot",,,,,,,9.687976305727302,-141.92058475961585,-7.99032970467382,-15.694761538766274,30.482693141427994,-12.35021693714863,"3.17","1.45",,,,"98.6",2309,"6.8",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.74",,,,,,,,58,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",219,"-0.002","-0.057",,,,"0.057",,-3,-3,0.042,0.042,34,27,34,28,4,3,7,1,5,1,"1.04","1","-1","34.5",,,,,
"FF","2025-06-26","96.2","-2.49","5.73","Gausman, Kevin",680757,592332,,"foul",,,,,8,"Foul","R","L","R","CLE","TOR","S",,,0,0,2025,"-0.98","1.28","-0.17","1.74",,,,2,8,"Bot",,,,,,,8.391429688180079,-139.67112427983275,-7.876955857764324,-14.739388900801115,33.07354349710906,-13.773632720330276,"3.15","1.45",240,"77.9",36,"96.2",2291,"6.5",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.97",,,,,,,,58,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",210,"-0.001","-0.043","63.9","6.1",,"0.043","88.0",-3,-3,0.043,0.043,34,27,34,28,4,3,7,1,5,1,"1.2","0.98","-0.98","41.8",-6.284209331300934,2.7446832738301663,47.62355660282032,32.766843222511135,21.005340644312575
"FS","2025-06-26","85.5","-2.71","5.45","Gausman, Kevin",682657,592332,"field_out","hit_into_play",,,,,13,"Angel Martínez flies out to right fielder Nathan Lukes.","R","L","R","CLE","TOR","X",9,"fly_ball",0,2,2025,"-1.03","0.53","-0.29","1.19",,,,1,8,"Bot",201.29,86.82,,,,,7.862447769905194,-124.24227699068012,-4.88792724635384,-12.18438113081602,23.773534030635847,-25.845349604423824,"3.24","1.46",333,"89.8",28,"86.5",1794,"6.9",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.58",0.046,0.054,"0",1,0,0,3,57,4,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",238,"-0.011","-0.163","69.5","8.0",0.097,"0.163","89.8",-3,-3,0.054,0.054,34,23,34,23,3,2,7,2,5,1,"2.58","1.03","-1.03","33.1",12.785933892157178,-15.278452612097993,36.48841397436494,38.185477894198115,46.34436416565709
"FS","2025-06-26","85.5","-2.67","5.31","Gausman, Kevin",682657,592332,,"foul",,,,,13,"Foul","R","L","R","CLE","TOR","S",,,0,2,2025,"-1.44","0.37","-1.34","1.83",,,,1,8,"Bot",,,,,,,6.143652549093879,-124.31927903100087,-2.6474957116777493,-16.218408743580166,25.98558531107036,-28.03264666776415,"3.24","1.46",1,"52.9",-55,"86.3",1689,"7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.53",,,,,,,,57,3,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",239,"0","0","66.6","8.1",,"0","88.0",-3,-3,0.054,0.054,34,23,34,23,3,2,7,2,5,1,"2.77","1.44","-1.44","30.0",28.512720769717024,-17.416926853075505,27.34808506669353,50.80296929664166,49.03552562701346
"FS","2025-06-26","84.4","-2.58","5.6","Gausman, Kevin",682657,592332,,"foul",,,,,13,"Foul","R","L","R","CLE","TOR","S",,,0,1,2025,"-1.14","0.75","-1.07","1.66",,,,1,8,"Bot",,,,,,,5.85502511644854,-122.62060104948581,-4.226782474981552,-12.709635522461731,26.967140505715616,-24.0086912465714,"3.24","1.46",,,,"84.8",1720,"6.9",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.61",,,,,,,,57,2,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",229,"-0.003","-0.052","59.2","8.2",,"0.052",,-3,-3,0.057,0.057,34,23,34,23,3,2,7,2,5,1,"2.49","1.14","-1.14","34.3",14.101856477895796,-11.604353115993082,32.83369242378731,47.40508359907661,40.98623786646331
"SL","2025-06-26","80.4","-2.4","5.81","Gausman, Kevin",682657,592332,,"foul",,,,,8,"Foul","R","L","R","CLE","TOR","S",,,0,0,2025,"0.02","-0.45","0","2.01",,,,1,8,"Bot",,,,,,,5.300765315808847,-117.03940702088174,-0.9239322279942731,-0.725999994973752,21.088327276524968,-36.33930454422373,"3.24","1.46",4,"81",-31,"81.2",2344,"6.7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.77",,,,,,,,57,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",70,"-0.003","-0.039","71.0","7.4",,"0.039","88.0",-3,-3,0.06,0.06,34,23,34,23,3,2,7,2,5,1,"3.96","-0.02","0.02","41.7",16.297106821008637,-7.229262668894011,33.9110686989835,36.151616792678034,46.128952913506474
"FS","2025-06-26","84.2","-2.74","5.58","Gausman, Kevin",672356,592332,"strikeout","swinging_strike",,,,,7,"Gabriel Arias strikes out swinging.","R","R","R","CLE","TOR","S",2,,1,2,2025,"-1.19","0.06","-0.7","1.82",,,,0,8,"Bot",,,,,,,7.164617601937483,-122.46772141082205,-2.445245413482252,-13.36732339656468,25.098655348822,-31.304510934898744,"3.54","1.57",,,,"84.9",1721,"6.9",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.65",,0,"0",1,0,0,,56,4,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",238,"-0.02","-0.189","80.4","8.6",,"0.189",,-3,-3,0.08,0.08,34,25,34,25,3,2,7,1,5,1,"3.17","1.19","1.19","35.7",27.51785556578136,-34.19542849186291,30.365777314914226,35.48281402898296,54.67518650371611
"FS","2025-06-26","85","-2.6","5.44","Gausman, Kevin",672356,592332,,"ball",,,,,14,"Ball","R","R","R","CLE","TOR","B",,,0,2,2025,"-1.33","0.43","0.66","-0.1",,,,0,8,"Bot",,,,,,,10.409681994956475,-123.17742834371273,-7.584768673336677,-15.576632202909307,23.57190231820388,-26.42369784459181,"3.48","1.56",,,,"86",1674,"7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.45",,,,,,,,56,3,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",238,"0.002","0.024",,,,"-0.024",,-3,-3,0.078,0.078,34,25,34,25,3,2,7,1,5,1,"2.74","1.33","1.33","29.9",,,,,
"FF","2025-06-26","95.4","-2.47","5.79","Gausman, Kevin",672356,592332,,"foul",,,,,13,"Foul","R","R","R","CLE","TOR","S",,,0,1,2025,"-0.97","1.32","-1.35","2.29",,,,0,8,"Bot",,,,,,,5.186150421308237,-138.66928754705773,-6.574721297420137,-13.71305551050701,32.04592429996588,-13.805180913414544,"3.54","1.57",,,,"95.8",2353,"6.7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.83",,,,,,,,56,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",211,"-0.005","-0.055","69.0","6.7",,"0.055",,-3,-3,0.083,0.083,34,25,34,25,3,2,7,1,5,1,"1.19","0.97","0.97","38.5",-5.598073526246995,17.472177465535587,41.36128219507304,28.888741527408452,25.042363978552366
"FS","2025-06-26","80.8","-2.6","5.75","Gausman, Kevin",672356,592332,,"swinging_strike",,,,,8,"Swinging Strike","R","R","R","CLE","TOR","S",,,0,0,2025,"-1.13","0.51","-0.16","1.91",,,,0,8,"Bot",,,,,,,7.606610783569118,-117.44741704472098,-2.899627310792269,-11.839457601645607,21.16427187976305,-27.10192493431818,"3.54","1.57",,,,"81.3",1611,"6.6",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.92",,,,,,,,56,1,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",228,"-0.004","-0.039","79.1","8.5",,"0.039",,-3,-3,0.087,0.087,34,25,34,25,3,2,7,1,5,1,"2.98","1.13","1.13","36.1",24.757857928393094,-35.59807344257979,24.78541281047846,42.356115139335536,59.139235274153336
"FF","2025-06-26","96.7","-2.37","5.7","Gausman, Kevin",666310,592332,"strikeout","foul_tip",,,,,4,"Bo Naylor strikes out on a foul tip.","R","L","R","CLE","TOR","S",2,,1,2,2025,"-1.08","1.33","-0.69","2.34",,,,2,7,"Bot",,,,,,,7.0126318055913925,-140.62956542805208,-6.528062882781146,-15.920951336944741,29.585406097783334,-13.177115672581808,"3.26","1.45",,,,"97.8",2361,"6.8",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.71",,0,"0",1,0,0,,52,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",217,"-0.007","-0.182","69.6","6.8",,"0.182",,-3,-3,0.079,0.079,34,25,34,25,3,2,7,1,5,1,"1.09","1.08","-1.08","37.4",-7.978477471985465,24.813607435788608,35.060550617161574,47.91091705834292,11.083994393672851
"FF","2025-06-26","97.1","-2.27","5.71","Gausman, Kevin",666310,592332,,"foul",,,,,5,"Foul","R","L","R","CLE","TOR","S",,,1,2,2025,"-0.96","1.35","-0.17","2.25",,,,2,7,"Bot",,,,,,,7.854444982995423,-141.17401194479947,-6.932677246532642,-14.482793272695647,28.500449473124405,-12.73352680153,"3.26","1.45",215,"74.1",53,"98.3",2244,"6.8",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.73",,,,,,,,52,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",212,"0","0","71.3","7.4",,"0","88.0",-3,-3,0.079,0.079,34,25,34,25,3,2,7,1,5,1,"1.05","0.96","-0.96","37.9",3.9826221539523856,4.6900396583195105,37.779163781166716,42.03530429953544,24.49117272192079
"FS","2025-06-26","83.2","-2.53","5.66","Gausman, Kevin",666310,592332,,"foul",,,,,5,"Foul","R","L","R","CLE","TOR","S",,,1,1,2025,"-1.29","0.58","-0.25","2.51",,,,2,7,"Bot",,,,,,,7.833777136158266,-120.85878138943465,-1.8716030018120093,-14.1369641128368,23.93531354449088,-26.377197063125195,"3.26","1.45",242,"92.8",19,"84",1688,"6.9",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.58",,,,,,,,52,3,"Split-Finger",0,3,0,3,3,0,0,3,"Infield shade","Standard",230,"-0.002","-0.062","76.5","8.3",,"0.062","92.8",-3,-3,0.081,0.081,34,25,34,25,3,2,7,1,5,1,"2.73","1.29","-1.29","35.9",25.104899826067978,-19.116564181110572,28.49450042894207,42.55990268698458,46.03890100599855
"FS","2025-06-26","85.9","-2.63","5.48","Gausman, Kevin",666310,592332,,"ball",,,,,14,"Ball","R","L","R","CLE","TOR","B",,,0,1,2025,"-1.36","0.26","0.7","-0.67",,,,2,7,"Bot",,,,,,,10.734348212780482,-124.44162489910084,-8.877497360296116,-16.212580182543807,24.431459540987202,-27.791838634655537,"3.34","1.48",,,,"86.8",1797,"7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.45",,,,,,,,52,2,"Split-Finger",0,3,0,3,3,0,0,3,"Infield shade","Standard",235,"0.001","0.027",,,,"-0.027",,-3,-3,0.08,0.08,34,25,34,25,3,2,7,1,5,1,"2.85","1.36","-1.36","32.0",,,,,
"FS","2025-06-26","82.3","-2.57","5.65","Gausman, Kevin",666310,592332,,"swinging_strike",,,,,13,"Swinging Strike","R","L","R","CLE","TOR","S",,,0,0,2025,"-1.24","0.32","-1.16","1.43",,,,2,7,"Bot",,,,,,,5.644671777039359,-119.5951430083854,-3.5567754691509648,-13.022191533224758,26.730034013599735,-28.546161230775905,"3.26","1.45",,,,"82.2",1650,"6.7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.83",,,,,,,,52,1,"Split-Finger",0,3,0,3,3,0,0,3,"Infield shade","Standard",235,"-0.001","-0.043","67.8","8.7",,"0.043",,-3,-3,0.081,0.081,34,25,34,25,3,2,7,1,5,1,"3.1","1.24","-1.24","34.6",25.884073934176275,-23.62202403842115,32.95811247782647,53.433868368893805,47.661762215998415
"FS","2025-06-26","85.1","-2.65","5.53","Gausman, Kevin",682177,592332,"field_out","hit_into_play",,,,,14,"Daniel Schneemann grounds out, shortstop Andrés Giménez to first baseman Ernie Clement.","R","L","R","CLE","TOR","X",6,"ground_ball",0,1,2025,"-1.01","0.68","0.08","1.17",,,,1,7,"Bot",125.49,153.72,,,,,8.516206170667711,-123.66659218945824,-5.3327558970739215,-12.016928028556054,24.516124176987386,-24.261884312732306,"3.43","1.64",2,"74.5",-30,"86",1624,"7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.54",0.041,0.045,"0",1,0,0,2,51,2,"Split-Finger",0,3,0,3,3,0,0,3,"Infield shade","Standard",237,"-0.016","-0.215","73.2","7.2",0.045,"0.215","88.0",-3,-3,0.097,0.097,34,28,34,28,3,2,7,1,5,1,"2.47","1.01","-1.01","37.3",13.173483305978182,-3.229117939603093,46.99885600777246,33.34172878302731,37.73427028277178
"FS","2025-06-26","82.8","-2.54","5.68","Gausman, Kevin",682177,592332,,"swinging_strike",,,,,4,"Swinging Strike","R","L","R","CLE","TOR","S",,,0,0,2025,"-1.07","0.63","-0.65","2.2",,,,1,7,"Bot",,,,,,,6.477518005134832,-120.40960203485666,-2.629424236531837,-11.68263171865869,25.25853826220205,-25.743480179099986,"3.43","1.64",,,,"83.5",1595,"7",777354,623168,676391,676914,680718,665926,682729,664702,664770,"53.55",,,,,,,,51,1,"Split-Finger",0,3,0,3,3,0,0,3,"Infield shade","Standard",221,"-0.003","-0.039","73.0","7.7",,"0.039",,-3,-3,0.1,0.1,34,28,34,28,3,2,7,1,5,1,"2.72","1.07","-1.07","36.5",26.00693422882467,-16.14492945165134,32.979652616757896,42.75752843522577,45.592338732656444
