"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-06-04","100.3","-0.95","6.08","Clase, Emmanuel",502671,661403,,"foul",,,,,3,"Foul","R","R","R","NYY","CLE","S",,,0,1,2025,"0.48","1.14","0.69","3.12",700250,641355,,1,9,"Bot",,,,,,,3.433775765998288,-146.10470517833022,-5.572259362604839,6.068347155066681,32.862388102116824,-14.802954639373633,"3.57","1.65",186,"73.9",60,"101.3",2642,"6.7",777653,595978,700932,682177,608070,672356,680757,682657,678877,"53.83",,,,,,,,71,2,"Cutter",0,4,0,4,4,0,0,4,"Strategic","Standard",175,"-0.009","-0.083","70.4","7.4",,"0.083","88.0",-4,-4,0.056,0.056,27,37,27,38,1,3,3,1,3,2,"1.12","-0.48","-0.48","56.1",9.066233586468435,13.846439872493798,19.258885934977357,55.09910546144526,12.431401276489423
"FC","2025-06-04","100.9","-1.06","5.99","Clase, Emmanuel",502671,661403,,"swinging_strike",,,,,5,"Swinging Strike","R","R","R","NYY","CLE","S",,,0,0,2025,"0.37","1.26","-0.25","2.64",700250,641355,,1,9,"Bot",,,,,,,1.3978034719481836,-146.94992860166434,-7.057476435885306,5.047427755396278,31.92748035337534,-12.52907683899592,"3.57","1.65",,,,"101.9",2720,"6.6",777653,595978,700932,682177,608070,672356,680757,682657,678877,"53.92",,,,,,,,71,1,"Cutter",0,4,0,4,4,0,0,4,"Strategic","Standard",184,"-0.007","-0.051","71.9","6.5",,"0.051",,-4,-4,0.063,0.063,27,37,27,38,1,3,3,1,3,2,"0.96","-0.37","-0.37","50.6",-8.588522115043814,36.297560244456236,30.502839836199367,43.59665216004218,2.1780716945975853
"FC","2025-06-04","100.9","-1.04","6.07","Clase, Emmanuel",641355,661403,"double","hit_into_play",,,,,5,"Cody Bellinger hits a ground-rule double (10) on a fly ball down the left-field line. Ben Rice to 3rd.","R","L","R","NYY","CLE","X",,"fly_ball",0,0,2025,"0.04","1.22","0","2.69",,,700250,1,9,"Bot",28.83,120.85,,,,,2.856467515920496,-146.92014679054557,-7.082106747627332,-0.10806718387178092,32.554821718696616,-13.038825845577326,"3.9","1.85",269,"84.4",42,"102.3",2624,"6.9",777653,595978,700932,682177,608070,672356,680757,682657,678877,"53.63",0.015,0.02,"1.25",1,1,1,3,70,1,"Cutter",0,4,0,4,4,0,0,4,"Infield shade","Strategic",188,"0.045","0.791","70.9","7.2",0.029,"-0.791","88.0",-4,-4,0.018,0.018,27,29,27,30,1,3,3,1,3,1,"1","-0.04","0.04","49.6",4.109444840268651,13.45185578204404,37.41962645493115,30.864905246158933,21.114318172214134
"SL","2025-06-04","90.5","-0.99","6.07","Clase, Emmanuel",592450,661403,"strikeout","swinging_strike",,,,,8,"Aaron Judge strikes out swinging.","R","R","R","NYY","CLE","S",2,,1,2,2025,"0.48","-0.21","0.26","1.9",,,700250,0,9,"Bot",,,,,,,2.116636276711526,-131.8157235157783,-4.053117515218265,5.115432284673482,27.300512943499097,-34.04668952634429,"4.1","1.86",,,,"91",2583,"6.5",777653,595978,700932,682177,608070,672356,680757,682657,678877,"53.99",,0,"0",1,0,0,,69,4,"Slider",0,4,0,4,4,0,0,4,"Strategic","Standard",77,"-0.019","-0.165","78.1","8.6",,"0.165",,-4,-4,0.037,0.037,27,33,27,33,1,3,3,1,3,1,"2.99","-0.48","-0.48","54.3",17.413404977416047,-11.34194824054144,36.67941795345103,44.81595272930477,33.32913613984516
"SL","2025-06-04","89.9","-1.16","5.96","Clase, Emmanuel",592450,661403,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","NYY","CLE","B",,,0,2,2025,"0.9","0.05","0.22","0.62",,,700250,0,9,"Bot",,,,,,,1.5051785364484502,-130.7588256929784,-7.3835036185016945,9.987840131897052,28.257183260902764,-30.266876892839008,"4.18","1.81",,,,"90.5",2638,"6.7",777653,595978,700932,682177,608070,672356,680757,682657,678877,"53.78",,,,,,,,69,3,"Slider",0,4,0,4,4,0,0,4,"Strategic","Standard",58,"0.003","0.017",,,,"-0.017",,-4,-4,0.034,0.034,27,33,27,33,1,3,3,1,3,1,"2.78","-0.9","-0.9","52.4",,,,,
"SL","2025-06-04","90.8","-1.21","5.97","Clase, Emmanuel",592450,661403,,"called_strike",,,,,8,"Called Strike","R","R","R","NYY","CLE","S",,,0,1,2025,"0.54","0.27","0.1","2.27",,,700250,0,9,"Bot",,,,,,,2.114153028145759,-132.20536329086187,-3.9661199325856025,5.953265407356754,27.4462459092619,-28.437339471657666,"4.19","1.86",,,,"91.2",2604,"6.4",777653,595978,700932,682177,608070,672356,680757,682657,678877,"54.08",,,,,,,,69,2,"Slider",0,4,0,4,4,0,0,4,"Strategic","Standard",51,"-0.005","-0.053",,,,"0.053",,-4,-4,0.039,0.039,27,33,27,33,1,3,3,1,3,1,"2.49","-0.54","-0.54","56.7",,,,,
"FC","2025-06-04","101.5","-0.92","6.07","Clase, Emmanuel",592450,661403,,"swinging_strike",,,,,9,"Swinging Strike","R","R","R","NYY","CLE","S",,,0,0,2025,"0.33","1.11","0.65","2.1",,,700250,0,9,"Bot",,,,,,,3.6121022380487853,-147.67596676784675,-8.527992368603181,4.014634406071882,35.77086394587205,-14.07877714290877,"4.1","1.86",,,,"102.4",2698,"6.8",777653,595978,700932,682177,608070,672356,680757,682657,678877,"53.7",,,,,,,,69,1,"Cutter",0,4,0,4,4,0,0,4,"Strategic","Standard",176,"-0.004","-0.043","81.2","7.8",,"0.043",,-4,-4,0.043,0.043,27,33,27,33,1,3,3,1,3,1,"1.11","-0.33","-0.33","51.0",2.813551462022061,12.36240593831625,42.46530520208489,49.71518319648068,16.36303061383569
"FC","2025-06-04","99.4","-0.95","6.06","Clase, Emmanuel",700250,661403,"single","hit_into_play",,,,,5,"Guardians challenged (play at 1st), call on the field was upheld: Ben Rice singles on a ground ball to second baseman Daniel Schneemann.","R","L","R","NYY","CLE","X",4,"ground_ball",3,2,2025,"0.54","1.09","0.07","2.89",,,,0,9,"Bot",137.63,144.08,,,,,1.541604471178161,-144.73380490128616,-5.892293276384806,7.280040353243717,34.5245308667338,-15.742900562217985,"3.78","1.78",49,"75.1",2,"100.5",2566,"6.9",777653,595978,700932,682177,608070,672356,680757,682657,678877,"53.59",0.17,0.162,"0.9",1,1,0,2,68,7,"Cutter",0,4,0,4,4,0,0,4,"Infield shade","Standard",177,"0.02","0.353","76.5","6.6",0.182,"-0.353","88.0",-4,-4,0.023,0.023,27,26,27,26,1,3,3,1,3,1,"1.22","-0.54","0.54","51.9",0.8204028013360605,9.194146526121616,34.10491681200193,35.528340480289586,19.165718563347554
"FC","2025-06-04","100.3","-0.67","6.07","Clase, Emmanuel",700250,661403,,"ball",,,,,14,"Ball","R","L","R","NYY","CLE","B",,,2,2,2025,"0.48","1.1","1.31","1.88",,,,0,9,"Bot",,,,,,,4.356905185969189,-145.82779352278334,-8.889808947012357,5.88275655055481,34.42489613136193,-14.64377424113732,"3.74","1.77",,,,"101",2560,"6.7",777653,595978,700932,682177,608070,672356,680757,682657,678877,"53.75",,,,,,,,68,6,"Cutter",0,4,0,4,4,0,0,4,"Infield shade","Standard",183,"0.005","0.112",,,,"-0.112",,-4,-4,0.018,0.018,27,26,27,26,1,3,3,1,3,1,"1.17","-0.48","0.48","50.8",,,,,
"FC","2025-06-04","98.4","-1.13","6.02","Clase, Emmanuel",700250,661403,,"foul",,,,,1,"Foul","R","L","R","NYY","CLE","S",,,2,2,2025,"0.33","1.12","-0.79","3.4",,,,0,9,"Bot",,,,,,,0.13718659605342345,-143.37582504753715,-4.294075486647278,4.5296116752457865,32.68461557106293,-15.873544780804226,"3.78","1.78",275,"90.7",35,"99.1",2536,"6.6",777653,595978,700932,682177,608070,672356,680757,682657,678877,"53.93",,,,,,,,68,5,"Cutter",0,4,0,4,4,0,0,4,"Infield shade","Standard",178,"0","0","63.2","5.7",,"0","90.7",-4,-4,0.018,0.018,27,26,27,26,1,3,3,1,3,1,"1.22","-0.33","0.33","46.7",-11.241214807641697,40.65564437130928,29.757778901409964,47.1680173877575,1.7057598174057214
"FC","2025-06-04","99.4","-1.08","6.03","Clase, Emmanuel",700250,661403,,"called_strike",,,,,9,"Called Strike","R","L","R","NYY","CLE","S",,,2,1,2025,"0.48","1.19","0.59","2.05",,,,0,9,"Bot",,,,,,,3.4593560880893106,-144.5691307227191,-8.333738452035778,5.978594901431557,32.482427161179416,-13.760326624984684,"3.77","1.8",,,,"99.9",2618,"6.5",777653,595978,700932,682177,608070,672356,680757,682657,678877,"54.01",,,,,,,,68,4,"Cutter",0,4,0,4,4,0,0,4,"Infield shade","Strategic",182,"-0.003","-0.073",,,,"0.073",,-4,-4,0.021,0.021,27,26,27,26,1,3,3,1,3,1,"1.11","-0.48","0.48","55.0",,,,,
"FC","2025-06-04","99.2","-1.13","5.99","Clase, Emmanuel",700250,661403,,"ball",,,,,14,"Ball","R","L","R","NYY","CLE","B",,,1,1,2025,"0.43","1.03","1.3","1.87",,,,0,9,"Bot",,,,,,,5.71592558188652,-144.246707415623,-8.346367151451966,4.6597170421761565,33.943484349947546,-16.08283101565973,"3.75","1.84",,,,"100.3",2572,"7",777653,595978,700932,682177,608070,672356,680757,682657,678877,"53.55",,,,,,,,68,3,"Cutter",0,4,0,4,4,0,0,4,"Infield shade","Strategic",187,"0.003","0.055",,,,"-0.055",,-4,-4,0.018,0.018,27,26,27,26,1,3,3,1,3,1,"1.3","-0.43","0.43","47.2",,,,,
"FC","2025-06-04","99.1","-1.38","5.99","Clase, Emmanuel",700250,661403,,"called_strike",,,,,1,"Called Strike","R","L","R","NYY","CLE","S",,,1,0,2025,"0.3","1.24","-0.55","3.16",,,,0,9,"Bot",,,,,,,1.5592555451119596,-144.2613068695426,-5.242345432828076,3.8920455124450046,32.817115976321375,-13.789589073500373,"3.76","1.75",,,,"99.5",2637,"6.5",777653,595978,700932,682177,608070,672356,680757,682657,678877,"54.04",,,,,,,,68,2,"Cutter",0,4,0,4,4,0,0,4,"Infield shade","Strategic",184,"-0.003","-0.05",,,,"0.05",,-4,-4,0.021,0.021,27,26,27,26,1,3,3,1,3,1,"1.07","-0.3","0.3","47.3",,,,,
"SL","2025-06-04","88.8","-1.78","5.79","Clase, Emmanuel",700250,661403,,"ball",,,,,14,"Ball","R","L","R","NYY","CLE","B",,,0,0,2025,"0.93","0.54","0.27","1.05",,,,0,9,"Bot",,,,,,,3.098082195175918,-129.15014540500314,-6.669577095922633,9.699093436488784,27.763206360433433,-24.95793980970839,"3.79","1.78",,,,"88.9",2564,"6.5",777653,595978,700932,682177,608070,672356,680757,682657,678877,"54.02",,,,,,,,68,1,"Slider",0,4,0,4,4,0,0,4,"Infield shade","Strategic",71,"0.002","0.041",,,,"-0.041",,-4,-4,0.019,0.019,27,26,27,26,1,3,3,1,3,1,"2.36","-0.93","0.93","45.4",,,,,
"SL","2025-06-01","88.2","-1.62","5.82","Clase, Emmanuel",650859,661403,"field_out","hit_into_play",,,,,5,"Luis Rengifo grounds out, shortstop Gabriel Arias to first baseman Kyle Manzardo.","R","L","R","CLE","LAA","X",6,"ground_ball",0,1,2025,"0.61","0.45","0.11","2.58",,,,2,9,"Top",107.51,157.6,,,,,2.9647562000033494,-128.47122052609248,-2.708145185934315,6.055093014643331,28.357096773489765,-26.848629648911828,"3.29","1.56",47,"95.3",0,"88.6",2507,"6.6",777683,595978,700932,682177,608070,672356,680757,682657,678877,"53.9",0.392,0.372,"0",1,0,0,2,70,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",72,"0.01","-0.217","69.2","6.6",0.447,"0.217","95.3",2,-2,0.99,0.010000000000000009,27,28,27,28,1,3,1,1,3,1,"2.49","-0.61","0.61","46.0",-0.9975649400551813,15.240273852519364,29.63603312752285,35.242462417982665,20.567019458642612
"FC","2025-06-01","100.2","-1.09","5.99","Clase, Emmanuel",650859,661403,,"called_strike",,,,,9,"Called Strike","R","L","R","CLE","LAA","S",,,0,0,2025,"0.44","1.39","0.54","1.6",,,,2,9,"Top",,,,,,,3.494416731879492,-145.5509065636178,-10.091673977434255,5.297665529724259,35.95164611837932,-10.251865620387385,"3.29","1.58",,,,"101",2672,"7",777683,595978,700932,682177,608070,672356,680757,682657,678877,"53.54",,,,,,,,70,1,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",181,"0.002","-0.043",,,,"0.043",,2,-2,0.988,0.01200000000000001,27,28,27,28,1,3,1,1,3,1,"0.9","-0.44","0.44","52.6",,,,,
"FC","2025-06-01","100","-1.17","6.08","Clase, Emmanuel",666176,661403,"strikeout","called_strike",,,,,8,"Jo Adell called out on strikes.","R","R","R","CLE","LAA","S",2,,0,2,2025,"0.25","1.31","0.26","1.74",,,,1,9,"Top",,,,,,,3.382981433478291,-145.3935234154125,-9.741632759783254,2.7653468184800336,34.36527945601297,-11.484537913873202,"3.62","1.79",,,,"100.7",2658,"6.8",777683,595978,700932,682177,608070,672356,680757,682657,678877,"53.75",,0,"0",1,0,0,,69,3,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",179,"0.016","-0.163",,,,"0.163",,2,-2,0.972,0.028000000000000025,27,26,27,26,1,3,1,1,3,1,"0.97","-0.25","-0.25","49.2",,,,,
"FC","2025-06-01","98.9","-1.27","5.93","Clase, Emmanuel",666176,661403,,"swinging_strike",,,,,8,"Swinging Strike","R","R","R","CLE","LAA","S",,,0,1,2025,"0.24","1.12","-0.1","1.93",,,,1,9,"Top",,,,,,,2.650438341991994,-143.81485402824697,-8.140448674671552,2.7193699477248168,34.38588925506725,-14.885250803085786,"3.63","1.78",,,,"99.8",2648,"6.9",777683,595978,700932,682177,608070,672356,680757,682657,678877,"53.59",,,,,,,,69,2,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",176,"0.005","-0.052","82.8","7.5",,"0.052",,2,-2,0.967,0.03300000000000003,27,26,27,26,1,3,1,1,3,1,"1.22","-0.24","-0.24","49.1",2.574683330189358,5.759809834861774,42.65813603747791,36.735403846450744,20.37242236204574
"FC","2025-06-01","99","-1.36","5.96","Clase, Emmanuel",666176,661403,,"called_strike",,,,,5,"Called Strike","R","R","R","CLE","LAA","S",,,0,0,2025,"0.41","1.2","-0.21","2.73",,,,1,9,"Top",,,,,,,2.2144474764058786,-144.0378237367096,-6.238204763556128,5.139934004407327,34.434778365900975,-14.187963156843352,"3.63","1.76",,,,"99.7",2717,"6.8",777683,595978,700932,682177,608070,672356,680757,682657,678877,"53.74",,,,,,,,69,1,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",177,"0.004","-0.039",,,,"0.039",,2,-2,0.963,0.03700000000000003,27,26,27,26,1,3,1,1,3,1,"1.13","-0.41","-0.41","48.6",,,,,
"SL","2025-06-01","85.1","-1.44","6.04","Clase, Emmanuel",681351,661403,"strikeout","swinging_strike",,,,,13,"Logan O'Hoppe strikes out swinging.","R","R","R","CLE","LAA","S",2,,1,2,2025,"0.95","0.04","-0.17","1.13",,,,0,9,"Top",,,,,,,1.0855416920401721,-123.83161285047784,-5.284894453222,9.52427308114304,25.614585174767445,-30.907808976643324,"3.54","1.71",,,,"85.5",2465,"6.7",777683,595978,700932,682177,608070,672356,680757,682657,678877,"53.85",,0,"0",1,0,0,,68,5,"Slider",4,2,2,4,2,4,2,4,"Strategic","Standard",71,"0.029","-0.189","69.6","8.9",,"0.189",,2,-2,0.934,0.06599999999999995,27,25,27,25,1,3,1,2,3,1,"3.12","-0.95","-0.95","56.6",32.69807432689418,-33.991464953076296,43.43552764644473,36.47414275588701,51.82449070617717
"FC","2025-06-01","97.9","-1.55","5.97","Clase, Emmanuel",681351,661403,,"ball",,,,,13,"Ball","R","R","R","CLE","LAA","B",,,0,2,2025,"0.18","0.95","-0.22","0.42",,,,0,9,"Top",,,,,,,3.2103718881720766,-142.20232319868296,-11.783698424982882,1.6797871378000013,31.755018954935398,-16.758859547043933,"3.37","1.55",,,,"99",2749,"6.9",777683,595978,700932,682177,608070,672356,680757,682657,678877,"53.58",,,,,,,,68,4,"Cutter",4,2,2,4,2,4,2,4,"Strategic","Standard",176,"-0.004","0.024",,,,"-0.024",,2,-2,0.938,0.062000000000000055,27,25,27,25,1,3,1,2,3,1,"1.43","-0.18","-0.18","50.6",,,,,
"SL","2025-06-01","85.5","-1.74","5.92","Clase, Emmanuel",681351,661403,,"foul",,,,,13,"Foul","R","R","R","CLE","LAA","S",,,0,2,2025,"1.02","-0.16","-0.51","1.56",,,,0,9,"Top",,,,,,,0.8509851270395568,-124.5222357159387,-3.6697385604256683,10.352885322967078,26.78312538552603,-33.27594523562708,"3.54","1.71",1,"62.2",-57,"85.7",2546,"6.5",777683,595978,700932,682177,608070,672356,680757,682657,678877,"53.97",,,,,,,,68,3,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",56,"0","0","70.8","8.5",,"0","88.0",2,-2,0.938,0.062000000000000055,27,25,27,25,1,3,1,2,3,1,"3.29","-1.02","-1.02","51.4",32.94282120141992,-32.016353446310276,40.50466491159008,31.797693003881598,52.765110008245706
"SL","2025-06-01","87.7","-2.01","5.78","Clase, Emmanuel",681351,661403,,"foul",,,,,8,"Foul","R","R","R","CLE","LAA","S",,,0,1,2025,"0.77","0.7","-0.11","2.07",,,,0,9,"Top",,,,,,,3.020386158039199,-127.65810072341446,-4.272799641401071,7.692807049716025,28.76682558678532,-23.798973445400375,"3.54","1.71",,,,"87.9",2520,"6.6",777683,595978,700932,682177,608070,672356,680757,682657,678877,"53.86",,,,,,,,68,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",75,"0.008","-0.055","70.5","7.6",,"0.055",,2,-2,0.93,0.06999999999999995,27,25,27,25,1,3,1,2,3,1,"2.28","-0.77","-0.77","49.2",15.368294022525621,1.0720313343983765,40.02157462343986,37.78137594085422,33.954222109544716
"SL","2025-06-01","85.4","-2.01","5.83","Clase, Emmanuel",681351,661403,,"swinging_strike",,,,,6,"Swinging Strike","R","R","R","CLE","LAA","S",,,0,0,2025,"0.84","0.53","0.34","2.31",,,,0,9,"Top",,,,,,,3.8262473122859473,-124.34938697463737,-3.063262787651591,7.9394774216305875,25.86503221905219,-26.25973679159361,"3.54","1.71",,,,"85.7",2451,"6.5",777683,595978,700932,682177,608070,672356,680757,682657,678877,"53.99",,,,,,,,68,1,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",81,"0.006","-0.039","75.8","8.3",,"0.039",,2,-2,0.924,0.07599999999999996,27,25,27,25,1,3,1,2,3,1,"2.6","-0.84","-0.84","50.2",24.523574439053828,-20.27632651036934,31.554938012043163,42.73540696275506,41.578920497381986
"FC","2025-05-31","100.7","-0.88","6.03","Clase, Emmanuel",694384,661403,"field_out","hit_into_play",,,,,1,"Nolan Schanuel grounds out to pitcher Emmanuel Clase.","R","L","R","CLE","LAA","X",1,"ground_ball",1,2,2025,"0.18","1.41","-0.67","3.34",,,,2,9,"Top",131.17,182.43,,,,,0.1637197530990245,-146.61796286195928,-5.5058914298905615,2.5323578369242106,37.2806294891384,-10.793548454701082,"3.51","1.72",37,"93.8",-3,"101.3",2599,"6.7",777703,666310,467793,682177,608070,672356,680757,682657,678877,"53.76",0.235,0.193,"0",1,0,0,2,78,4,"Cutter",7,5,5,7,5,7,5,7,"Standard","Standard",184,"0.009","-0.182","63.8","6.2",0.246,"0.182","93.8",2,-2,0.991,0.009000000000000008,27,23,27,23,1,4,3,1,1,1,"0.85","-0.18","0.18","50.0",3.669640069640163,10.080045463685174,24.455808947007498,42.47654137392267,23.224629871310093
"FC","2025-05-31","100","-1.15","5.9","Clase, Emmanuel",694384,661403,,"called_strike",,,,,4,"Called Strike","R","L","R","CLE","LAA","S",,,1,1,2025,"0.21","1.28","-0.71","2.65",,,,2,9,"Top",,,,,,,0.7055000974217701,-145.57851688286323,-6.70130262581979,2.8915616354387277,34.168387224072056,-12.601983090305577,"3.51","1.69",,,,"101.3",2570,"7",777703,666310,467793,682177,608070,672356,680757,682657,678877,"53.51",,,,,,,,78,3,"Cutter",7,5,5,7,5,7,5,7,"Standard","Standard",185,"0.002","-0.062",,,,"0.062",,2,-2,0.989,0.01100000000000001,27,23,27,23,1,4,3,1,1,1,"1","-0.21","0.21","52.3",,,,,
"FC","2025-05-31","99.2","-1.55","5.8","Clase, Emmanuel",694384,661403,,"called_strike",,,,,7,"Called Strike","R","L","R","CLE","LAA","S",,,1,0,2025,"0.25","1.28","-0.64","2.21",,,,2,9,"Top",,,,,,,1.911257228250235,-144.43436974812573,-7.435047409602306,3.0332042769208956,32.75791344985795,-12.774818553064145,"3.51","1.66",,,,"99.8",2692,"6.6",777703,666310,467793,682177,608070,672356,680757,682657,678877,"53.95",,,,,,,,78,2,"Cutter",7,5,5,7,5,7,5,7,"Standard","Standard",189,"0.003","-0.054",,,,"0.054",,2,-2,0.986,0.014000000000000012,27,23,27,23,1,4,3,1,1,1,"1.03","-0.25","0.25","46.3",,,,,
"FC","2025-05-31","100.6","-1.03","5.94","Clase, Emmanuel",694384,661403,,"ball",,,,,13,"Ball","R","L","R","CLE","LAA","B",,,0,0,2025,"0.2","1.2","-0.19","1.05",,,,2,9,"Top",,,,,,,1.871018890546339,-146.28106291756552,-11.128713992090317,2.5194587647001057,32.5202332350648,-12.524565930650516,"3.69","1.7",,,,"101.1",2666,"6.5",777703,666310,467793,682177,608070,672356,680757,682657,678877,"54.05",,,,,,,,78,1,"Cutter",7,5,5,7,5,7,5,7,"Standard","Standard",182,"-0.002","0.037",,,,"-0.037",,2,-2,0.988,0.01200000000000001,27,23,27,23,1,4,3,1,1,1,"1.04","-0.2","0.2","47.6",,,,,
"SL","2025-05-31","89.7","-1.81","5.92","Clase, Emmanuel",687263,661403,"field_out","hit_into_play",,,,,5,"Zach Neto grounds out, third baseman José Ramírez to first baseman Carlos Santana.","R","R","R","CLE","LAA","X",5,"ground_ball",0,0,2025,"0.42","0.72","0.2","2.43",,,,1,9,"Top",102.31,161.67,,,,,4.0668316234229716,-130.5308711302932,-4.127038373054459,3.8661683556911695,30.016154724428706,-23.221743269880914,"3.33","1.62",4,"62.4",-31,"89.3",2598,"6.2",777703,666310,467793,682177,608070,672356,680757,682657,678877,"54.26",0.076,0.074,"0",1,0,0,2,77,1,"Slider",7,5,5,7,5,7,5,7,"Standard","Standard",71,"0.025","-0.254","73.0","7.7",0.084,"0.254","88.0",2,-2,0.963,0.03700000000000003,27,24,27,24,1,4,3,1,1,1,"2.13","-0.42","-0.42","50.2",25.024732650733654,-21.630157364451826,31.03158563375502,31.627534557560956,50.35323787152741
"SL","2025-05-31","88.3","-1.11","5.85","Clase, Emmanuel",650859,661403,"field_out","hit_into_play",,,,,4,"Luis Rengifo flies out to left fielder Steven Kwan.","R","L","R","CLE","LAA","X",7,"fly_ball",2,2,2025,"0.57","0.78","-0.57","2.18",,,,0,9,"Top",79.02,93.83,,,,,0.12071281251182506,-128.67668363421492,-4.540980633205548,6.271630544129113,26.29413753449068,-22.75271803319846,"3.29","1.56",303,"93.1",22,"89.1",2485,"6.7",777703,666310,467793,682177,608070,672356,680757,682657,678877,"53.82",0.18,0.225,"0",1,0,0,3,76,5,"Slider",7,5,5,7,5,7,5,7,"Strategic","Standard",83,"0.035","-0.232","68.0","6.8",0.34,"0.232","93.1",2,-2,0.928,0.07199999999999995,27,28,27,28,1,3,3,1,1,1,"2.13","-0.57","0.57","55.9",-2.1215439851808275,15.132809259213177,24.82858937367137,42.3204804892571,20.732321061033318
"FC","2025-05-31","99.8","-1.26","5.83","Clase, Emmanuel",650859,661403,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","CLE","LAA","S",,,2,1,2025,"0.37","1.01","0.47","1.29",,,,0,9,"Top",,,,,,,3.9482705956021826,-145.13582436626234,-9.623572066964904,4.403539144531196,31.796981071597354,-15.901353238431211,"3.29","1.56",,,,"101.4",2679,"7.1",777703,666310,467793,682177,608070,672356,680757,682657,678877,"53.44",,,,,,,,76,4,"Cutter",7,5,5,7,5,7,5,7,"Standard","Standard",186,"0.012","-0.073","74.4","7.3",,"0.073",,2,-2,0.916,0.08399999999999996,27,28,27,28,1,3,3,1,1,1,"1.27","-0.37","0.37","47.9",-3.289942518871634,8.746670651901603,41.021300412298395,28.7731900393838,17.74285279077113
"FC","2025-05-31","99.7","-1.22","5.89","Clase, Emmanuel",650859,661403,,"ball",,,,,1,"Ball","R","L","R","CLE","LAA","B",,,1,1,2025,"0.5","1.15","-0.7","3.39",,,,0,9,"Top",,,,,,,0.2489122204391584,-145.27809078086375,-4.2409867059899575,6.986125242838531,33.991985997583555,-15.064756807391053,"3.27","1.6",,,,"100.3",2649,"6.6",777703,666310,467793,682177,608070,672356,680757,682657,678877,"53.95",,,,,,,,76,3,"Cutter",7,5,5,7,5,7,5,7,"Standard","Standard",187,"-0.01","0.055",,,,"-0.055",,2,-2,0.926,0.07399999999999995,27,28,27,28,1,3,3,1,1,1,"1.13","-0.5","0.5","50.9",,,,,
"FC","2025-05-31","99.3","-0.97","6","Clase, Emmanuel",650859,661403,,"ball",,,,,14,"Ball","R","L","R","CLE","LAA","B",,,0,1,2025,"0.35","1.06","1.04","1.19",,,,0,9,"Top",,,,,,,4.722998888502218,-144.3556018335791,-10.322842191413796,3.858762280490121,31.819579720700112,-15.143685131537737,"3.29","1.49",,,,"100.3",2648,"6.8",777703,666310,467793,682177,608070,672356,680757,682657,678877,"53.73",,,,,,,,76,2,"Cutter",7,5,5,7,5,7,5,7,"Standard","Standard",184,"-0.004","0.031",,,,"-0.031",,2,-2,0.93,0.06999999999999995,27,28,27,28,1,3,3,1,1,1,"1.24","-0.35","0.35","51.2",,,,,
